,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
206,V,103001,TTWK000562348,65,11425887465_94169433901,24,11425887465,TTWK000562348,GINTWK0002206010510,Counted,11425887465_94169433901,Farcent香水 香水室內擴香補充品 蝦皮直送:鼠尾草海鹽100ml,24,正常,24,NO,sp3457@shopee.com,2022-06-02 13:19:18,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
207,V,103001,TTWK000562344,21,11825900421_66922998872,12,11825900421,TTWK000562344,GINTWK0002206010517,Counted,11825900421_66922998872,嘉禾牌麵粉 鼎泰豐指定麵粉品牌 (中筋麵粉/高筋麵粉/低筋粉心麵粉/中筋粉心麵粉)(1kgx6包) 蝦皮直送 現貨:中筋粉心麵粉(1kgx6包),12,正常,12,NO,sp3341@shopee.com,2022-06-02 13:18:12,1378401,TW_僑泰興企業股份有限公司(Consignment),詳情質檢,詳情質檢
208,V,103001,TTWK000562351,45,10625862045_101415412026,12,10625862045,TTWK000562351,GINTWK0002206010520,Counted,10625862045_101415412026,Farcent香水 香水室內擴香 120ml 植萃精油 現貨 蝦皮直送:鼠尾草海鹽,12,正常,12,NO,sp2771@shopee.com,2022-06-02 13:18:07,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
209,V,103001,TTWK000562347,49,10559030349_103075948174,12,10559030349,TTWK000562347,GINTWK0002206010506,Counted,10559030349_103075948174,驅塵氏 詹姆士推薦 強韌食物耐熱袋 S 六兩 / M 半斤 SGS 歐盟檢測 蝦皮直送 現貨:S-食物耐熱袋(六兩袋),12,正常,12,NO,sp3457@shopee.com,2022-06-02 13:16:24,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
210,V,103001,TTWK000515105,07,11125902007_46923075174,4,11125902007,TTWK000515105,GINTWK0002206010523,Counted,11125902007_46923075174,花仙子 天然植萃0 室內擴香 日本專利消臭 SGS認證 99.9%抗菌 現貨 蝦皮直送:清新綠茶,4,Exception,4,NO,sp2771@shopee.com,2022-06-02 13:15:47,677933,TW_花仙子企業股份有限公司(Consignment),詳情,詳情
211,V,103001,TTWK000562346,02,3497408002_36922972779,12,3497408002,TTWK000562346,GINTWK0002206010505,Counted,3497408002_36922972779,潔霜-S浴廁專用清潔劑-強效抗菌配方-650g/1050g 現貨 蝦皮直送:清新薄荷(綠) 1050g,12,正常,12,NO,sp3457@shopee.com,2022-06-02 13:14:18,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
212,V,103001,TTWK000562342,21,11825900421_66922998875,4,11825900421,TTWK000562342,GINTWK0002206010516,Counted,11825900421_66922998875,嘉禾牌麵粉 鼎泰豐指定麵粉品牌 (中筋麵粉/高筋麵粉/低筋粉心麵粉/中筋粉心麵粉)(1kgx6包) 蝦皮直送 現貨:低筋粉心麵粉(1kgx6包),4,正常,4,NO,sp3341@shopee.com,2022-06-02 13:13:15,1378401,TW_僑泰興企業股份有限公司(Consignment),詳情質檢,詳情質檢
213,V,103001,TTWK000562370,89,11525901389_111416788075,6,11525901389,TTWK000562370,GINTWK0002206010563,Counting,11525901389_111416788075,滴露Dettol 經典松木 滋潤倍護 潔手液 抗菌配方 250ml 現貨 蝦皮直送:經典松木潔手液(250ml),0,正常,0,NO,sp2771@shopee.com,2022-06-02 13:31:58,1376928,TW_昇威股份有限公司(Consignment),詳情計數,
214,V,103001,TTWK000562362,59,11525900659_84169620273,6,11525900659,TTWK000562362,GINTWK0002206010556,Counted,11525900659_84169620273,3M寶寶食物剪刀 蝦皮直送 現貨:藍,6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:31:49,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
215,V,103001,TTWK000562369,77,11325897377_27217005955,6,11325897377,TTWK000562369,GINTWK0002206010562,Counted,11325897377_27217005955,德恩奈兒童牙膏 草莓 水蜜桃 90g 現貨 蝦皮直送:水蜜桃-90g,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:31:22,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
216,V,103001,TTWK000562353,44,10625226044_84140909880,10,10625226044,TTWK000562353,GINTWK0002206020230,Counted,10625226044_84140909880,HJ-MINI1 行動電源 10000mAh 數字顯示 小體積大容量 隨身行動充 公司貨 蝦皮直送:奶茶色,10,正常,10,NO,sp3457@shopee.com,2022-06-02 13:31:17,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,詳情質檢
217,V,103001,TTWK000539391,62,11225889362_94169513062,36,11225889362,TTWK000539391,GINTWK0002206010537,Counting,11225889362_94169513062,去味大師x植感茶香氛 竹木香補充瓶 90ml 擴香補充 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 專利消臭 蝦皮直送 現貨:麝香綠茶90ml,0,正常,0,NO,sp3341@shopee.com,2022-06-02 13:31:15,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
218,V,103001,TTWK000562368,86,11525901386_111416788071,6,11525901386,TTWK000562368,GINTWK0002206010564,Counted,11525901386_111416788071,LION 獅王 獅王細潔浸透護齦EX牙膏-溫和草本(130g) 現貨 蝦皮直送:溫和草本(130g),6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:30:18,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
219,V,103001,TTWK000562361,93,10825896193_84169590753,6,10825896193,TTWK000562361,GINTWK0002206010554,Counted,10825896193_84169590753,優品 防蚊精華 清爽型 防蚊液 防蚊 防小黑蚊 蝦皮直送 現貨:100ml,6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:29:51,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
220,V,103001,TTWK000562367,73,11325897373_94169619472,6,11325897373,TTWK000562367,GINTWK0002206010561,Counted,11325897373_94169619472,LION 獅王 獅王漬脫牙膏 煙垢剋星 160g 現貨 蝦皮直送:漬脫牙膏-煙垢剋星(150g+10g),6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:29:24,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
221,V,103001,TTWK000562913,84,11125896484_56923037388,6,11125896484,TTWK000562913,GINTWK0002206010553,Counted,11125896484_56923037388,刷樂 兒童含氟牙膏 90g 青蘋果/草莓 2021聯名包裝 蝦皮直送 現貨:青蘋果90g,6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:28:48,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
222,V,103001,TTWK000562372,74,11325897374_94169619473,6,11325897374,TTWK000562372,GINTWK0002206010570,Counted,11325897374_94169619473,德恩奈口腔護具清潔錠 60片 矯正 維持器 牙套 清潔 保養 現貨 蝦皮直送:60片,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:36:53,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,
223,V,103001,TTWK000562364,74,5597366174_94169603353,24,5597366174,TTWK000562364,GINTWK0002206010558,Counted,5597366174_94169603353,3M 白色透氣膠帶 半吋/1吋 x 914cm 兩款任選 含切台 公司貨 正貨 蝦皮直送 現貨:半吋 1.25x914cm,24,正常,24,NO,sp99061@shopee.com,2022-06-02 13:35:53,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
224,V,103001,TTWK000562358,44,10625226044_84140909875,19,10625226044,TTWK000562358,GINTWK0002206010528,Counting,10625226044_84140909875,HJ-MINI1 行動電源 10000mAh 數字顯示 小體積大容量 隨身行動充 公司貨 蝦皮直送:藍色,0,正常,0,NO,sp3457@shopee.com,2022-06-02 13:35:46,749895,TW_宏晉科技股份有限公司(Consignment),詳情計數,詳情計數
225,V,103001,TTWK000562918,35,11125900335_111416708547,6,11125900335,TTWK000562918,GINTWK0002206010568,Counted,11125900335_111416708547,日本獅王 LION 趣淨洗手慕斯 補充包 200ml 清爽柑橘 現貨 蝦皮直送:200ml,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:35:32,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
226,V,103001,TTWK000546875,62,11225889362_94169513062,84,11225889362,TTWK000546875,GINTWK0002206010537,Counting,11225889362_94169513062,去味大師x植感茶香氛 竹木香補充瓶 90ml 擴香補充 茉莉白茶 麝香綠茶 玫瑰烏龍 天然精油 專利消臭 蝦皮直送 現貨:麝香綠茶90ml,0,正常,0,NO,sp3341@shopee.com,2022-06-02 13:35:27,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
227,V,103001,TTWK000562371,49,11325897349_111416787956,6,11325897349,TTWK000562371,GINTWK0002206010567,Counted,11325897349_111416787956,LION 獅王 獅王兒童牙膏45g 3入 現貨 蝦皮直送:獅王兒童牙膏45G*3入,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:34:14,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
228,V,103001,TTWK000562360,03,15280483203_87596999597,3,15280483203,TTWK000562360,GINTWK0002206010541,Counted,15280483203_87596999597,LED感應燈 人體感應燈 紅外線感應燈 櫥櫃燈 磁吸設計 超長續行 現貨 蝦皮直送:白光10CM,3,正常,3,NO,sp3457@shopee.com,2022-06-02 13:34:14,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,詳情質檢
229,V,103001,TTWK000562363,23,11525896523_94169620971,6,11525896523,TTWK000562363,GINTWK0002206010559,Counted,11525896523_94169620971,3M 溫和剝離 矽膠帶 1吋 1.37公尺/捲 敏感脆弱肌膚專用 嬰兒矽膠帶 現貨 蝦皮直送:1吋1.37公尺,6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:33:55,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
230,V,103001,TTWK000562920,84,11125896484_56923037387,6,11125896484,TTWK000562920,GINTWK0002206010569,Counted,11125896484_56923037387,刷樂 兒童含氟牙膏 90g 青蘋果/草莓 2021聯名包裝 蝦皮直送 現貨:草莓90g,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:39:18,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,
231,V,103001,TTWK000562919,84,5797366184_94169622067,6,5797366184,TTWK000562919,GINTWK0002206010566,Counted,5797366184_94169622067,德恩奈 超氟牙膏 156g 蝦皮直送 現貨:156g,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:38:04,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
232,V,103001,TTWK000562365,48,11725900648_101416743247,6,11725900648,TTWK000562365,GINTWK0002206010557,Counted,11725900648_101416743247,3M 溫和剝離 矽膠帶 加長版 1吋 5公尺/捲 敏感脆弱肌膚專用 嬰兒矽膠帶 現貨 蝦皮直送:1吋5公尺,6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:37:45,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
233,V,103001,TTWK000562366,07,10825900707_101416733752,3,10825900707,TTWK000562366,GINTWK0002206010560,Counted,10825900707_101416733752,3M 人工皮親水敷料 薄型 任選 5cmX5cm/10cmX10cm 單片/2片/5片 現貨 蝦皮直送:(薄)5x5cm 3片/包,3,正常,3,NO,sp99061@shopee.com,2022-06-02 13:39:35,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,
234,V,103001,TTWK000562356,03,15280483203_87596999599,3,15280483203,TTWK000562356,GINTWK0002206010526,Counted,15280483203_87596999599,LED感應燈 人體感應燈 紅外線感應燈 櫥櫃燈 磁吸設計 超長續行 現貨 蝦皮直送:白光30CM,3,正常,3,NO,sp3457@shopee.com,2022-06-02 13:51:00,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,
235,V,103001,TTWK000562922,34,10125896634_76923015826,24,10125896634,TTWK000562922,GINTWK0002206010574,Counting,10125896634_76923015826,花仙子 小蚊清 植萃清爽防蚊液 檸檬馬鞭草/尤加利薄荷/蠶豆症適用 100ml 蝦皮直送 現貨:沁涼(尤加利薄荷)-100ml,0,正常,0,NO,sp2771@shopee.com,2022-06-02 13:50:48,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
236,V,103001,TTWK000562375,34,10125896634_76923015828,12,10125896634,TTWK000562375,GINTWK0002206020249,Counted,10125896634_76923015828,花仙子 小蚊清 植萃清爽防蚊液 檸檬馬鞭草/尤加利薄荷/蠶豆症適用 100ml 蝦皮直送 現貨:蘆薈清爽(檸檬馬鞭草)-100ml,12,正常,12,NO,sp2771@shopee.com,2022-06-02 13:50:19,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
237,V,103001,TTWK000562912,93,13490514293_38723558986,5,13490514293,TTWK000562912,GINTWK0002206010530,Counted,13490514293_38723558986,LED濕度電子鐘 透明電子鐘 多功能時鐘 智能鬧鐘 濕度計 電子數顯鐘 現貨 蝦皮直送:規格一,5,正常,5,NO,sp3457@shopee.com,2022-06-02 13:49:23,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,詳情質檢
238,V,103001,TTWK000562355,03,15280483203_87596999598,3,15280483203,TTWK000562355,GINTWK0002206010542,Counted,15280483203_87596999598,LED感應燈 人體感應燈 紅外線感應燈 櫥櫃燈 磁吸設計 超長續行 現貨 蝦皮直送:白光21CM,3,正常,3,NO,sp3457@shopee.com,2022-06-02 13:48:05,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,詳情質檢
239,V,103001,TTWK000546843,35,10025950635_84170559078,120,10025950635,TTWK000546843,GINTWK0002206010580,Counting,10025950635_84170559078,驅塵氏 靜電除塵紙(25張/包) 現貨 防蹣 抗敏 靜電 草本香氛 蝦皮直送:防蹣抗敏,0,正常,0,NO,sp99061@shopee.com,2022-06-02 13:47:54,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
240,V,103001,TTWK000562354,03,15280483203_97596860241,3,15280483203,TTWK000562354,GINTWK0002206010525,Counted,15280483203_97596860241,LED感應燈 人體感應燈 紅外線感應燈 櫥櫃燈 磁吸設計 超長續行 現貨 蝦皮直送:暖光30CM,3,正常,3,NO,sp3457@shopee.com,2022-06-02 13:46:53,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,詳情質檢
241,V,103001,TTWK000546876,95,11625951495_36923579980,120,11625951495,TTWK000546876,GINTWK0002206010539,Counting,11625951495_36923579980,驅塵氏 抗菌濕拖巾 薰衣草/檸檬/茶樹/檜木/防蹣抗敏 單包/3+1超值組 現貨 蝦皮直送:防蹣抗敏-單包12抽,0,正常,0,NO,sp3341@shopee.com,2022-06-02 13:45:09,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
242,V,103001,TTWK000562359,44,10625226044_84140909879,10,10625226044,TTWK000562359,GINTWK0002206010527,Counted,10625226044_84140909879,HJ-MINI1 行動電源 10000mAh 數字顯示 小體積大容量 隨身行動充 公司貨 蝦皮直送:紫色,10,正常,10,NO,sp3457@shopee.com,2022-06-02 13:44:13,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,詳情質檢
243,V,103001,TTWK000562921,77,11325897377_27217005956,6,11325897377,TTWK000562921,GINTWK0002206010565,Counted,11325897377_27217005956,德恩奈兒童牙膏 草莓 水蜜桃 90g 現貨 蝦皮直送:草莓-90g,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:43:58,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
244,V,103001,TTWK000562917,87,11525901387_111416788073,6,11525901387,TTWK000562917,GINTWK0002206010555,Counted,11525901387_111416788073,LION 獅王 獅王 牙周抗敏 細潔小頭 牙刷 軟毛刷頭 現貨 蝦皮直送:獅王細潔小頭牙刷,6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:43:51,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
245,V,103001,TTWK000562916,96,11225900096_56923012846,6,11225900096,TTWK000562916,GINTWK0002206010540,Counted,11225900096_56923012846,日本 EBiSU牙刷 惠百施 兒童牙刷 新幹線 Kitty 柯南 多款任選 蝦皮直送 現貨:新幹線(3歲以上),6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:43:09,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
246,V,103001,TTWK000562357,03,15280483203_87596999600,3,15280483203,TTWK000562357,GINTWK0002206010529,Counted,15280483203_87596999600,LED感應燈 人體感應燈 紅外線感應燈 櫥櫃燈 磁吸設計 超長續行 現貨 蝦皮直送:暖光10CM,3,正常,3,NO,sp3457@shopee.com,2022-06-02 13:43:03,749895,TW_宏晉科技股份有限公司(Consignment),詳情質檢,詳情質檢
247,V,103001,TTWK000562374,72,5597366172_94169603351,12,5597366172,TTWK000562374,GINTWK0002206010572,Counted,5597366172_94169603351,日本獅王 LION 浸透護齦 細潔EX 漱口水 450ml 清涼薄荷 低刺激 現貨 蝦皮直送:450ml,12,正常,12,NO,sp2771@shopee.com,2022-06-02 13:42:33,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
248,V,103001,TTWK000562915,96,11225900096_56923012847,6,11225900096,TTWK000562915,GINTWK0002206010551,Counted,11225900096_56923012847,日本 EBiSU牙刷 惠百施 兒童牙刷 新幹線 Kitty 柯南 多款任選 蝦皮直送 現貨:HELLO KITTY(3歲以上),6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:42:10,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
249,V,103001,TTWK000562914,87,11525901387_111416788072,6,11525901387,TTWK000562914,GINTWK0002206010552,Counted,11525901387_111416788072,LION 獅王 獅王 牙周抗敏 細潔小頭 牙刷 軟毛刷頭 現貨 蝦皮直送:獅王牙周抗敏牙刷,6,正常,6,NO,sp99061@shopee.com,2022-06-02 13:40:37,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
250,V,103001,TTWK000562373,92,10825896192_84169590751,6,10825896192,TTWK000562373,GINTWK0002206010571,Counted,10825896192_84169590751,LION 日本獅王 趣淨洗手慕斯 250ml 清爽柑橘/清新果香 蝦皮直送 現貨:清爽柑橘250ml,6,正常,6,NO,sp2771@shopee.com,2022-06-02 13:40:34,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
251,V,103001,TTWK000515106,44,10625226044_84140909875,1,10625226044,TTWK000515106,GINTWK0002206010528,Counted,10625226044_84140909875,HJ-MINI1 行動電源 10000mAh 數字顯示 小體積大容量 隨身行動充 公司貨 蝦皮直送:藍色,1,Exception,1,NO,sp3457@shopee.com,2022-06-02 13:40:28,749895,TW_宏晉科技股份有限公司(Consignment),詳情,詳情
252,V,103001,TTWK000562376,07,11125902007_46923075173,36,11125902007,TTWK000562376,GINTWK0002206010532,Counted,11125902007_46923075173,花仙子 天然植萃0 室內擴香 日本專利消臭 SGS認證 99.9%抗菌 現貨 蝦皮直送:純淨白麝香,36,正常,36,NO,sp2771@shopee.com,2022-06-02 13:57:02,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
253,V,103001,TTWK000546877,99,11525893399_84169495595,180,11525893399,TTWK000546877,GINTWK0002206010538,Counting,11525893399_84169495595,去味大師x植感茶香氛聶永真聯名茶韻衣物香氛袋 (3入/盒)茉莉白茶麝香綠茶玫瑰烏龍天然精油專利消臭 蝦皮直送 現貨:麝香綠茶(3入/盒),0,正常,0,NO,sp3341@shopee.com,2022-06-02 13:56:20,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
254,V,103001,TTWK000562380,37,11725900637_101416743209,40,11725900637,TTWK000562380,GINTWK0002206010592,Counted,11725900637_101416743209,First Aid 日本防水型透明ok繃 30片/盒 絆創膏 ok繃 創可貼 現貨 蝦皮直送:30片/盒,40,正常,40,NO,sp3457@shopee.com,2022-06-02 14:04:32,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,
255,V,103001,TTWK000546878,35,10725897335_66923006828,60,10725897335,TTWK000546878,GINTWK0002206010575,Counted,10725897335_66923006828,驅塵氏 小小兵 聯名 尤加利靜電除塵紙/抗菌茶樹濕拖巾 現貨 蝦皮直送:抗菌茶樹濕拖巾12張,60,正常,60,NO,sp2771@shopee.com,2022-06-02 14:03:45,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
256,V,103001,TTWK000546874,56,11525887756_111416480356,72,11525887756,TTWK000546874,GINTWK0002206010581,Counted,11525887756_111416480356,潔霜 免刷洗馬桶清潔劑 百花清香/青檸芳香 現貨 蝦皮直送:青檸芳香,72,正常,72,NO,sp99061@shopee.com,2022-06-02 14:02:30,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
257,V,103001,TTWK000562904,56,11525887756_111416480356,12,11525887756,TTWK000562904,GINTWK0002206010581,Counted,11525887756_111416480356,潔霜 免刷洗馬桶清潔劑 百花清香/青檸芳香 現貨 蝦皮直送:青檸芳香,12,正常,12,NO,sp99061@shopee.com,2022-06-02 13:59:36,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
258,V,103001,TTWK000562377,65,11425887465_94169433906,12,11425887465,TTWK000562377,GINTWK0002206010534,Counted,11425887465_94169433906,Farcent香水 香水室內擴香補充品 蝦皮直送:真我星夜100ml,12,正常,12,NO,sp2771@shopee.com,2022-06-02 13:59:06,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
259,V,103001,TTWK000546880,56,11525887756_111416480315,84,11525887756,TTWK000546880,GINTWK0002206010582,Counting,11525887756_111416480315,潔霜 免刷洗馬桶清潔劑 百花清香/青檸芳香 現貨 蝦皮直送:百花清香,0,正常,0,NO,sp99061@shopee.com,2022-06-02 14:05:33,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,
260,V,103001,TTWK000562923,05,3597408005_111416480426,12,3597408005,TTWK000562923,GINTWK0002206010576,Counted,3597408005_111416480426,潔霜 地板清潔劑 檸檬香/薰衣草 現貨 蝦皮直送:檸檬香,12,正常,12,NO,sp2771@shopee.com,2022-06-02 14:05:19,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
261,V,103001,TTWK000562925,56,11525887756_111416480315,12,11525887756,TTWK000562925,GINTWK0002206010582,Counted,11525887756_111416480315,潔霜 免刷洗馬桶清潔劑 百花清香/青檸芳香 現貨 蝦皮直送:百花清香,12,正常,12,NO,sp99061@shopee.com,2022-06-02 14:05:19,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,詳情質檢
262,V,103001,TTWK000546879,75,11425887475_94169433805,96,11425887475,TTWK000546879,GINTWK0002206010583,Counted,11425887475_94169433805,潔霜 芳香浴廁清潔劑 蝦皮直送:清新皂香,96,正常,96,NO,sp3457@shopee.com,2022-06-02 14:17:47,677933,TW_花仙子企業股份有限公司(Consignment),詳情質檢,
263,V,103001,TTWK000562908,08,11525896508_94169620936,60,11525896508,TTWK000562908,GINTWK0002206010594,Counted,11525896508_94169620936,生發 清菌酒精75% 4L 現貨 蝦皮直送:4L,60,正常,60,NO,sp99061@shopee.com,2022-06-02 14:16:13,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
264,V,103001,TTWK000562924,18,11844031118_120034885383,8,11844031118,TTWK000562924,GINTWK0002206010591,Counted,11844031118_120034885383,Omron 歐姆龍 藍芽體重體脂計 HBF-702T 蝦皮直送 現貨:銀黑色,8,正常,8,NO,sp3457@shopee.com,2022-06-02 14:12:10,1376928,TW_昇威股份有限公司(Consignment),詳情質檢,詳情質檢
265,V,103001,TTWK000513142,46,13674396546_134019426031,4,13674396546,TTWK000513142,GINTWK0002206020082,Counting,13674396546_134019426031,OPPO Reno7 5G (8G/256G)智慧型手機【蝦幣10%回饋】:星河漸變,0,正常,0,NO,sp99029@shopee.com,2022-06-02 14:09:56,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情計數,詳情計數
266,V,103001,TTWK000513143,46,13674396546_134019426031,1,13674396546,TTWK000513143,GINTWK0002206020082,Counted,13674396546_134019426031,OPPO Reno7 5G (8G/256G)智慧型手機【蝦幣10%回饋】:星河漸變,1,Exception,1,NO,sp99029@shopee.com,2022-06-02 14:19:41,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情,
267,V,103001,TTWK000513144,46,13674396546_134019426032,3,13674396546,TTWK000513144,GINTWK0002206020093,Counted,13674396546_134019426032,OPPO Reno7 5G (8G/256G)智慧型手機【蝦幣10%回饋】:星雨藍,3,正常,3,NO,sp99029@shopee.com,2022-06-02 14:26:46,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情質檢,
268,V,103001,TTWK000562386,69,10825858969_160647719498,30,10825858969,TTWK000562386,GINTWK0002206010641,Counted,10825858969_160647719498,SAFEWAY數位 保險套 12入/盒 超薄/潤滑/顆粒/複合4in1/混和 5款任選 衛生套 公司貨 現貨 蝦皮直送:超薄型+顆粒型+潤滑型+4in1型各1盒,30,正常,30,NO,sp3341@shopee.com,2022-06-02 14:25:23,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
269,V,103001,TTWK000562385,66,8989161066_46905083524,3,8989161066,TTWK000562385,GINTWK0002206010586,Counted,8989161066_46905083524,EGLIPS 不掉色果汁水光唇釉 現貨 蝦皮直送 (部分即期):02,3,正常,3,NO,sp3457@shopee.com,2022-06-02 14:25:11,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
270,V,103001,TTWK000562384,37,8289161237_121953895612,6,8289161237,TTWK000562384,GINTWK0002206010588,Counted,8289161237_121953895612,BBIA 極細防水抗暈持久眼影眼線筆 原廠直營 蝦皮直送 現貨:#12,6,正常,6,NO,sp3457@shopee.com,2022-06-02 14:24:01,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
271,V,103001,TTWK000562382,25,8389161525_66905093952,3,8389161525,TTWK000562382,GINTWK0002206010587,Counted,8389161525_66905093952,BBIA 終結者多功能八色眼影盤 原廠直營 蝦皮直送 現貨 (部分即期):04 綜合穀物,3,正常,3,NO,sp3457@shopee.com,2022-06-02 14:27:14,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,
272,V,103001,TTWK000513145,46,13674396546_134019426032,2,13674396546,TTWK000513145,GINTWK0002206020093,Counted,13674396546_134019426032,OPPO Reno7 5G (8G/256G)智慧型手機【蝦幣10%回饋】:星雨藍,2,Exception,2,NO,sp99029@shopee.com,2022-06-02 14:26:56,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情,詳情
274,V,103001,TTWK000546881,76,11425887476_94169433858,96,11425887476,TTWK000546881,GINTWK0002206010615,Counting,11425887476_94169433858,去味大師 冰箱消臭劑-備長炭 蝦皮直送:消臭劑1入,0,正常,0,NO,sp3457@shopee.com,2022-06-02 14:39:23,677933,TW_花仙子企業股份有限公司(Consignment),詳情計數,詳情計數
275,V,103001,TTWK000562388,69,10825858969_152865893820,20,10825858969,TTWK000562388,GINTWK0002206010642,Counted,10825858969_152865893820,SAFEWAY數位 保險套 12入/盒 超薄/潤滑/顆粒/複合4in1/混和 5款任選 衛生套 公司貨 現貨 蝦皮直送:水感潤滑型-新包裝x4盒,20,正常,20,NO,sp3341@shopee.com,2022-06-02 14:37:10,720446,TW_凱成國際有限公司(Consignment),詳情質檢,詳情質檢
276,V,103001,TTWK000562927,98,8589151398_46905066725,5,8589151398,TTWK000562927,GINTWK0002206010589,Counted,8589151398_46905066725,EGLIPS 粉嫩微醺美肌花瓣腮紅/微心機完美立體修容餅 多款可選 現貨 蝦皮直送:腮紅#04微醺珊瑚 增加好氣色,5,正常,5,NO,sp3457@shopee.com,2022-06-02 14:37:07,678054,TW_芃翔企業有限公司(Consignment),詳情質檢,詳情質檢
