,是否印標,印標人員,Tracking ID,尾碼,SKU ID,5,6,7,8,9,10,11,12,13,14,15,16,DATE,18,19,20,21
380,V,103001,TTWK000562554,50,10625224950_120816969172,3,10625224950,TTWK000562554,GINTWK0002206020464,Counted,10625224950_120816969172,TOTOLINK U1003 USB 3.0 轉RJ45 Gigabit 有線網路卡+集線器 防疫 現貨 蝦皮直送:U1003,3,正常,3,NO,sp3457@shopee.com,2022-06-03 15:15:02,677119,TW_台灣吉翁電子股份有限公司(Consignment),詳情質檢,詳情質檢
381,V,103001,TTWK000544720,25,11290131125_161049258837,4,11290131125,TTWK000544720,GINTWK0002206020070,Counted,11290131125_161049258837,realme GT 2 Pro(12G+256G)手機:大師紙,4,Exception,4,NO,sp99029@shopee.com,2022-06-03 15:14:21,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
382,V,103001,TTWK000562553,24,10525222224_66904971671,3,10525222224,TTWK000562553,GINTWK0002206020465,Counted,10525222224_66904971671,TOTOLINK S808G Giga八埠極速乙太交換器 防疫 居家辦公 遠距教學 現貨 蝦皮直送,3,正常,3,NO,sp3457@shopee.com,2022-06-03 15:13:42,677119,TW_台灣吉翁電子股份有限公司(Consignment),詳情質檢,詳情質檢
384,V,103001,TTWK000562556,90,8389159190_57402109244,10,8389159190,TTWK000562556,GINTWK0002206020466,Counted,8389159190_57402109244,TOTOLINK U100 USB 2.0 轉 RJ45 網路卡 支援MAC 10.6+作業系統 防疫 蝦皮直送:U100,10,正常,10,NO,sp3457@shopee.com,2022-06-03 15:20:39,677119,TW_台灣吉翁電子股份有限公司(Consignment),詳情質檢,詳情質檢
385,V,103001,TTWK000513200,97,12975620197_96835479698,20,12975620197,TTWK000513200,GINTWK0002206020083,Scanning,12975620197_96835479698,OPPO Watch Free:靜夜黑,20,正常,20,NO,sp99073@shopee.com,2022-06-03 15:29:39,739435,TW_薩摩亞商新茂環球有限公司台灣分公司(SBS),詳情入庫驗收,
386,V,103001,TTWK000546967,46,8690899846_101823274088,60,8690899846,TTWK000546967,GINTWK0002206020475,Counted,8690899846_101823274088,ONAIR 超輕薄 自帶線 無線充電 液晶 行動電源 10000mAh 自帶 iphone充電線 蝦皮直送 現貨:綠,60,正常,60,NO,sp99061@shopee.com,2022-06-03 15:29:16,691952,TW_天鏡銥企業社(Consignment),詳情質檢,詳情質檢
387,V,103001,TTWK000563127,95,7597246795_76904945324,3,7597246795,TTWK000563127,GINTWK0002206020462,Counted,7597246795_76904945324,TOTOLINK N302RE 300Mbps 高速無線分享器 防疫 居家辦公 遠距教學 現貨 蝦皮直送,3,正常,3,NO,sp3457@shopee.com,2022-06-03 15:28:17,677119,TW_台灣吉翁電子股份有限公司(Consignment),詳情質檢,詳情質檢
388,V,103001,TTWK000546965,46,8690899846_101823274090,50,8690899846,TTWK000546965,GINTWK0002206020476,Counted,8690899846_101823274090,ONAIR 超輕薄 自帶線 無線充電 液晶 行動電源 10000mAh 自帶 iphone充電線 蝦皮直送 現貨:黑,50,正常,50,NO,sp99061@shopee.com,2022-06-03 15:26:28,691952,TW_天鏡銥企業社(Consignment),詳情質檢,詳情質檢
389,V,103001,TTWK000539444,91,11125225391_46905160404,10,11125225391,TTWK000539444,GINTWK0002206020467,Counted,11125225391_46905160404,TOTOLINK A720R AC1200 雙頻無線WiFi路由器 分享器 無線上網 AP Router 蝦皮直送:A720R,10,正常,10,NO,sp3457@shopee.com,2022-06-03 15:25:50,677119,TW_台灣吉翁電子股份有限公司(Consignment),詳情質檢,詳情質檢
390,V,103001,TTWK000539436,46,8690899846_101823274090,10,8690899846,TTWK000539436,GINTWK0002206020476,Counted,8690899846_101823274090,ONAIR 超輕薄 自帶線 無線充電 液晶 行動電源 10000mAh 自帶 iphone充電線 蝦皮直送 現貨:黑,10,正常,10,NO,sp99061@shopee.com,2022-06-03 15:24:45,691952,TW_天鏡銥企業社(Consignment),詳情質檢,詳情質檢
391,V,103001,TTWK000544721,73,12232190573_77577754509,49,12232190573,TTWK000544721,GINTWK0002206020091,Counting,12232190573_77577754509,realme narzo 50A 續航王者遊戲機 (4G/128G):清晨藍,0,正常,0,NO,sp99029@shopee.com,2022-06-03 15:24:23,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情計數,詳情計數
392,V,103001,TTWK000546966,92,5297371392_101415283526,16,5297371392,TTWK000546966,GINTWK0002206020469,Counted,5297371392_101415283526,綠巨人 玉米粒-特甜玉米粒/天然無鹽玉米粒 (易開罐) 198gx3罐 現貨 蝦皮直送:天然無鹽玉米粒,16,正常,16,NO,sp3457@shopee.com,2022-06-03 15:23:52,693844,TW_美大雅有限公司(Consignment),詳情質檢,詳情質檢
393,V,103001,TTWK000546968,80,11125942880_111417996270,99,11125942880,TTWK000546968,GINTWK0002206020477,Counting,11125942880_111417996270,ARONYX 膠原蛋白抗皺美白保濕眼霜 40ml 蝦皮直送:40ml,0,正常,0,NO,sp99061@shopee.com,2022-06-03 15:30:33,749334,TW_海門行銷服務有限公司(Consignment),詳情計數,
394,V,103001,TTWK000563126,13,11979775613_133256792345,50,11979775613,TTWK000563126,GINTWK0002206020478,Counted,11979775613_133256792345,i4 Pro 四代 真無線耳機 雙耳無線 藍芽耳機 藍牙耳機 耳機 大容量充電倉藍牙5.1蘋果安卓都可用 蝦皮直送 現貨:i4 Pro 真無線藍芽耳機,50,正常,50,NO,sp99063@shopee.com,2022-06-03 15:29:45,993960,TW_豪傑商店(Consignment),詳情質檢,詳情質檢
395,V,103001,TTWK000562542,98,12714896798_112631925595,3,12714896798,TTWK000562542,GINTWK0002206020431,Counted,12714896798_112631925595,1028 極上鏡 柔光超磁水粉底SPF45 PA++(官方直營) 蝦皮直送 現貨:100 白皙,3,正常,3,NO,sp3457@shopee.com,2022-06-03 15:29:31,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
396,V,103001,TTWK000513201,45,9289172545_27200750154,20,9289172545,TTWK000513201,GINTWK0002206020373,Scanning,9289172545_27200750154,NS《任天堂明星大亂鬥 特別版》中文版（台灣公司貨）（任天堂 Nintendo Switch）:一入,20,正常,20,NO,sp99073@shopee.com,2022-06-03 15:35:49,775037,TW_傑仕登股份有限公司(SBS),詳情入庫驗收,
397,V,103001,TTWK000562561,96,10325973196_94171033483,30,10325973196,TTWK000562561,GINTWK0002206020498,Counted,10325973196_94171033483,珍果諾麗七葉膽綠茶 30包/袋 機能保健 健康維持 去油解膩降火氣 現貨 蝦皮直送:30包/袋,30,正常,30,NO,sp99063@shopee.com,2022-06-03 15:35:18,749902,TW_珍果生技股份有限公司(Consignment),詳情質檢,詳情質檢
398,V,103001,TTWK000563138,64,9689150364_140786594786,96,9689150364,TTWK000563138,GINTWK0002206020499,Counting,9689150364_140786594786,PowerSync 防雷擊延長線 6開6插 群加 蝦皮直送 現貨:【黑色】- 1.8M,0,正常,0,NO,sp3457@shopee.com,2022-06-03 15:35:01,677075,TW_群加國際股份有限公司(Consignment),詳情計數,詳情計數
399,V,103001,TTWK000515116,80,11125942880_111417996270,1,11125942880,TTWK000515116,GINTWK0002206020477,Counted,11125942880_111417996270,ARONYX 膠原蛋白抗皺美白保濕眼霜 40ml 蝦皮直送:40ml,1,Exception,1,NO,sp99061@shopee.com,2022-06-03 15:37:10,749334,TW_海門行銷服務有限公司(Consignment),詳情,
400,V,103001,TTWK000563048,42,18605832142_210330614660,20,18605832142,TTWK000563048,GINTWK0002206020506,Counted,18605832142_210330614660,JLab Go Air TONES 真無線藍牙耳機 現貨 蝦皮直送:榛果可可,20,正常,20,NO,sp99061@shopee.com,2022-06-03 15:54:50,684008,TW_思博特有限公司(Consignment),詳情質檢,
401,V,103001,TTWK000563136,62,9689152562_36905201017,10,9689152562,TTWK000563136,GINTWK0002206020492,Counted,9689152562_36905201017,PowerSync 7開6插防雷擊抗搖擺延長線(加大間距)/台灣製造/1.8m 群加 蝦皮直送 現貨:黑-1.8M,10,正常,10,NO,sp99063@shopee.com,2022-06-03 15:54:46,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
402,V,103001,TTWK000563047,39,20405831539_116733809334,20,20405831539,TTWK000563047,GINTWK0002206020505,Counted,20405831539_116733809334,JLab Go Air Sport 真無線藍牙耳機 現貨 蝦皮直送:螢光黃,20,正常,20,NO,sp99061@shopee.com,2022-06-03 15:53:44,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
403,V,103001,TTWK000562567,64,9689150364_84140667473,72,9689150364,TTWK000562567,GINTWK0002206020501,Counted,9689150364_84140667473,PowerSync 防雷擊延長線 6開6插 群加 蝦皮直送 現貨:【白色】- 1.8M,72,正常,72,NO,sp3457@shopee.com,2022-06-03 15:52:17,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
405,V,103001,TTWK000563046,42,18605832142_210330614662,20,18605832142,TTWK000563046,GINTWK0002206020504,Counted,18605832142_210330614662,JLab Go Air TONES 真無線藍牙耳機 現貨 蝦皮直送:黑巧克力,20,正常,20,NO,sp99061@shopee.com,2022-06-03 15:51:39,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
406,V,103001,TTWK000563137,26,11925224926_27200439752,12,11925224926,TTWK000563137,GINTWK0002206020491,Counted,11925224926_27200439752,PowerSync 1開4插防雷擊延長線 群加 蝦皮直送 現貨:1.2M,12,正常,12,NO,sp99063@shopee.com,2022-06-03 15:50:47,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
408,V,103001,TTWK000562558,26,9489162026_101388294095,30,9489162026,TTWK000562558,GINTWK0002206020479,Counted,9489162026_101388294095,PowerSync 3P 2開2插防雷擊節能壁插 群加 蝦皮直送 現貨:白色,30,正常,30,NO,sp99063@shopee.com,2022-06-03 15:48:07,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
409,V,103001,TTWK000544722,73,12232190573_77577754509,1,12232190573,TTWK000544722,GINTWK0002206020091,Counted,12232190573_77577754509,realme narzo 50A 續航王者遊戲機 (4G/128G):清晨藍,1,Exception,1,NO,sp99029@shopee.com,2022-06-03 15:47:17,822994,TW_薩摩亞商新茂環球有限公司台灣分公司_realme(SBS),詳情,詳情
411,V,103001,TTWK000562557,30,11325222830_101388175747,12,11325222830,TTWK000562557,GINTWK0002206020480,Counted,11325222830_101388175747,PowerSync 滑蓋防塵防雷擊延長線 1開6插 群加 蝦皮直送 現貨:1.8M,12,正常,12,NO,sp99063@shopee.com,2022-06-03 15:44:07,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
412,V,103001,TTWK000562545,06,9089163606_66905221610,10,9089163606,TTWK000562545,GINTWK0002206020474,Counted,9089163606_66905221610,PowerSync 6開6插彩色關開防雷擊延長線/1.2m(2色) 群加 蝦皮直送 現貨:白色,10,正常,10,NO,sp99061@shopee.com,2022-06-03 15:41:23,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
413,V,103001,TTWK000562563,00,4097250300_84140999436,10,4097250300,TTWK000562563,GINTWK0002206020497,Counted,4097250300_84140999436,"PowerSync 2P 一開二插防雷擊延長線/台灣製造/1m/2m/3m/2色 群加 蝦皮直送 現貨:白色,3M",10,正常,10,NO,sp99063@shopee.com,2022-06-03 15:41:15,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
414,V,103001,TTWK000562534,99,9389162199_56905163383,5,9389162199,TTWK000562534,GINTWK0002206020473,Counted,9389162199_56905163383,PowerSync 6開5插2埠USB防雷擊抗搖擺旋轉延長線 群加 蝦皮直送 現貨:白色,5,正常,5,NO,sp99061@shopee.com,2022-06-03 15:39:40,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
416,V,103001,TTWK000563069,49,5497248649_94140670880,5,5497248649,TTWK000563069,GINTWK0002206020472,Counted,5497248649_94140670880,PowerSync 4開3插防雷擊USB延長線 電腦延長線 快充 插頭插座 過載保護 群加 蝦皮直送 現貨:1.8M,5,正常,5,NO,sp99061@shopee.com,2022-06-03 15:38:57,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
417,V,103001,TTWK000562562,00,4097250300_84140999437,10,4097250300,TTWK000562562,GINTWK0002206020495,Counted,4097250300_84140999437,"PowerSync 2P 一開二插防雷擊延長線/台灣製造/1m/2m/3m/2色 群加 蝦皮直送 現貨:黑色,1M",10,正常,10,NO,sp99063@shopee.com,2022-06-03 15:38:06,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
418,V,103001,TTWK000563139,42,18605832142_210330614657,20,18605832142,TTWK000563139,GINTWK0002206020521,Counting,18605832142_210330614657,JLab Go Air TONES 真無線藍牙耳機 現貨 蝦皮直送:草莓牛奶,0,正常,0,NO,sp99061@shopee.com,2022-06-03 15:58:56,684008,TW_思博特有限公司(Consignment),詳情計數,
420,V,103001,TTWK000563050,42,18605832142_210330614661,20,18605832142,TTWK000563050,GINTWK0002206020510,Counted,18605832142_210330614661,JLab Go Air TONES 真無線藍牙耳機 現貨 蝦皮直送:焦糖瑪奇朵,20,正常,20,NO,sp99061@shopee.com,2022-06-03 15:58:13,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
422,V,103001,TTWK000562564,29,10425227029_94140988624,5,10425227029,TTWK000562564,GINTWK0002206020496,Counted,10425227029_94140988624,PowerSync 4開3插USB防雷擊抗搖擺延長線/台灣製造/MIT/2色/1.8m 群加 蝦皮直送 現貨:白色,5,正常,5,NO,sp99063@shopee.com,2022-06-03 15:57:20,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
423,V,103001,TTWK000563049,42,18605832142_210330614656,20,18605832142,TTWK000563049,GINTWK0002206020509,Counted,18605832142_210330614656,JLab Go Air TONES 真無線藍牙耳機 現貨 蝦皮直送:香草拿鐵,20,正常,20,NO,sp99061@shopee.com,2022-06-03 15:56:48,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
424,V,103001,TTWK000546975,06,9189151606_94140832369,80,9189151606,TTWK000546975,GINTWK0002206020500,Counting,9189151606_94140832369,PowerSync 3P轉2P電源轉接頭-直立型 轉換器 轉接器 電源轉接器 插座 群加 蝦皮直送 現貨:2入,0,正常,0,NO,sp3457@shopee.com,2022-06-03 15:56:13,677075,TW_群加國際股份有限公司(Consignment),詳情計數,詳情計數
425,V,103001,TTWK000539455,06,9189151606_94140832369,20,9189151606,TTWK000539455,GINTWK0002206020500,Counted,9189151606_94140832369,PowerSync 3P轉2P電源轉接頭-直立型 轉換器 轉接器 電源轉接器 插座 群加 蝦皮直送 現貨:2入,20,正常,20,NO,sp3457@shopee.com,2022-06-03 15:55:47,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
428,V,103001,TTWK000562566,27,9489162027_66905163429,30,9489162027,TTWK000562566,GINTWK0002206020493,Counted,9489162027_66905163429,PowerSync 3P轉2P省力型電源轉接頭 群加 蝦皮直送 現貨:黑色,30,正常,30,NO,sp99063@shopee.com,2022-06-03 15:59:41,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
429,V,103001,TTWK000544736,44,5797248344_76905237225,10,5797248344,TTWK000544736,GINTWK0002206020529,Scanning,5797248344_76905237225,鐵三角 ATH-SQ1TW 藍芽耳機 藍牙耳機 真無線 可單耳 低延遲 藍芽 耳機 現貨 蝦皮直送:黑色,10,正常,10,NO,sp99029@shopee.com,2022-06-03 16:19:41,958954,TW_中部電器有限公司(Consignment),詳情入庫驗收,
430,V,103001,TTWK000563149,03,11925226103_84140942563,6,11925226103,TTWK000563149,GINTWK0002206020494,Counted,11925226103_84140942563,PowerSync 2P 一對一中繼抗搖擺延長線/1m~5m 群加 蝦皮直送 現貨:5m,6,正常,6,NO,sp3457@shopee.com,2022-06-03 16:32:47,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,
431,V,103001,TTWK000563146,39,20405831539_116733809333,20,20405831539,TTWK000563146,GINTWK0002206020508,Counted,20405831539_116733809333,JLab Go Air Sport 真無線藍牙耳機 現貨 蝦皮直送:孔雀綠,20,正常,20,NO,sp99061@shopee.com,2022-06-03 16:32:35,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
432,V,103001,TTWK000544738,44,5797248344_76905237223,2,5797248344,TTWK000544738,GINTWK0002206030245,Counting,5797248344_76905237223,鐵三角 ATH-SQ1TW 藍芽耳機 藍牙耳機 真無線 可單耳 低延遲 藍芽 耳機 現貨 蝦皮直送:芥末色,0,正常,0,NO,sp99029@shopee.com,2022-06-03 16:32:19,958954,TW_中部電器有限公司(Consignment),詳情計數,詳情計數
433,V,103001,TTWK000563145,39,20405831539_116733809330,20,20405831539,TTWK000563145,GINTWK0002206020507,Counted,20405831539_116733809330,JLab Go Air Sport 真無線藍牙耳機 現貨 蝦皮直送:淺天藍,20,正常,20,NO,sp99061@shopee.com,2022-06-03 16:31:11,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
434,V,103001,TTWK000563144,39,20405831539_116733809329,20,20405831539,TTWK000563144,GINTWK0002206020525,Counted,20405831539_116733809329,JLab Go Air Sport 真無線藍牙耳機 現貨 蝦皮直送:消光黑,20,正常,20,NO,sp99061@shopee.com,2022-06-03 16:29:27,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
435,V,103001,TTWK000563143,39,20405831539_116733809331,20,20405831539,TTWK000563143,GINTWK0002206020522,Counted,20405831539_116733809331,JLab Go Air Sport 真無線藍牙耳機 現貨 蝦皮直送:森林綠,20,正常,20,NO,sp99061@shopee.com,2022-06-03 16:27:42,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
437,V,103001,TTWK000562568,62,9689152562_36905201017,20,9689152562,TTWK000562568,GINTWK0002206020492,Checking,9689152562_36905201017,PowerSync 7開6插防雷擊抗搖擺延長線(加大間距)/台灣製造/1.8m 群加 蝦皮直送 現貨:黑-1.8M,20,正常,20,NO,sp3457@shopee.com,2022-06-03 16:26:29,677075,TW_群加國際股份有限公司(Consignment),詳情質檢,詳情質檢
438,V,103001,TTWK000563142,39,20405831539_116733809332,20,20405831539,TTWK000563142,GINTWK0002206020523,Counted,20405831539_116733809332,JLab Go Air Sport 真無線藍牙耳機 現貨 蝦皮直送:暖柔沙,20,正常,20,NO,sp99061@shopee.com,2022-06-03 16:26:17,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
439,V,103001,TTWK000563141,42,18605832142_210330614658,20,18605832142,TTWK000563141,GINTWK0002206020524,Counted,18605832142_210330614658,JLab Go Air TONES 真無線藍牙耳機 現貨 蝦皮直送:蜂蜜奶茶,20,正常,20,NO,sp99061@shopee.com,2022-06-03 16:25:00,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
440,V,103001,TTWK000563140,42,18605832142_210330614659,20,18605832142,TTWK000563140,GINTWK0002206020526,Counted,18605832142_210330614659,JLab Go Air TONES 真無線藍牙耳機 現貨 蝦皮直送:濃醇摩卡,20,正常,20,NO,sp99061@shopee.com,2022-06-03 16:23:12,684008,TW_思博特有限公司(Consignment),詳情質檢,詳情質檢
441,V,103001,TTWK000562572,12,5297248912_66905061888,12,5297248912,TTWK000562572,GINTWK0002206020544,Counted,5297248912_66905061888,1028 我型我塑持色眉筆EX版 (多款可選) 蝦皮直送:02 咖啡色,12,正常,12,NO,sp99061@shopee.com,2022-06-03 16:39:06,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,
442,V,103001,TTWK000562569,41,8789152841_84140967773,60,8789152841,TTWK000562569,GINTWK0002206020512,Counting,8789152841_84140967773,PHILIPS 飛利浦 DLP3521N 電壓顯示一轉二雙USB車充 車充 LED顯示車充 車用充電器 現貨 蝦皮直送,0,正常,0,NO,sp3457@shopee.com,2022-06-03 16:38:57,691954,TW_尼羅河國際股份有限公司(Consignment),詳情計數,詳情計數
443,V,103001,TTWK000562571,83,11053324983_85066712047,3,11053324983,TTWK000562571,GINTWK0002206020533,Counted,11053324983_85066712047,GATSBY 男性勁爽能量 沁涼 三效潔顏洗髮沐浴露250ml 蝦皮直送 現貨:能量(木質香)250ml/瓶,3,正常,3,NO,sp99061@shopee.com,2022-06-03 16:38:01,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
445,V,103001,TTWK000562570,27,6497247827_94140859442,5,6497247827,TTWK000562570,GINTWK0002206020511,Counted,6497247827_94140859442,TCSTAR TCE9500RD 電競頭戴式耳機麥克風 電競耳麥 電競耳機 耳罩式耳麥 頭戴式耳麥 現貨 蝦皮直送:黑紅,5,正常,5,NO,sp3457@shopee.com,2022-06-03 16:37:25,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
446,V,103001,TTWK000544725,14,11189032714_170667629840,80,11189032714,TTWK000544725,GINTWK0002206020376,Counted,11189032714_170667629840,《Nintendo Switch 運動》中文版［含腿部固定帶］(台灣公司貨)(任天堂 Nintendo Switch):一入,80,正常,80,NO,sp99073@shopee.com,2022-06-03 17:07:41,775037,TW_傑仕登股份有限公司(SBS),詳情質檢,
447,V,103001,TTWK000563164,22,10325224822_84140797548,48,10325224822,TTWK000563164,GINTWK0002206020542,Counted,10325224822_84140797548,1028 精算師持色細眉筆 2021新色 蝦皮直送:06 霧灰色,48,正常,48,NO,sp99061@shopee.com,2022-06-03 17:07:10,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
448,V,103001,TTWK000563160,11,11825223911_84140769610,60,11825223911,TTWK000563160,GINTWK0002206020518,Counted,11825223911_84140769610,1028 放色線激穩抗震眼線液 多色可選 現貨 蝦皮直送:SB01濃烈黑,60,正常,60,NO,sp99061@shopee.com,2022-06-03 17:05:44,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
449,V,103001,TTWK000562577,60,11425227060_46905208116,10,11425227060,TTWK000562577,GINTWK0002206020530,Counted,11425227060_46905208116,DTAudio智能手錶S50 運動手錶 健康手錶 智能穿戴 LINE提示 睡眠監測 運動追蹤 觸控屏 蝦皮直送 現貨:黑色,10,正常,10,NO,sp3457@shopee.com,2022-06-03 16:58:39,678045,TW_創芯威國際股份有限公司(Consignment),詳情質檢,詳情質檢
450,V,103001,TTWK000563159,65,10225836965_76922216864,12,10225836965,TTWK000563159,GINTWK0002206020536,Counted,10225836965_76922216864,GATSBY 體用抗菌濕巾 冰涼蜜桃 果香 極凍冰橙10張/12張 現貨 蝦皮直送 (部分即期):冰涼蜜桃(12張入),12,正常,12,NO,sp99061@shopee.com,2022-06-03 16:58:28,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
451,V,103001,TTWK000563158,83,8589160183_94140731450,9,8589160183,TTWK000563158,GINTWK0002206020537,Counted,8589160183_94140731450,Bifesta 碧菲絲特 淨透洗面乳 120g(官方直營) 現貨 蝦皮直送:水嫩型,9,正常,9,NO,sp99061@shopee.com,2022-06-03 16:57:18,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
452,V,103001,TTWK000539456,52,9989162952_84140939329,5,9989162952,TTWK000539456,GINTWK0002206020531,Counted,9989162952_84140939329,DTAudio 高效能無線充電板 智能充電 最高9V 無線充電器 無線充電 無線充電盤 蝦皮直送,5,正常,5,NO,sp3457@shopee.com,2022-06-03 16:57:16,678045,TW_創芯威國際股份有限公司(Consignment),詳情質檢,詳情質檢
453,V,103001,TTWK000563157,12,10525984912_111419335268,9,10525984912,TTWK000563157,GINTWK0002206020535,Counted,10525984912_111419335268,LUCIDO倫士度 男性全方位保養化妝水/乳液/乳霜(官方直營) 現貨 蝦皮直送:乳液100ml,9,正常,9,NO,sp99061@shopee.com,2022-06-03 16:56:26,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
454,V,103001,TTWK000544742,79,8695659179_95438099627,1,8695659179,TTWK000544742,GINTWK0002206020528,Counted,8695659179_95438099627,EDIFIER 漫步者 R33BT 主動式 2.0聲道 藍牙 喇叭 蝦皮直送 現貨:黑色,1,Exception,1,NO,sp99029@shopee.com,2022-06-03 16:55:44,958954,TW_中部電器有限公司(Consignment),詳情,詳情
455,V,103001,TTWK000544743,79,8695659179_95438099627,1,8695659179,TTWK000544743,GINTWK0002206020528,Counted,8695659179_95438099627,EDIFIER 漫步者 R33BT 主動式 2.0聲道 藍牙 喇叭 蝦皮直送 現貨:黑色,1,正常,1,NO,sp99029@shopee.com,2022-06-03 16:55:34,958954,TW_中部電器有限公司(Consignment),詳情質檢,詳情質檢
456,V,103001,TTWK000563163,18,15411496518_140521566602,12,15411496518,TTWK000563163,GINTWK0002206020517,Counted,15411496518_140521566602,1028 飛激長/飛激濃 瞬翹防水睫毛膏 蝦皮直送 (部分即期):飛激濃,12,正常,12,NO,sp3457@shopee.com,2022-06-03 16:55:28,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
457,V,103001,TTWK000563156,12,5297248912_66905061889,12,5297248912,TTWK000563156,GINTWK0002206020548,Counted,5297248912_66905061889,1028 我型我塑持色眉筆EX版 (多款可選) 蝦皮直送:03 灰褐色,12,正常,12,NO,sp99061@shopee.com,2022-06-03 16:55:09,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
458,V,103001,TTWK000563162,77,11280058477_133292232363,3,11280058477,TTWK000563162,GINTWK0002206020519,Counted,11280058477_133292232363,1028 野罌粟絨霧輕唇釉 官方直營 蝦皮直送 現貨:06 茶棕,3,正常,3,NO,sp3457@shopee.com,2022-06-03 16:54:20,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
459,V,103001,TTWK000563155,12,5297248912_66905061890,12,5297248912,TTWK000563155,GINTWK0002206020546,Counted,5297248912_66905061890,1028 我型我塑持色眉筆EX版 (多款可選) 蝦皮直送:04 暖棕色,12,正常,12,NO,sp99061@shopee.com,2022-06-03 16:53:52,684025,TW_采妍國際行銷股份有限公司(Consignment),詳情質檢,詳情質檢
460,V,103001,TTWK000563161,21,11444410521_120068586677,20,11444410521,TTWK000563161,GINTWK0002206020514,Counted,11444410521_120068586677,PHILIPS DLP5320C 飛利浦 USB-C 30W PD充電器 充電頭 USBx1TypeCx1現貨 蝦皮直送:白色,20,正常,20,NO,sp3457@shopee.com,2022-06-03 16:52:36,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
461,V,103001,TTWK000563154,83,11053324983_102733864729,3,11053324983,TTWK000563154,GINTWK0002206020534,Counted,11053324983_102733864729,GATSBY 男性勁爽能量 沁涼 三效潔顏洗髮沐浴露250ml 蝦皮直送 現貨:三效潔顏洗髮沐浴(萊姆香)250ml/瓶,3,正常,3,NO,sp99061@shopee.com,2022-06-03 16:52:19,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
462,V,103001,TTWK000563153,20,11825963920_153715672833,9,11825963920,TTWK000563153,GINTWK0002206020532,Counted,11825963920_153715672833,LUCIDO-L樂絲朵-L 乾洗髮控油噴霧108ml(70g) 現貨 蝦皮直送:肥皂香氣,9,正常,9,NO,sp99061@shopee.com,2022-06-03 16:51:15,681985,TW_蔻仕麗股份有限公司(Consignment),詳情質檢,詳情質檢
463,V,103001,TTWK000562576,31,15626155331_151218845012,30,15626155331,TTWK000562576,GINTWK0002206020513,Counted,15626155331_151218845012,NOKIA P6105 60W QC3.0液晶顯示車充 雙USB 電壓顯示 60W輸出 可充筆電 蝦皮直送 現貨:黑色,30,正常,30,NO,sp3457@shopee.com,2022-06-03 16:50:50,691954,TW_尼羅河國際股份有限公司(Consignment),詳情質檢,詳情質檢
