,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
184,TTWK000561557,2022/5/28 16:13:36,2022/5/28 16:14:03,TRUE,0.4510666667,1,89384,89384
185,TTWK000561567,2022/5/28 16:13:52,2022/5/28 16:15:42,TRUE,1.8341,1,118427,118427
186,TTWK000561561,2022/5/28 16:14:05,2022/5/28 16:15:37,TRUE,1.517933333,1,118427,118427
187,TTWK000561563,2022/5/28 16:14:16,2022/5/28 16:14:36,TRUE,0.3247,1,89384,89384
188,TTWK000544210,2022/5/28 16:14:59,2022/5/28 16:15:55,TRUE,0.9421166667,1,89384,89384
189,TTWK000561565,2022/5/28 16:16:06,2022/5/28 16:16:19,TRUE,0.2074666667,1,118427,118427
190,TTWK000544211,2022/5/28 16:22:05,2022/5/28 16:23:09,TRUE,1.059,1,42532,42532
191,TTWK000561571,2022/5/28 16:22:38,2022/5/28 16:24:51,TRUE,2.213416667,1,118427,118427
192,TTWK000561568,2022/5/28 16:23:38,2022/5/28 16:25:31,TRUE,1.8972,1,42532,42532
193,TTWK000544217,2022/5/28 16:25:01,2022/5/28 16:26:21,TRUE,1.339416667,1,118427,118427
194,TTWK000544212,2022/5/28 16:25:46,2022/5/28 16:27:30,TRUE,1.744683333,1,42532,42532
195,TTWK000541206,2022/5/28 16:27:25,2022/5/28 16:30:21,TRUE,2.934983333,1,118427,118427
196,TTWK000561569,2022/5/28 16:27:43,2022/5/28 16:30:07,TRUE,2.402033333,1,42532,42532
197,TTWK000541201,2022/5/28 16:30:16,2022/5/28 16:34:15,TRUE,3.975616667,1,42532,42532
198,TTWK000544198,2022/5/28 16:31:00,2022/5/28 16:37:08,TRUE,6.127416667,1,118427,118427
199,TTWK000499666,2022/5/28 16:32:34,2022/5/28 16:36:29,TRUE,3.91925,1,122113,122113
200,TTWK000544203,2022/5/28 16:34:47,2022/5/28 16:35:43,TRUE,0.9255166667,1,42532,42532
201,TTWK000541208,2022/5/28 16:35:54,2022/5/28 16:40:03,TRUE,4.154,1,42532,42532
202,TTWK000499665,2022/5/28 16:36:43,2022/5/28 16:37:48,TRUE,1.078166667,1,122113,122113
203,TTWK000539180,2022/5/28 16:38:14,2022/5/28 16:41:03,TRUE,2.829633333,1,118427,118427
204,TTWK000541211,2022/5/28 16:40:07,2022/5/28 16:42:33,TRUE,2.424383333,1,103001,103001
205,TTWK000541207,2022/5/28 16:40:21,2022/5/28 16:43:50,TRUE,3.481,1,42532,42532
206,TTWK000561573,2022/5/28 16:41:14,2022/5/28 16:42:58,TRUE,1.734683333,1,118427,118427
207,TTWK000561577,2022/5/28 16:42:51,2022/5/28 16:45:06,TRUE,2.2532,1,103001,103001
208,TTWK000541212,2022/5/28 16:43:22,2022/5/28 16:46:46,TRUE,3.405133333,1,118427,118427
209,TTWK000539193,2022/5/28 16:44:00,2022/5/28 16:44:58,TRUE,0.9678166667,1,42532,42532
210,TTWK000539192,2022/5/28 16:45:09,2022/5/28 16:45:50,TRUE,0.6871333333,1,42532,42532
211,TTWK000541213,2022/5/28 16:45:26,2022/5/28 16:48:25,TRUE,2.987633333,1,103001,103001
212,TTWK000544218,2022/5/28 16:46:02,2022/5/28 16:48:42,TRUE,2.666416667,1,42532,42532
213,TTWK000561574,2022/5/28 16:47:32,2022/5/28 16:50:12,TRUE,2.669983333,1,118427,118427
214,TTWK000544221,2022/5/28 16:48:58,2022/5/28 16:52:29,TRUE,3.531033333,1,103001,103001
215,TTWK000541215,2022/5/28 16:49:11,2022/5/28 16:51:24,TRUE,2.2059,1,42532,42532
216,TTWK000561575,2022/5/28 16:50:55,2022/5/28 16:53:21,TRUE,2.432816667,1,118427,118427
217,TTWK000539194,2022/5/28 16:51:35,2022/5/28 16:53:57,TRUE,2.374383333,1,42532,42532
218,TTWK000544219,2022/5/28 16:52:40,2022/5/28 16:54:51,TRUE,2.177833333,1,103001,103001
219,TTWK000561576,2022/5/28 16:53:33,2022/5/28 16:55:11,TRUE,1.64355,1,118427,118427
220,TTWK000544222,2022/5/28 16:54:16,2022/5/28 17:15:12,TRUE,20.92208333,1,42532,42532
221,TTWK000541217,2022/5/28 16:55:15,2022/5/28 16:57:24,TRUE,2.15695,1,103001,103001
222,TTWK000561586,2022/5/28 16:55:49,2022/5/28 16:56:27,TRUE,0.6322833333,1,118427,118427
223,TTWK000544224,2022/5/28 16:56:44,2022/5/28 16:57:47,TRUE,1.059566667,1,118427,118427
224,TTWK000561588,2022/5/28 16:57:39,2022/5/28 16:58:40,TRUE,1.020533333,1,103001,103001
225,TTWK000544225,2022/5/28 16:58:56,2022/5/28 16:59:35,TRUE,0.6514166667,1,103001,103001
226,TTWK000561582,2022/5/28 16:59:47,2022/5/28 17:00:11,TRUE,0.4075666667,1,103001,103001
227,TTWK000561581,2022/5/28 17:00:22,2022/5/28 17:00:48,TRUE,0.4318,1,103001,103001
228,TTWK000561583,2022/5/28 17:01:19,2022/5/28 17:01:50,TRUE,0.5150833333,1,103001,103001
229,103001,2022/5/28 17:02:02,,尚未完成,,1,TTWK000561584,ttwk000561584
230,TTWK000544227,2022/5/28 17:07:21,2022/5/28 17:11:00,TRUE,3.641783333,1,103001,103001
231,TTWK000544226,2022/5/28 17:11:11,2022/5/28 17:12:35,TRUE,1.393433333,1,103001,103001
232,TTWK000541216,2022/5/28 17:12:55,2022/5/28 17:24:56,TRUE,12.01398333,1,103001,103001
233,TTWK000541218,2022/5/28 17:15:21,2022/5/28 17:32:21,TRUE,17.00651667,1,42532,42532
234,TTWK000544228,2022/5/28 17:22:53,2022/5/28 17:44:44,TRUE,21.84898333,1,118427,118427
235,TTWK000541219,2022/5/28 17:33:46,2022/5/28 17:59:20,TRUE,25.5681,1,42532,42532
236,TTWK000541220,2022/5/28 17:45:19,2022/5/28 18:00:11,TRUE,14.8727,1,118427,118427
237,TTWK000541221,2022/5/28 17:47:44,2022/5/28 17:53:13,TRUE,5.4853,1,103001,103001
238,TTWK000541225,2022/5/28 17:57:45,2022/5/28 18:03:17,TRUE,5.528133333,1,103001,103001
239,TTWK000544232,2022/5/28 18:00:15,2022/5/28 18:03:28,TRUE,3.213316667,1,42532,42532
240,TTWK000544229,2022/5/28 18:01:15,2022/5/28 18:03:03,TRUE,1.806883333,1,118427,118427
241,TTWK000541222,2022/5/28 18:03:41,2022/5/28 18:15:56,TRUE,12.24856667,1,118427,118427
242,TTWK000544231,2022/5/28 18:03:48,2022/5/28 18:04:58,TRUE,1.164883333,1,103001,103001
243,TTWK000544233,2022/5/28 18:03:49,2022/5/28 18:07:14,TRUE,3.416233333,1,42532,42532
244,TTWK000541223,2022/5/28 18:05:21,2022/5/28 18:12:33,TRUE,7.1885,1,103001,103001
245,TTWK000541224,2022/5/28 18:07:27,2022/5/28 18:14:26,TRUE,6.992733333,1,42532,42532
246,TTWK000544230,2022/5/28 18:12:50,2022/5/28 18:13:50,TRUE,1.0097,1,103001,103001
247,TTWK000541230,2022/5/28 18:18:29,2022/5/28 18:27:51,TRUE,9.360016667,1,42532,42532
248,TTWK000541231,2022/5/28 18:19:40,2022/5/28 18:30:11,TRUE,10.52671667,1,118427,118427
249,TTWK000544241,2022/5/28 18:28:14,2022/5/28 18:29:57,TRUE,1.7181,1,42532,42532
250,TTWK000544243,2022/5/28 18:30:15,2022/5/28 18:32:08,TRUE,1.88785,1,42532,42532
251,TTWK000541232,2022/5/28 18:30:32,2022/5/28 18:37:03,TRUE,6.5158,1,118427,118427
252,TTWK000544234,2022/5/28 18:31:19,2022/5/28 18:32:24,TRUE,1.094583333,1,89384,89384
253,TTWK000544246,2022/5/28 18:32:32,2022/5/28 18:33:50,TRUE,1.289933333,1,42532,42532
254,TTWK000544235,2022/5/28 18:32:34,2022/5/28 18:33:28,TRUE,0.9046666667,1,89384,89384
255,TTWK000544236,2022/5/28 18:33:38,2022/5/28 18:35:26,TRUE,1.805,1,89384,89384
256,TTWK000541233,2022/5/28 18:34:00,2022/5/28 18:36:45,TRUE,2.738766667,1,42532,42532
257,TTWK000561589,2022/5/28 18:35:35,2022/5/28 18:36:08,TRUE,0.5534166667,1,89384,89384
258,TTWK000544237,2022/5/28 18:36:17,2022/5/28 18:38:56,TRUE,2.650233333,1,89384,89384
259,TTWK000541234,2022/5/28 18:36:55,2022/5/28 18:39:42,TRUE,2.79065,1,42532,42532
260,TTWK000541235,2022/5/28 18:37:35,2022/5/28 18:42:47,TRUE,5.1924,1,118427,118427
261,TTWK000561590,2022/5/28 18:39:11,2022/5/28 18:39:57,TRUE,0.7737666667,1,89384,89384
262,TTWK000544238,2022/5/28 18:40:07,2022/5/28 18:41:44,TRUE,1.615833333,1,89384,89384
263,TTWK000544245,2022/5/28 18:40:10,2022/5/28 18:41:37,TRUE,1.459566667,1,42532,42532
264,TTWK000544252,2022/5/28 18:41:47,2022/5/28 18:43:18,TRUE,1.5184,1,42532,42532
265,TTWK000561594,2022/5/28 18:41:52,2022/5/28 18:42:17,TRUE,0.4252333333,1,89384,89384
266,TTWK000561595,2022/5/28 18:42:28,2022/5/28 18:43:05,TRUE,0.6167666667,1,89384,89384
267,TTWK000561591,2022/5/28 18:42:59,2022/5/28 18:43:58,TRUE,0.9744833333,1,118427,118427
268,TTWK000544255,2022/5/28 18:43:13,2022/5/28 18:43:53,TRUE,0.6746166667,1,89384,89384
269,TTWK000544247,2022/5/28 18:43:28,2022/5/28 18:46:39,TRUE,3.187066667,1,42532,42532
270,TTWK000561596,2022/5/28 18:44:03,2022/5/28 18:44:50,TRUE,0.78165,1,89384,89384
271,TTWK000561592,2022/5/28 18:44:15,2022/5/28 18:45:06,TRUE,0.8555833333,1,118427,118427
272,TTWK000544248,2022/5/28 18:44:58,2022/5/28 18:46:04,TRUE,1.103366667,1,89384,89384
273,TTWK000544253,2022/5/28 18:45:19,2022/5/28 18:49:27,TRUE,4.137583333,1,103001,103001
274,TTWK000561593,2022/5/28 18:45:28,2022/5/28 18:46:11,TRUE,0.7138,1,118427,118427
275,TTWK000544249,2022/5/28 18:46:14,2022/5/28 18:48:25,TRUE,2.177633333,1,89384,89384
276,TTWK000544240,2022/5/28 18:46:21,2022/5/28 18:48:01,TRUE,1.6654,1,118427,118427
277,TTWK000544256,2022/5/28 18:47:03,2022/5/28 18:47:57,TRUE,0.9002833333,1,42532,42532
278,TTWK000561603,2022/5/28 18:48:16,2022/5/28 18:49:35,TRUE,1.327716667,1,42532,42532
279,TTWK000561598,2022/5/28 18:48:41,2022/5/28 18:49:43,TRUE,1.028433333,1,89384,89384
280,TTWK000544250,2022/5/28 18:48:48,2022/5/28 18:50:40,TRUE,1.8597,1,118427,118427
281,TTWK000561599,2022/5/28 18:49:39,2022/5/28 18:51:23,TRUE,1.74535,1,103001,103001
282,TTWK000561602,2022/5/28 18:49:45,2022/5/28 18:51:23,TRUE,1.63645,1,42532,42532
283,TTWK000541236,2022/5/28 18:49:52,2022/5/28 18:52:06,TRUE,2.243083333,1,89384,89384
284,TTWK000561601,2022/5/28 18:51:40,2022/5/28 18:53:39,TRUE,1.99055,1,42532,42532
285,TTWK000561597,2022/5/28 18:52:04,2022/5/28 18:53:04,TRUE,1.0028,1,118427,118427
286,TTWK000561600,2022/5/28 18:52:29,2022/5/28 18:52:41,TRUE,0.1913666667,1,103001,103001
0,TTWK000541257,2022/5/29 9:37:03,2022/5/29 9:39:45,TRUE,2.697266667,1,118382,118382
1,TTWK000541258,2022/5/29 9:40:07,2022/5/29 9:40:31,TRUE,0.4067666667,1,118382,118382
2,TTWK000541259,2022/5/29 9:40:49,2022/5/29 9:41:29,TRUE,0.6625166667,1,118382,118382
3,TTWK000541260,2022/5/29 9:41:58,2022/5/29 9:42:31,TRUE,0.5571666667,1,118382,118382
4,TTWK000541261,2022/5/29 9:42:44,2022/5/29 9:44:31,TRUE,1.775433333,1,118382,118382
5,TTWK000541262,2022/5/29 9:44:51,2022/5/29 9:48:09,TRUE,3.310483333,1,118382,118382
6,TTWK000541263,2022/5/29 9:48:22,2022/5/29 9:48:47,TRUE,0.43165,1,118382,118382
7,TTWK000541264,2022/5/29 9:49:01,2022/5/29 9:49:26,TRUE,0.4184333333,1,118382,118382
8,TTWK000541265,2022/5/29 9:49:40,2022/5/29 9:50:07,TRUE,0.4536,1,118382,118382
9,TTWK000541266,2022/5/29 9:50:19,2022/5/29 9:51:16,TRUE,0.94605,1,118382,118382
10,TTWK000541267,2022/5/29 9:51:36,2022/5/29 9:53:59,TRUE,2.3742,1,118382,118382
11,TTWK000541268,2022/5/29 9:54:11,2022/5/29 9:55:12,TRUE,1.007383333,1,118382,118382
12,TTWK000541281,2022/5/29 9:55:30,2022/5/29 9:57:28,TRUE,1.96485,1,118382,118382
13,TTWK000541282,2022/5/29 9:57:40,2022/5/29 9:59:37,TRUE,1.951966667,1,118382,118382
14,TTWK000541292,2022/5/29 10:00:03,2022/5/29 10:02:06,TRUE,2.053966667,1,118382,118382
15,TTWK000541250,2022/5/29 10:02:23,2022/5/29 10:05:15,TRUE,2.864433333,1,118382,118382
16,TTWK000541297,2022/5/29 10:06:23,2022/5/29 10:08:27,TRUE,2.051266667,1,118382,118382
17,TTWK000541296,2022/5/29 10:08:45,2022/5/29 10:10:49,TRUE,2.077633333,1,118382,118382
18,TTWK000541299,2022/5/29 10:11:51,2022/5/29 10:12:26,TRUE,0.5870166667,1,118382,118382
19,TTWK000541295,2022/5/29 10:12:48,2022/5/29 10:14:58,TRUE,2.167033333,1,118382,118382
20,TTWK000544259,2022/5/29 10:16:47,2022/5/29 10:18:00,TRUE,1.214566667,1,118382,118382
21,TTWK000544258,2022/5/29 10:18:14,2022/5/29 10:19:49,TRUE,1.5752,1,118382,118382
22,TTWK000561614,2022/5/29 10:19:58,2022/5/29 10:21:02,TRUE,1.059433333,1,118382,118382
23,TTWK000561612,2022/5/29 10:21:19,2022/5/29 10:22:26,TRUE,1.12195,1,118382,118382
24,TTWK000544257,2022/5/29 10:22:56,2022/5/29 10:23:52,TRUE,0.93165,1,118382,118382
25,TTWK000561619,2022/5/29 10:23:38,2022/5/29 10:24:23,TRUE,0.74805,1,42475,42475
26,TTWK000561620,2022/5/29 10:24:13,2022/5/29 10:34:16,TRUE,10.05371667,1,118382,118382
27,TTWK000561618,2022/5/29 10:25:16,2022/5/29 10:25:55,TRUE,0.6575833333,1,42475,42475
28,TTWK000561626,2022/5/29 10:27:09,2022/5/29 10:28:08,TRUE,0.9718333333,1,154063,154063
29,TTWK000561621,2022/5/29 10:28:45,2022/5/29 10:29:39,TRUE,0.9039333333,1,154063,154063
30,TTWK000544264,2022/5/29 10:30:20,2022/5/29 10:33:12,TRUE,2.862,1,42475,42475
31,TTWK000561623,2022/5/29 10:30:20,,尚未完成,,2,154063,154063
32,TTWK000541300,2022/5/29 10:31:23,2022/5/29 10:36:07,TRUE,4.7337,1,154063,154063
33,TTWK000544265,2022/5/29 10:33:43,2022/5/29 10:35:57,TRUE,2.230766667,1,42475,42475
34,TTWK000561625,2022/5/29 10:34:41,2022/5/29 10:35:21,TRUE,0.6723,1,118382,118382
35,TTWK000561629,2022/5/29 10:35:53,2022/5/29 10:37:17,TRUE,1.39555,1,118382,118382
36,TTWK000539196,2022/5/29 10:36:29,2022/5/29 10:37:30,TRUE,1.027466667,1,154063,154063
37,TTWK000544261,2022/5/29 10:36:43,2022/5/29 10:38:40,TRUE,1.96485,1,42475,42475
38,TTWK000541301,2022/5/29 10:37:55,2022/5/29 10:44:30,TRUE,6.582933333,1,154063,154063
39,TTWK000539197,2022/5/29 10:38:08,2022/5/29 10:40:29,TRUE,2.3445,1,118382,118382
40,TTWK000544260,2022/5/29 10:39:41,2022/5/29 10:44:29,TRUE,4.800483333,1,42475,42475
41,TTWK000561633,2022/5/29 10:40:55,2022/5/29 10:41:14,TRUE,0.3194666667,1,118382,118382
42,TTWK000544262,2022/5/29 10:44:46,2022/5/29 10:46:27,TRUE,1.682566667,1,42475,42475
43,TTWK000544263,2022/5/29 10:46:54,2022/5/29 10:49:27,TRUE,2.564383333,1,42475,42475
44,TTWK000561628,2022/5/29 10:50:31,2022/5/29 10:51:56,TRUE,1.41005,1,42475,42475
45,TTWK000544268,2022/5/29 10:53:15,2022/5/29 10:55:56,TRUE,2.689683333,1,42475,42475
46,TTWK000544270,2022/5/29 12:00:53,2022/5/29 12:02:42,TRUE,1.806966667,1,42475,42475
47,TTWK000544271,2022/5/29 12:03:24,2022/5/29 12:04:46,TRUE,1.365,1,42475,42475
48,TTWK000544272,2022/5/29 12:05:24,2022/5/29 12:06:37,TRUE,1.2208,1,42475,42475
49,TTWK000544273,2022/5/29 12:07:14,2022/5/29 12:08:38,TRUE,1.39695,1,42475,42475
50,TTWK000544274,2022/5/29 12:08:57,2022/5/29 12:10:08,TRUE,1.185683333,1,42475,42475
51,TTWK000544267,2022/5/29 12:11:10,2022/5/29 12:11:31,TRUE,0.3503333333,2,42475,42475
52,TTWK000544278,2022/5/29 12:12:06,2022/5/29 12:14:00,TRUE,1.8944,1,118382,118382
53,TTWK000541302,2022/5/29 12:12:48,2022/5/29 12:18:07,TRUE,5.329666667,1,42475,42475
54,TTWK000561652,2022/5/29 12:14:20,2022/5/29 12:15:00,TRUE,0.6648333333,1,118382,118382
55,TTWK000561653,2022/5/29 12:15:14,2022/5/29 12:16:47,TRUE,1.539216667,1,118382,118382
56,TTWK000561638,2022/5/29 12:16:03,2022/5/29 12:18:02,TRUE,1.9782,1,51999,51999
57,TTWK000539200,2022/5/29 12:17:05,2022/5/29 12:17:30,TRUE,0.4082666667,1,118382,118382
58,TTWK000544279,2022/5/29 12:17:39,2022/5/29 12:18:38,TRUE,0.97385,1,118382,118382
59,TTWK000561657,2022/5/29 12:18:23,2022/5/29 12:19:08,TRUE,0.75275,1,51999,51999
60,TTWK000561651,2022/5/29 12:18:47,2022/5/29 12:19:55,TRUE,1.122,1,118382,118382
61,TTWK000561660,2022/5/29 12:20:20,2022/5/29 12:20:43,TRUE,0.3850833333,1,118382,118382
62,TTWK000561658,2022/5/29 12:20:51,2022/5/29 12:21:17,TRUE,0.4236,1,118382,118382
63,TTWK000561659,2022/5/29 12:21:29,2022/5/29 12:21:49,TRUE,0.3262833333,1,118382,118382
64,TTWK000561661,2022/5/29 12:22:06,2022/5/29 12:24:11,TRUE,2.083766667,1,118382,118382
65,TTWK000544281,2022/5/29 12:22:31,2022/5/29 12:23:14,TRUE,0.71145,1,51999,51999
66,TTWK000544266,2022/5/29 12:22:32,2022/5/29 12:25:23,TRUE,2.846283333,1,42475,42475
67,TTWK000544275,2022/5/29 12:23:45,2022/5/29 12:24:58,TRUE,1.21565,1,51999,51999
68,TTWK000539201,2022/5/29 12:24:38,2022/5/29 12:25:20,TRUE,0.7158833333,1,118382,118382
69,TTWK000544280,2022/5/29 12:25:29,2022/5/29 12:26:01,TRUE,0.53185,1,118382,118382
70,TTWK000539203,2022/5/29 12:25:54,2022/5/29 12:29:26,TRUE,3.525883333,1,51999,51999
71,TTWK000539202,2022/5/29 12:26:30,2022/5/29 12:28:06,TRUE,1.594733333,1,118382,118382
72,TTWK000541304,2022/5/29 12:28:22,2022/5/29 12:32:33,TRUE,4.172916667,1,118382,118382
73,TTWK000544267,2022/5/29 12:29:52,2022/5/29 12:31:39,TRUE,1.780916667,2,51999,51999
74,TTWK000544282,2022/5/29 12:32:48,2022/5/29 12:33:59,TRUE,1.18395,1,118382,118382
0,TTWK000541308,2022/5/30 9:34:00,,尚未完成,,1,42475,42475
1,TTWK000544284,2022/5/30 9:48:19,2022/5/30 9:49:54,TRUE,1.581183333,1,42525,42525
2,TTWK000561663,2022/5/30 9:50:23,2022/5/30 9:50:47,TRUE,0.39765,1,42525,42525
3,TTWK000561662,2022/5/30 9:50:59,2022/5/30 9:52:24,TRUE,1.407416667,1,42525,42525
4,TTWK000539206,2022/5/30 9:57:24,2022/5/30 10:13:28,TRUE,16.06935,1,79576,79576
5,TTWK000539205,2022/5/30 9:58:04,2022/5/30 10:10:47,TRUE,12.70996667,1,47353,47353
6,TTWK000539207,2022/5/30 10:01:13,2022/5/30 10:11:26,TRUE,10.21323333,1,42555,42555
7,TTWK000539212,2022/5/30 10:05:14,2022/5/30 10:08:43,TRUE,3.474766667,1,51999,51999
8,TTWK000541313,2022/5/30 10:09:00,2022/5/30 10:12:29,TRUE,3.487683333,1,51999,51999
9,TTWK000541307,2022/5/30 10:11:38,2022/5/30 10:16:54,TRUE,5.26215,1,42555,42555
10,TTWK000541305,2022/5/30 10:13:26,2022/5/30 10:17:11,TRUE,3.747766667,1,47353,47353
11,TTWK000539208,2022/5/30 10:13:41,2022/5/30 10:22:53,TRUE,9.197666667,1,102956,102956
12,TTWK000541306,2022/5/30 10:13:48,2022/5/30 10:15:01,TRUE,1.218233333,1,79576,79576
13,TTWK000541309,2022/5/30 10:15:53,2022/5/30 10:25:36,TRUE,9.710083333,1,118382,118382
14,TTWK000544283,2022/5/30 10:17:59,2022/5/30 10:19:29,TRUE,1.493583333,1,51999,51999
15,TTWK000561664,2022/5/30 10:19:57,2022/5/30 10:21:26,TRUE,1.489783333,1,51999,51999
16,TTWK000561665,2022/5/30 10:22:06,2022/5/30 10:23:57,TRUE,1.861183333,1,51999,51999
17,TTWK000541314,2022/5/30 10:24:36,2022/5/30 10:33:33,TRUE,8.951,1,42475,42475
18,TTWK000544285,2022/5/30 10:36:05,2022/5/30 10:37:37,TRUE,1.538166667,1,102956,102956
19,TTWK000541316,2022/5/30 10:37:48,2022/5/30 10:47:59,TRUE,10.18896667,1,102956,102956
20,TTWK000561680,2022/5/30 10:48:20,2022/5/30 10:49:58,TRUE,1.634583333,1,102956,102956
21,TTWK000541319,2022/5/30 10:49:21,2022/5/30 10:57:21,TRUE,7.990383333,1,47353,47353
22,TTWK000561668,2022/5/30 10:50:10,2022/5/30 10:52:22,TRUE,2.207816667,1,102956,102956
23,TTWK000539213,2022/5/30 10:51:25,2022/5/30 10:55:50,TRUE,4.410433333,1,42475,42475
24,TTWK000561667,2022/5/30 10:52:35,2022/5/30 10:53:52,TRUE,1.267716667,1,102956,102956
25,TTWK000561669,2022/5/30 10:54:03,2022/5/30 10:55:27,TRUE,1.39565,1,102956,102956
26,TTWK000541315,2022/5/30 10:58:45,2022/5/30 11:08:00,TRUE,9.24095,1,42475,42475
27,TTWK000541317,2022/5/30 10:59:20,2022/5/30 11:11:35,TRUE,12.24283333,1,47353,47353
28,TTWK000561670,2022/5/30 11:11:06,2022/5/30 11:14:51,TRUE,3.741483333,1,42475,42475
29,TTWK000539215,2022/5/30 11:12:49,2022/5/30 11:15:35,TRUE,2.762616667,1,47353,47353
30,TTWK000539216,2022/5/30 11:16:05,2022/5/30 11:18:04,TRUE,1.984533333,1,47353,47353
31,TTWK000544288,2022/5/30 11:18:56,2022/5/30 11:20:25,TRUE,1.482533333,1,47353,47353
32,TTWK000561676,2022/5/30 11:20:40,2022/5/30 11:21:25,TRUE,0.7539166667,1,42475,42475
33,TTWK000561671,2022/5/30 11:20:40,2022/5/30 11:21:26,TRUE,0.7550333333,1,47353,47353
34,TTWK000561672,2022/5/30 11:21:39,2022/5/30 11:23:10,TRUE,1.525966667,1,47353,47353
35,TTWK000561677,2022/5/30 11:22:02,2022/5/30 11:25:42,TRUE,3.657383333,1,42475,42475
36,TTWK000561673,2022/5/30 11:23:39,2022/5/30 11:24:09,TRUE,0.5037166667,1,47353,47353
37,TTWK000541318,2022/5/30 11:24:30,2022/5/30 11:28:21,TRUE,3.843066667,1,47353,47353
38,TTWK000561675,2022/5/30 11:26:23,2022/5/30 11:27:54,TRUE,1.512866667,1,42475,42475
39,TTWK000561666,2022/5/30 11:28:34,2022/5/30 11:29:17,TRUE,0.71395,1,47353,47353
40,TTWK000539217,2022/5/30 11:28:47,2022/5/30 11:30:36,TRUE,1.8184,1,42475,42475
41,TTWK000539218,2022/5/30 11:31:58,2022/5/30 11:34:49,TRUE,2.842016667,1,42475,42475
42,TTWK000561692,2022/5/30 11:38:07,2022/5/30 11:39:06,TRUE,0.9721166667,1,42475,42475
43,TTWK000541320,2022/5/30 11:39:02,2022/5/30 11:43:54,TRUE,4.876533333,1,47353,47353
44,TTWK000561690,2022/5/30 11:39:17,2022/5/30 11:40:09,TRUE,0.8617666667,1,42475,42475
45,TTWK000544292,2022/5/30 11:40:32,2022/5/30 11:41:11,TRUE,0.6474666667,1,42475,42475
46,TTWK000561688,2022/5/30 11:41:52,2022/5/30 11:42:40,TRUE,0.8057333333,1,42475,42475
47,TTWK000561689,2022/5/30 11:43:01,2022/5/30 11:43:54,TRUE,0.8803833333,1,42475,42475
48,TTWK000561685,2022/5/30 11:44:10,2022/5/30 11:45:01,TRUE,0.8419666667,1,47353,47353
49,TTWK000561691,2022/5/30 11:44:15,2022/5/30 11:44:59,TRUE,0.7453333333,1,42475,42475
50,TTWK000561683,2022/5/30 11:45:16,2022/5/30 11:45:52,TRUE,0.6015166667,1,47353,47353
51,TTWK000561697,2022/5/30 11:47:12,2022/5/30 11:47:58,TRUE,0.7635833333,1,47353,47353
52,TTWK000561682,2022/5/30 11:48:11,2022/5/30 11:48:54,TRUE,0.72385,1,47353,47353
53,TTWK000539221,2022/5/30 11:49:10,2022/5/30 11:52:28,TRUE,3.3051,1,42475,42475
54,TTWK000539223,2022/5/30 11:49:36,2022/5/30 11:50:39,TRUE,1.049083333,1,47353,47353
55,TTWK000561694,2022/5/30 11:50:51,2022/5/30 11:52:07,TRUE,1.262616667,1,47353,47353
56,TTWK000539222,2022/5/30 11:52:39,2022/5/30 11:53:57,TRUE,1.292433333,1,47353,47353
57,TTWK000561693,2022/5/30 11:53:19,2022/5/30 11:54:03,TRUE,0.7404,1,42475,42475
58,TTWK000561699,2022/5/30 11:54:13,2022/5/30 11:54:46,TRUE,0.5366666667,1,47353,47353
59,TTWK000561696,2022/5/30 11:54:59,2022/5/30 11:56:20,TRUE,1.34425,1,47353,47353
60,TTWK000539225,2022/5/30 12:01:48,2022/5/30 12:03:59,TRUE,2.186583333,1,42471,42471
61,TTWK000539224,2022/5/30 12:03:42,2022/5/30 12:04:31,TRUE,0.8111166667,1,51999,51999
62,TTWK000539226,2022/5/30 12:05:41,2022/5/30 12:07:59,TRUE,2.291566667,1,51999,51999
63,TTWK000539227TTWK000539227,2022/5/30 12:05:48,,尚未完成,,1,42516,42516
64,TTWK000561698,2022/5/30 12:08:32,2022/5/30 12:11:35,TRUE,3.050066667,1,51999,51999
65,TTWK000561700,2022/5/30 12:08:33,2022/5/30 12:09:35,TRUE,1.038483333,1,42471,42471
66,TTWK000539230,2022/5/30 12:09:49,2022/5/30 12:12:33,TRUE,2.73395,1,42471,42471
67,TTWK000561713,2022/5/30 12:11:10,2022/5/30 12:18:59,TRUE,7.814883333,1,42516,42516
68,TTWK000539232,2022/5/30 12:11:33,2022/5/30 12:19:20,TRUE,7.7849,1,42516,42516
69,TTWK000561714,2022/5/30 12:11:55,2022/5/30 12:19:39,TRUE,7.725533333,1,42516,42516
70,TTWK000561715,2022/5/30 12:12:16,2022/5/30 12:19:58,TRUE,7.6983,1,42516,42516
71,TTWK000539231,2022/5/30 12:12:44,2022/5/30 12:13:47,TRUE,1.04945,1,42471,42471
72,TTWK000544294,2022/5/30 12:14:02,2022/5/30 12:15:53,TRUE,1.8549,1,42471,42471
73,TTWK000561712,2022/5/30 12:14:23,2022/5/30 12:15:24,TRUE,1.013366667,1,51999,51999
74,TTWK000561710,2022/5/30 12:16:11,2022/5/30 12:17:09,TRUE,0.9654666667,1,42471,42471
75,TTWK000561711,2022/5/30 12:17:18,2022/5/30 12:18:28,TRUE,1.167383333,1,42471,42471
76,TTWK000539229,2022/5/30 12:18:42,2022/5/30 12:20:53,TRUE,2.19425,1,42471,42471
