,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
5,TTWK000517596,2022/2/25 8:07:32,2022/2/25 8:09:18,TRUE,1.76605,1,118401,118401
6,TTWK000517583,2022/2/25 8:09:24,2022/2/25 8:09:42,TRUE,0.2923166667,1,42532,42532
7,TTWK000517587,2022/2/25 8:09:42,2022/2/25 8:09:52,TRUE,0.1640166667,1,118401,118401
8,TTWK000517575,2022/2/25 8:09:54,2022/2/25 8:10:54,TRUE,1.008033333,1,122113,122113
9,TTWK000517582,2022/2/25 8:09:55,2022/2/25 8:10:10,TRUE,0.24845,1,42532,42532
10,TTWK000517588,2022/2/25 8:10:14,2022/2/25 8:10:48,TRUE,0.56715,1,118401,118401
11,TTWK000517592,2022/2/25 8:10:23,2022/2/25 8:10:39,TRUE,0.2603666667,1,42532,42532
12,TTWK000517591,2022/2/25 8:10:59,2022/2/25 8:11:59,TRUE,1.008033333,1,118401,118401
13,TTWK000517586,2022/2/25 8:11:10,2022/2/25 8:11:37,TRUE,0.4386833333,1,122113,122113
14,TTWK000517585,2022/2/25 8:11:49,2022/2/25 8:12:26,TRUE,0.6115666667,1,122113,122113
15,TTWK000517589,2022/2/25 8:12:10,2022/2/25 8:12:20,TRUE,0.16595,1,118401,118401
16,TTWK000517580,2022/2/25 8:12:39,2022/2/25 8:15:27,TRUE,2.800116667,1,122113,122113
17,TTWK000517590,2022/2/25 8:13:35,2022/2/25 8:14:02,TRUE,0.4380833333,1,118401,118401
18,TTWK000517611,2022/2/25 8:14:35,2022/2/25 8:15:01,TRUE,0.4250666667,1,118401,118401
19,TTWK000517606,2022/2/25 8:15:08,2022/2/25 8:15:35,TRUE,0.4425833333,1,42532,42532
20,TTWK000517610,2022/2/25 8:15:16,2022/2/25 8:15:57,TRUE,0.6753833333,1,118401,118401
21,TTWK000517607,2022/2/25 8:15:19,2022/2/25 8:15:51,TRUE,0.54345,1,42532,42532
22,TTWK000517581,2022/2/25 8:15:45,2022/2/25 8:16:30,TRUE,0.7392333333,1,122113,122113
23,TTWK000517612,2022/2/25 8:16:12,2022/2/25 8:16:42,TRUE,0.49585,1,118401,118401
24,TTWK000517579,2022/2/25 8:16:42,2022/2/25 8:17:18,TRUE,0.595,1,122113,122113
25,TTWK000517613,2022/2/25 8:16:53,2022/2/25 8:17:50,TRUE,0.9537333333,1,118401,118401
26,TTWK000517578,2022/2/25 8:17:34,2022/2/25 8:20:06,TRUE,2.545166667,1,122113,122113
27,TTWK000517608,2022/2/25 8:17:35,2022/2/25 8:18:29,TRUE,0.8977833333,1,42532,42532
28,TTWK000517605,2022/2/25 8:17:51,2022/2/25 8:18:45,TRUE,0.8940333333,1,42532,42532
29,TTWK000517615,2022/2/25 8:18:00,2022/2/25 8:18:30,TRUE,0.5114,1,118401,118401
30,TTWK000517604,2022/2/25 8:18:03,2022/2/25 8:18:57,TRUE,0.8901333333,1,42532,42532
31,TTWK000517609,2022/2/25 8:19:18,2022/2/25 8:21:48,TRUE,2.50395,1,42532,42532
32,TTWK000517614,2022/2/25 8:20:08,2022/2/25 8:20:22,TRUE,0.2212833333,1,118401,118401
33,TTWK000517617,2022/2/25 8:21:22,2022/2/25 8:21:33,TRUE,0.1790333333,1,118401,118401
34,TTWK000517616,2022/2/25 8:22:12,2022/2/25 8:23:04,TRUE,0.8781666667,1,118401,118401
35,TTWK000506753,2022/2/25 8:23:37,2022/2/25 8:25:54,TRUE,2.2796,1,118401,118401
36,TTWK000517626,2022/2/25 8:25:04,2022/2/25 8:26:10,TRUE,1.1071,1,42532,42532
37,TTWK000506777,2022/2/25 8:25:20,2022/2/25 8:26:05,TRUE,0.7431333333,1,122113,122113
38,TTWK000506750,2022/2/25 8:25:27,2022/2/25 8:26:21,TRUE,0.8965166667,1,42532,42532
39,TTWK000517620,2022/2/25 8:25:43,2022/2/25 8:26:34,TRUE,0.8477,1,42532,42532
40,TTWK000517584,2022/2/25 8:25:56,2022/2/25 8:26:51,TRUE,0.9121666667,1,42532,42532
41,TTWK000517632,2022/2/25 8:26:15,2022/2/25 8:27:47,TRUE,1.544666667,1,118401,118401
42,TTWK000506776,2022/2/25 8:26:23,2022/2/25 8:26:53,TRUE,0.4876833333,1,122113,122113
43,TTWK000506799,2022/2/25 8:27:33,2022/2/25 8:29:13,TRUE,1.668333333,1,122113,122113
44,TTWK000517627,2022/2/25 8:28:15,,尚未完成,,2,TTWK000517627,ttwk000517627
45,TTWK000517631,2022/2/25 8:29:14,2022/2/25 8:29:48,TRUE,0.5616166667,1,118401,118401
46,TTWK000517623,2022/2/25 8:29:38,2022/2/25 8:30:07,TRUE,0.4821166667,1,42532,42532
47,TTWK000483659,2022/2/25 8:29:53,2022/2/25 8:30:20,TRUE,0.4549166667,1,42532,42532
48,TTWK000506752,2022/2/25 8:30:00,2022/2/25 8:31:03,TRUE,1.0492,1,118401,118401
49,TTWK000517630,2022/2/25 8:31:19,2022/2/25 8:32:19,TRUE,0.9878833333,1,118401,118401
50,TTWK000517628,2022/2/25 8:32:42,2022/2/25 8:33:27,TRUE,0.7503333333,1,118401,118401
51,TTWK000517629,2022/2/25 8:33:37,2022/2/25 8:34:23,TRUE,0.7738166667,1,118401,118401
52,TTWK000517625,2022/2/25 8:34:26,2022/2/25 8:34:55,TRUE,0.4733333333,1,42532,42532
53,TTWK000517624,2022/2/25 8:34:41,2022/2/25 8:35:10,TRUE,0.4851833333,1,42532,42532
54,TTWK000506755,2022/2/25 8:34:59,2022/2/25 8:35:56,TRUE,0.9456833333,1,118401,118401
55,TTWK000517622,2022/2/25 8:35:29,2022/2/25 8:35:48,TRUE,0.3111,1,42532,42532
56,TTWK000517638,2022/2/25 8:36:07,2022/2/25 8:37:02,TRUE,0.9080666667,1,118401,118401
57,TTWK000517621,2022/2/25 8:36:24,2022/2/25 8:36:39,TRUE,0.24565,1,42532,42532
58,TTWK000517635,2022/2/25 8:37:54,2022/2/25 8:39:46,TRUE,1.861883333,1,118401,118401
59,TTWK000517637,2022/2/25 8:40:15,2022/2/25 8:40:41,TRUE,0.4435666667,1,118401,118401
60,TTWK000517636,2022/2/25 8:40:54,2022/2/25 8:41:26,TRUE,0.5220166667,1,118401,118401
61,TTWK000506758,2022/2/25 8:41:02,2022/2/25 8:42:14,TRUE,1.197133333,1,42532,42532
62,TTWK000517640,2022/2/25 8:41:22,2022/2/25 8:42:28,TRUE,1.099966667,1,42532,42532
63,TTWK000517639,2022/2/25 8:41:39,2022/2/25 8:42:44,TRUE,1.081783333,1,42532,42532
64,TTWK000517634,2022/2/25 8:41:47,2022/2/25 8:43:46,TRUE,1.980183333,1,118401,118401
65,TTWK000483661,2022/2/25 8:41:53,2022/2/25 8:42:58,TRUE,1.076166667,1,42532,42532
66,TTWK000517633,2022/2/25 8:44:06,2022/2/25 8:45:48,TRUE,1.701766667,1,118401,118401
67,TTWK000517643,2022/2/25 8:45:12,2022/2/25 8:45:54,TRUE,0.6951666667,1,42532,42532
68,TTWK000517642,2022/2/25 8:45:25,2022/2/25 8:46:07,TRUE,0.7043666667,1,42532,42532
69,TTWK000517641,2022/2/25 8:45:42,2022/2/25 8:46:26,TRUE,0.7401666667,1,42532,42532
70,TTWK000506759,2022/2/25 8:46:15,2022/2/25 8:50:48,TRUE,4.550583333,1,118401,118401
71,TTWK000517647,2022/2/25 8:49:43,2022/2/25 8:50:32,TRUE,0.82485,1,42532,42532
72,TTWK000517646,2022/2/25 8:49:55,2022/2/25 8:50:50,TRUE,0.9143,1,42532,42532
73,TTWK000517650,2022/2/25 8:50:08,2022/2/25 8:51:02,TRUE,0.8986833333,1,42532,42532
74,TTWK000517651,2022/2/25 8:50:21,2022/2/25 8:51:16,TRUE,0.9104833333,1,42532,42532
75,TTWK000506760,2022/2/25 8:51:02,2022/2/25 9:00:44,TRUE,9.701766667,1,118401,118401
76,TTWK000517648,2022/2/25 8:51:54,2022/2/25 8:52:49,TRUE,0.9239833333,1,42532,42532
77,TTWK000517652,2022/2/25 8:52:19,2022/2/25 8:53:16,TRUE,0.9521833333,1,42532,42532
78,TTWK000517653,2022/2/25 8:52:31,2022/2/25 8:53:29,TRUE,0.96825,1,42532,42532
79,TTWK000517655,2022/2/25 8:55:45,2022/2/25 8:56:42,TRUE,0.9498833333,1,42532,42532
80,TTWK000517656,2022/2/25 8:55:59,2022/2/25 8:56:55,TRUE,0.9403333333,1,42532,42532
81,TTWK000517659,2022/2/25 8:56:13,2022/2/25 8:57:08,TRUE,0.91855,1,42532,42532
82,TTWK000517660,2022/2/25 8:56:26,2022/2/25 8:57:19,TRUE,0.8866666667,1,42532,42532
83,TTWK000517654,2022/2/25 8:59:19,2022/2/25 9:00:06,TRUE,0.7864666667,1,42532,42532
84,TTWK000506751,2022/2/25 8:59:30,2022/2/25 9:00:18,TRUE,0.79345,1,42532,42532
85,TTWK000517657,2022/2/25 8:59:41,2022/2/25 9:00:30,TRUE,0.8029333333,1,42532,42532
86,TTWK000517658,2022/2/25 8:59:53,2022/2/25 9:00:41,TRUE,0.7970333333,1,42532,42532
87,TTWK000517661,2022/2/25 9:01:08,2022/2/25 9:03:38,TRUE,2.487616667,1,118401,118401
88,TTWK000506795,2022/2/25 9:03:51,2022/2/25 9:07:45,TRUE,3.890766667,1,118401,118401
89,TTWK000517644,2022/2/25 9:06:22,2022/2/25 9:07:00,TRUE,0.63055,1,42532,42532
90,TTWK000517665,2022/2/25 9:06:36,2022/2/25 9:07:11,TRUE,0.5933666667,1,42532,42532
91,TTWK000517645,2022/2/25 9:06:48,2022/2/25 9:07:26,TRUE,0.6331666667,1,42532,42532
92,TTWK000517664,2022/2/25 9:08:01,2022/2/25 9:11:24,TRUE,3.379133333,1,118401,118401
93,TTWK000506796,2022/2/25 9:11:34,2022/2/25 9:12:53,TRUE,1.324516667,1,118401,118401
94,TTWK000517663,2022/2/25 9:13:03,2022/2/25 9:14:28,TRUE,1.411133333,1,118401,118401
95,TTWK000517662,2022/2/25 9:14:39,2022/2/25 9:17:55,TRUE,3.2609,1,118401,118401
96,TTWK000506792,2022/2/25 9:25:41,2022/2/25 9:26:10,TRUE,0.4809666667,1,122113,122113
97,TTWK000506794,2022/2/25 9:26:26,2022/2/25 9:26:51,TRUE,0.4111666667,1,122113,122113
98,TTWK000506790,2022/2/25 9:27:05,2022/2/25 9:27:29,TRUE,0.4001166667,1,122113,122113
99,TTWK000506791,2022/2/25 9:28:00,2022/2/25 9:28:29,TRUE,0.4785333333,1,122113,122113
100,TTWK000506786,2022/2/25 9:31:47,2022/2/25 9:34:28,TRUE,2.686616667,1,122113,122113
101,TTWK000506787,2022/2/25 9:34:50,2022/2/25 9:36:20,TRUE,1.503216667,1,122113,122113
102,TTWK000506801,2022/2/25 9:38:18,2022/2/25 9:39:02,TRUE,0.7396666667,1,122113,122113
103,TTWK000506788,2022/2/25 9:39:23,2022/2/25 9:39:46,TRUE,0.3809,1,122113,122113
104,TTWK000506793,2022/2/25 9:39:59,2022/2/25 9:40:20,TRUE,0.3588666667,1,122113,122113
105,TTWK000506789,2022/2/25 9:40:33,2022/2/25 9:41:37,TRUE,1.055,1,122113,122113
106,TTWK000517666,2022/2/25 10:13:37,2022/2/25 10:15:38,TRUE,2.0088,1,42532,42532
107,TTWK000506782,2022/2/25 10:14:48,2022/2/25 10:15:54,TRUE,1.098366667,1,42532,42532
108,TTWK000506780,2022/2/25 10:15:21,2022/2/25 10:16:11,TRUE,0.8354166667,1,42532,42532
109,TTWK000517669,2022/2/25 10:22:55,2022/2/25 10:26:18,TRUE,3.3707,1,118401,118401
110,TTWK000506778,2022/2/25 10:24:16,2022/2/25 10:24:56,TRUE,0.66915,1,42532,42532
111,TTWK000506779,2022/2/25 10:24:30,2022/2/25 10:25:08,TRUE,0.6375333333,1,42532,42532
112,TTWK000506781,2022/2/25 10:24:43,2022/2/25 10:25:22,TRUE,0.6418333333,1,42532,42532
113,TTWK000506800,2022/2/25 10:26:30,2022/2/25 10:32:12,TRUE,5.697183333,1,118401,118401
114,TTWK000517668,2022/2/25 10:32:38,2022/2/25 10:35:26,TRUE,2.807333333,1,118401,118401
115,TTWK000506804,2022/2/25 10:34:49,2022/2/25 10:35:27,TRUE,0.62655,1,42532,42532
116,TTWK000517670,2022/2/25 10:35:03,2022/2/25 10:35:48,TRUE,0.7589833333,1,42532,42532
117,TTWK000517671,2022/2/25 10:35:15,2022/2/25 10:36:03,TRUE,0.8110833333,1,42532,42532
118,TTWK000517667,2022/2/25 10:35:37,2022/2/25 10:42:16,TRUE,6.655333333,1,118401,118401
119,TTWK000517672,2022/2/25 10:40:17,2022/2/25 10:40:53,TRUE,0.6016333333,1,42532,42532
120,TTWK000517674,2022/2/25 10:42:18,2022/2/25 10:43:51,TRUE,1.54335,1,42532,42532
121,TTWK000517681,2022/2/25 10:44:11,2022/2/25 10:47:02,TRUE,2.838683333,1,118401,118401
122,TTWK000517675,2022/2/25 10:44:27,,尚未完成,,2,TTWK000517675,ttwk000517675
123,TTWK000517680,2022/2/25 10:47:16,2022/2/25 10:49:35,TRUE,2.3225,1,118401,118401
124,TTWK000517677,2022/2/25 10:48:23,2022/2/25 10:50:01,TRUE,1.63225,1,42532,42532
125,TTWK000517679,2022/2/25 10:49:56,2022/2/25 10:52:52,TRUE,2.924366667,1,118401,118401
126,TTWK000517678,2022/2/25 10:50:15,2022/2/25 10:51:54,TRUE,1.661133333,1,42532,42532
127,TTWK000517676,2022/2/25 10:52:09,2022/2/25 10:53:56,TRUE,1.78245,1,42532,42532
128,TTWK000517682,2022/2/25 10:53:03,2022/2/25 10:55:55,TRUE,2.874666667,1,118401,118401
129,TTWK000517688,2022/2/25 10:54:10,2022/2/25 10:55:50,TRUE,1.6785,1,42532,42532
130,TTWK000506802,2022/2/25 10:59:31,2022/2/25 10:59:49,TRUE,0.3006333333,1,42532,42532
131,TTWK000506805,2022/2/25 11:00:21,2022/2/25 11:00:46,TRUE,0.4114333333,1,42532,42532
132,TTWK000506803,2022/2/25 11:00:33,2022/2/25 11:01:02,TRUE,0.4823666667,1,42532,42532
133,TTWK000517684,2022/2/25 11:01:52,2022/2/25 11:04:00,TRUE,2.125633333,1,118401,118401
134,TTWK000517685,2022/2/25 11:04:27,2022/2/25 11:05:23,TRUE,0.9325166667,1,118401,118401
135,TTWK000517686,2022/2/25 11:05:36,2022/2/25 11:06:22,TRUE,0.77275,1,118401,118401
136,TTWK000517687,2022/2/25 11:06:32,2022/2/25 11:07:19,TRUE,0.77675,1,118401,118401
137,TTWK000506809,2022/2/25 11:07:47,2022/2/25 11:08:52,TRUE,1.08385,1,42532,42532
138,TTWK000506810,2022/2/25 11:08:05,2022/2/25 11:09:14,TRUE,1.14765,1,42532,42532
139,TTWK000506811,2022/2/25 11:08:16,2022/2/25 11:09:27,TRUE,1.188833333,1,42532,42532
140,TTWK000506812,2022/2/25 11:08:35,2022/2/25 11:09:47,TRUE,1.19145,1,42532,42532
141,TTWK000506814,2022/2/25 11:09:55,2022/2/25 11:14:09,TRUE,4.2392,1,118401,118401
142,TTWK000506806,2022/2/25 11:12:19,2022/2/25 11:12:58,TRUE,0.6401,1,42532,42532
143,TTWK000483662,2022/2/25 11:12:32,2022/2/25 11:13:17,TRUE,0.7608,1,42532,42532
144,TTWK000483668,2022/2/25 11:14:24,2022/2/25 11:24:13,TRUE,9.820783333,1,118401,118401
145,TTWK000517692,2022/2/25 11:14:40,2022/2/25 11:19:41,TRUE,5.008316667,1,42532,42532
146,TTWK000517691,2022/2/25 11:15:00,2022/2/25 11:19:56,TRUE,4.937616667,1,42532,42532
147,TTWK000506819,2022/2/25 11:22:16,2022/2/25 11:29:30,TRUE,7.231333333,1,42532,42532
148,TTWK000506820,2022/2/25 11:22:30,2022/2/25 11:29:43,TRUE,7.211066667,1,42532,42532
149,TTWK000517705,2022/2/25 11:22:42,2022/2/25 11:29:59,TRUE,7.285333333,1,42532,42532
150,TTWK000506821,2022/2/25 11:22:55,2022/2/25 11:30:14,TRUE,7.319566667,1,42532,42532
151,TTWK000517689,2022/2/25 11:24:49,2022/2/25 11:31:31,TRUE,6.711283333,1,118401,118401
152,TTWK000517690,2022/2/25 11:31:48,2022/2/25 11:36:40,TRUE,4.86425,1,118401,118401
153,TTWK000506822,2022/2/25 11:34:49,2022/2/25 11:35:38,TRUE,0.8224,1,42532,42532
154,TTWK000506823,2022/2/25 11:35:04,,尚未完成,,1,42532,42532
155,TTWK000506824,2022/2/25 11:35:19,2022/2/25 11:36:03,TRUE,0.7295833333,1,42532,42532
156,TTWK000517694,2022/2/25 11:39:29,2022/2/25 11:39:40,TRUE,0.191,1,42532,42532
157,TTWK000517704,2022/2/25 11:39:37,2022/2/25 11:40:13,TRUE,0.59815,1,118401,118401
158,TTWK000517693,2022/2/25 11:39:52,2022/2/25 11:40:08,TRUE,0.25185,1,42532,42532
159,TTWK000506815,2022/2/25 11:40:26,2022/2/25 11:43:12,TRUE,2.780266667,1,118401,118401
160,TTWK000483663,2022/2/25 11:43:22,2022/2/25 11:45:49,TRUE,2.45505,1,118401,118401
161,TTWK000506818,2022/2/25 11:45:04,2022/2/25 11:45:41,TRUE,0.61755,1,42532,42532
162,TTWK000506783,2022/2/25 11:45:15,2022/2/25 11:45:27,TRUE,0.19085,1,42532,42532
163,TTWK000506825,2022/2/25 11:46:06,2022/2/25 11:48:31,TRUE,2.4301,1,118401,118401
164,TTWK000483666,2022/2/25 11:48:53,2022/2/25 11:54:30,TRUE,5.625266667,1,118401,118401
165,TTWK000517701,2022/2/25 11:49:40,2022/2/25 11:50:08,TRUE,0.4644,1,42532,42532
166,TTWK000517702,2022/2/25 11:49:57,2022/2/25 11:50:47,TRUE,0.8359,1,42532,42532
167,TTWK000517700,2022/2/25 11:51:02,2022/2/25 11:51:31,TRUE,0.4845333333,1,42532,42532
168,TTWK000517699,2022/2/25 11:51:13,2022/2/25 11:51:41,TRUE,0.4777666667,1,42532,42532
169,TTWK000517697,2022/2/25 11:51:55,2022/2/25 11:55:01,TRUE,3.099533333,1,42532,42532
170,TTWK000517698,2022/2/25 11:52:12,2022/2/25 11:55:14,TRUE,3.029833333,1,42532,42532
171,TTWK000517696,2022/2/25 11:52:24,2022/2/25 11:55:23,TRUE,2.991166667,1,42532,42532
172,TTWK000517695,2022/2/25 11:52:43,2022/2/25 11:55:36,TRUE,2.88085,1,42532,42532
173,TTWK000506816,2022/2/25 11:57:25,2022/2/25 11:57:59,TRUE,0.5744,1,118401,118401
174,TTWK000517710,2022/2/25 11:58:11,2022/2/25 11:58:55,TRUE,0.742,1,118401,118401
175,TTWK000517712,2022/2/25 11:59:25,2022/2/25 12:00:02,TRUE,0.60715,1,118401,118401
176,TTWK000517708,2022/2/25 13:04:32,2022/2/25 13:06:17,TRUE,1.749133333,1,79505,79505
177,TTWK000506785,2022/2/25 13:05:20,2022/2/25 13:05:33,TRUE,0.21225,1,42532,42532
178,TTWK000483669,2022/2/25 13:06:30,2022/2/25 13:07:59,TRUE,1.48985,1,79505,79505
179,TTWK000517707,2022/2/25 13:08:14,2022/2/25 13:09:21,TRUE,1.120416667,1,79505,79505
180,TTWK000517706,2022/2/25 13:09:34,2022/2/25 13:10:22,TRUE,0.7924833333,1,79505,79505
181,TTWK000506833,2022/2/25 13:10:03,2022/2/25 13:24:49,TRUE,14.76486667,1,102948,102948
182,TTWK000506827,2022/2/25 13:10:34,2022/2/25 13:11:48,TRUE,1.233983333,1,79505,79505
183,TTWK000506826,2022/2/25 13:12:04,2022/2/25 13:13:08,TRUE,1.066566667,1,79505,79505
184,TTWK000517709,2022/2/25 13:12:15,2022/2/25 13:15:15,TRUE,2.990683333,1,79505,79505
185,TTWK000506834,2022/2/25 13:25:17,2022/2/25 13:38:30,TRUE,13.23053333,1,102948,102948
186,TTWK000517721,2022/2/25 13:38:46,2022/2/25 13:39:57,TRUE,1.173833333,1,102948,102948
187,TTWK000517722,2022/2/25 13:40:17,2022/2/25 13:41:18,TRUE,1.028116667,1,102948,102948
188,TTWK000517720,2022/2/25 13:41:35,2022/2/25 13:42:52,TRUE,1.2868,1,102948,102948
189,TTWK000517719,2022/2/25 13:43:18,2022/2/25 13:44:11,TRUE,0.89015,1,102948,102948
190,TTWK000506836,2022/2/25 13:44:45,2022/2/25 13:54:48,TRUE,10.05085,1,102948,102948
191,TTWK000517726,2022/2/25 13:48:24,2022/2/25 13:48:52,TRUE,0.47685,1,42532,42532
192,TTWK000506838,2022/2/25 13:48:36,2022/2/25 13:49:10,TRUE,0.5741333333,1,42532,42532
193,TTWK000517725,2022/2/25 13:49:43,2022/2/25 13:52:28,TRUE,2.753983333,1,42532,42532
194,TTWK000517727,2022/2/25 13:49:59,2022/2/25 13:52:40,TRUE,2.688083333,1,42532,42532
195,TTWK000506837,2022/2/25 13:50:15,2022/2/25 13:52:52,TRUE,2.620183333,1,42532,42532
196,TTWK000517728,2022/2/25 13:53:19,2022/2/25 13:55:55,TRUE,2.60305,1,42532,42532
197,TTWK000483672,2022/2/25 13:53:29,2022/2/25 13:55:41,TRUE,2.188866667,1,42532,42532
198,TTWK000506829,2022/2/25 13:54:21,2022/2/25 13:55:54,TRUE,1.55415,1,89384,89384
199,TTWK000506835,2022/2/25 13:55:03,2022/2/25 14:04:22,TRUE,9.32315,1,102948,102948
200,TTWK000506832,2022/2/25 13:56:03,2022/2/25 14:02:05,TRUE,6.03915,1,89384,89384
201,TTWK000483671,2022/2/25 13:56:21,2022/2/25 13:59:55,TRUE,3.575416667,1,42532,42532
202,TTWK000506840,2022/2/25 13:56:37,2022/2/25 14:00:11,TRUE,3.56795,1,42532,42532
203,TTWK000506839,2022/2/25 13:56:51,2022/2/25 14:00:23,TRUE,3.536716667,1,42532,42532
204,TTWK000506846,2022/2/25 14:00:54,2022/2/25 14:07:02,TRUE,6.1456,1,42532,42532
205,TTWK000483674,2022/2/25 14:01:10,2022/2/25 14:07:23,TRUE,6.21295,1,42532,42532
206,TTWK000506828,2022/2/25 14:04:26,2022/2/25 14:06:06,TRUE,1.677083333,1,89384,89384
207,TTWK000517716,2022/2/25 14:06:14,2022/2/25 14:10:32,TRUE,4.29115,1,89384,89384
208,TTWK000517732,2022/2/25 14:07:58,2022/2/25 14:10:37,TRUE,2.6503,1,42532,42532
209,TTWK000506831,2022/2/25 14:10:43,2022/2/25 14:13:30,TRUE,2.777083333,1,89384,89384
210,TTWK000506848,2022/2/25 14:10:54,2022/2/25 14:13:37,TRUE,2.720616667,1,42532,42532
211,TTWK000506830,2022/2/25 14:13:40,2022/2/25 14:16:23,TRUE,2.710666667,1,89384,89384
212,TTWK000506853,2022/2/25 14:13:50,2022/2/25 14:15:39,TRUE,1.8174,1,102948,102948
213,TTWK000483676,2022/2/25 14:13:54,2022/2/25 14:15:23,TRUE,1.485733333,1,42532,42532
214,TTWK000517733,2022/2/25 14:15:34,2022/2/25 14:20:48,TRUE,5.238716667,1,42532,42532
215,TTWK000506847,2022/2/25 14:15:50,2022/2/25 14:21:03,TRUE,5.222333333,1,42532,42532
216,TTWK000506855,2022/2/25 14:15:56,2022/2/25 14:19:45,TRUE,3.827966667,1,102948,102948
217,TTWK000483675,2022/2/25 14:16:01,2022/2/25 14:21:18,TRUE,5.29475,1,42532,42532
218,TTWK000483679,2022/2/25 14:19:26,2022/2/25 14:22:48,TRUE,3.3691,1,89384,89384
219,TTWK000506854,2022/2/25 14:20:43,2022/2/25 14:21:32,TRUE,0.805,1,102948,102948
220,TTWK000483683,2022/2/25 14:21:40,2022/2/25 14:34:19,TRUE,12.64121667,1,42532,42532
221,TTWK000517734,2022/2/25 14:21:45,2022/2/25 14:24:33,TRUE,2.794816667,1,102948,102948
222,TTWK000506849,2022/2/25 14:21:56,2022/2/25 14:34:32,TRUE,12.61091667,1,42532,42532
223,TTWK000517738,2022/2/25 14:24:53,2022/2/25 14:26:31,TRUE,1.634,1,102948,102948
224,TTWK000517741,2022/2/25 14:25:57,2022/2/25 14:27:50,TRUE,1.889,1,89384,89384
225,TTWK000506852,2022/2/25 14:26:59,2022/2/25 14:27:42,TRUE,0.7278666667,1,102948,102948
226,TTWK000506851,2022/2/25 14:28:02,2022/2/25 14:28:58,TRUE,0.9309333333,1,102948,102948
227,TTWK000483680,2022/2/25 14:28:03,2022/2/25 14:40:25,TRUE,12.36563333,1,89384,89384
228,TTWK000517737,2022/2/25 14:29:16,2022/2/25 14:30:39,TRUE,1.385816667,1,102948,102948
229,TTWK000506850,2022/2/25 14:30:53,2022/2/25 14:32:23,TRUE,1.502233333,1,102948,102948
230,TTWK000517735,2022/2/25 14:32:52,2022/2/25 14:33:38,TRUE,0.7583166667,1,102948,102948
231,TTWK000517736,2022/2/25 14:33:52,2022/2/25 14:36:19,TRUE,2.455233333,1,102948,102948
232,TTWK000517768,2022/2/25 14:35:45,2022/2/25 14:37:30,TRUE,1.740783333,1,42511,42511
233,TTWK000517742,2022/2/25 14:36:40,2022/2/25 14:39:37,TRUE,2.943716667,1,102948,102948
234,TTWK000517771,2022/2/25 14:38:01,2022/2/25 14:41:35,TRUE,3.5649,1,42511,42511
235,TTWK000517730,2022/2/25 14:39:30,2022/2/25 14:40:14,TRUE,0.7362666667,1,42526,42526
236,TTWK000517724,2022/2/25 14:40:19,2022/2/25 14:41:05,TRUE,0.7731166667,1,102948,102948
237,TTWK000506841,2022/2/25 14:40:32,2022/2/25 14:45:52,TRUE,5.332066667,1,42526,42526
238,TTWK000517743,2022/2/25 14:41:18,2022/2/25 14:42:42,TRUE,1.4099,1,102948,102948
239,TTWK000483677,2022/2/25 14:41:49,2022/2/25 14:42:06,TRUE,0.2939,1,42532,42532
240,TTWK000483682,2022/2/25 14:41:59,2022/2/25 14:47:04,TRUE,5.086766667,1,42511,42511
241,TTWK000517740,2022/2/25 14:42:45,2022/2/25 14:45:39,TRUE,2.887133333,1,42532,42532
242,TTWK000517744,2022/2/25 14:43:00,2022/2/25 14:43:59,TRUE,0.9720166667,1,102948,102948
243,TTWK000517750,2022/2/25 14:44:50,2022/2/25 14:45:20,TRUE,0.5000333333,1,102948,102948
244,TTWK000517751,2022/2/25 14:45:36,2022/2/25 14:46:12,TRUE,0.5996,1,102948,102948
245,TTWK000517731,2022/2/25 14:46:06,2022/2/25 14:48:02,TRUE,1.94185,1,42532,42532
246,TTWK000506844,2022/2/25 14:46:13,2022/2/25 14:51:42,TRUE,5.477666667,1,42526,42526
247,TTWK000517755,2022/2/25 14:46:43,2022/2/25 14:47:42,TRUE,0.99505,1,102948,102948
248,TTWK000506858,2022/2/25 14:47:26,2022/2/25 14:50:19,TRUE,2.868,1,42511,42511
249,TTWK000517752,2022/2/25 14:48:14,2022/2/25 14:48:59,TRUE,0.73595,1,102948,102948
250,TTWK000506845,2022/2/25 14:48:17,2022/2/25 15:00:31,TRUE,12.22665,1,42532,42532
251,TTWK000517748,2022/2/25 14:49:30,2022/2/25 14:50:09,TRUE,0.6422666667,1,102948,102948
252,TTWK000517749,2022/2/25 14:50:24,2022/2/25 14:51:03,TRUE,0.6590166667,1,102948,102948
253,TTWK000506856,2022/2/25 14:50:53,2022/2/25 14:53:05,TRUE,2.1969,1,42511,42511
254,TTWK000517753,2022/2/25 14:51:20,2022/2/25 14:52:08,TRUE,0.7945166667,1,102948,102948
255,TTWK000483673,2022/2/25 14:51:54,2022/2/25 14:59:55,TRUE,8.0076,1,42526,42526
256,TTWK000517754,2022/2/25 14:52:22,2022/2/25 14:53:15,TRUE,0.8797333333,1,102948,102948
257,TTWK000517759,2022/2/25 14:53:31,2022/2/25 14:54:12,TRUE,0.6852666667,1,102948,102948
258,TTWK000517770,2022/2/25 14:53:41,2022/2/25 14:55:25,TRUE,1.730983333,1,42511,42511
