,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
449,TTWK000521409,2022-03-23 15:53:25,2022-03-23 15:54:05,True,0.6712166666666667,1,118401,
450,TTWK000521407,2022-03-23 15:54:35,2022-03-23 15:55:03,True,0.46855,1,118401,
451,TTWK000521401,2022-03-23 15:54:54,2022-03-23 15:56:25,True,1.5145166666666667,1,42475,
452,TTWK000521406,2022-03-23 15:55:15,2022-03-23 15:56:24,True,1.1464,1,118401,
453,TTWK000528444,2022-03-23 15:56:08,2022-03-23 15:58:42,True,2.558,1,89384,
454,TTWK000466591,2022-03-23 15:56:37,2022-03-23 15:58:24,True,1.7813,1,118401,
455,TTWK000521410,2022-03-23 15:56:42,2022-03-23 15:57:28,True,0.7667166666666667,1,42475,
456,TTWK000521414,2022-03-23 15:57:44,2022-03-23 15:58:55,True,1.1768833333333333,1,102990,
457,TTWK000528447,2022-03-23 15:57:56,2022-03-23 15:59:14,True,1.31215,1,102990,
458,TTWK000521415,2022-03-23 15:58:05,2022-03-23 15:59:49,True,1.7389333333333334,1,102990,
459,TTWK000521412,2022-03-23 15:58:08,2022-03-23 15:58:26,True,0.3106833333333333,1,42475,
460,TTWK000528450,2022-03-23 15:58:56,2022-03-23 16:01:41,True,2.761,1,89384,
461,TTWK000466595,2022-03-23 16:00:05,2022-03-23 16:02:01,True,1.9332666666666667,1,118401,
462,TTWK000528448,2022-03-23 16:00:11,2022-03-23 16:01:01,True,0.83705,1,102990,
463,TTWK000521381,2022-03-23 16:00:31,2022-03-23 16:01:15,True,0.7247833333333333,1,103009,
464,TTWK000466592,2022-03-23 16:01:12,2022-03-23 16:02:57,True,1.75255,1,102990,
465,TTWK000521416,2022-03-23 16:01:22,2022-03-23 16:04:52,True,3.5068166666666665,1,102990,
466,TTWK000521382,2022-03-23 16:01:46,2022-03-23 16:03:55,True,2.1561,1,103009,
467,TTWK000533364,2022-03-23 16:01:53,2022-03-23 16:03:12,True,1.3175833333333333,1,89384,
468,TTWK000521417,2022-03-23 16:02:30,2022-03-23 16:03:24,True,0.8986166666666666,1,118401,
469,TTWK000528458,2022-03-23 16:03:46,2022-03-23 16:08:48,True,5.036833333333333,1,42526,
470,TTWK000521383,2022-03-23 16:04:20,2022-03-23 16:05:14,True,0.9044666666666666,1,103009,
471,TTWK000521413,2022-03-23 16:05:06,2022-03-23 16:09:41,True,4.5902,1,102990,
472,TTWK000521376,2022-03-23 16:05:11,2022-03-23 16:05:32,True,0.3500666666666667,1,89384,
473,TTWK000521419,2022-03-23 16:05:43,2022-03-23 16:08:09,True,2.4358,1,89384,
474,TTWK000521384,2022-03-23 16:05:45,2022-03-23 16:06:49,True,1.0619666666666667,1,103009,
475,TTWK000521418,2022-03-23 16:06:56,2022-03-23 16:09:50,True,2.9086,1,118401,
476,TTWK000528455,2022-03-23 16:08:20,2022-03-23 16:10:16,True,1.9223166666666667,1,89384,
477,TTWK000528459,2022-03-23 16:08:59,2022-03-23 16:10:07,True,1.1253166666666667,1,42526,
478,TTWK000528460,2022-03-23 16:10:23,2022-03-23 16:14:00,True,3.6143833333333335,1,42526,
479,TTWK000521444,2022-03-23 16:12:14,2022-03-23 16:12:30,True,0.2642333333333333,1,103009,
480,TTWK000528457,2022-03-23 16:12:25,2022-03-23 16:26:19,True,13.907116666666667,1,102990,
481,TTWK000521446,2022-03-23 16:13:52,2022-03-23 16:14:26,True,0.5664166666666667,1,103009,
482,TTWK000521439,2022-03-23 16:14:10,2022-03-23 16:14:54,True,0.7345166666666667,1,89384,
483,TTWK000521433,2022-03-23 16:14:11,2022-03-23 16:14:34,True,0.3877833333333333,1,118401,
484,TTWK000528461,2022-03-23 16:14:14,2022-03-23 16:21:54,True,7.66675,1,42526,
485,TTWK000521429,2022-03-23 16:14:58,2022-03-23 16:16:28,True,1.4938,1,118401,
486,TTWK000528451,2022-03-23 16:15:02,2022-03-23 16:19:29,True,4.460916666666667,1,42475,
487,TTWK000521440,2022-03-23 16:15:07,2022-03-23 16:17:23,True,2.2613,1,89384,
488,TTWK000521430,2022-03-23 16:16:37,2022-03-23 16:17:21,True,0.7301833333333333,1,118401,
489,TTWK000466599,2022-03-23 16:17:33,2022-03-23 16:18:11,True,0.64435,1,89384,
490,TTWK000521434,2022-03-23 16:17:38,2022-03-23 16:18:45,True,1.1112666666666666,1,118401,
491,TTWK000466600,2022-03-23 16:18:19,2022-03-23 16:20:05,True,1.7565666666666666,1,89384,
492,TTWK000528474,2022-03-23 16:18:45,2022-03-23 16:24:50,True,6.085216666666667,1,102948,
493,TTWK000528466,2022-03-23 16:18:58,2022-03-23 16:23:02,True,4.08215,1,118401,
494,TTWK000528468,2022-03-23 16:20:15,2022-03-23 16:27:27,True,7.1983,1,89384,
495,TTWK000466596,2022-03-23 16:20:32,2022-03-23 16:22:37,True,2.087,1,42475,
496,TTWK000521442,2022-03-23 16:21:12,2022-03-23 16:21:24,True,0.19423333333333334,1,103009,
497,TTWK000521443,2022-03-23 16:21:53,2022-03-23 16:22:54,True,1.0133666666666667,1,103009,
498,TTWK000528462,2022-03-23 16:22:08,2022-03-23 16:31:48,True,9.6719,1,42526,
499,TTWK000521437,2022-03-23 16:23:22,2022-03-23 16:24:53,True,1.5239333333333334,1,118401,
500,TTWK000466598,2022-03-23 16:23:27,2022-03-23 16:24:49,True,1.3644666666666667,1,103009,
501,TTWK000521420,2022-03-23 16:24:24,2022-03-23 16:25:45,True,1.35715,1,42522,
502,TTWK000466597,2022-03-23 16:24:55,2022-03-23 16:25:16,True,0.3513,1,42475,
503,TTWK000528475,2022-03-23 16:25:03,2022-03-23 16:29:07,True,4.060316666666667,1,102948,
504,TTWK000521435,2022-03-23 16:25:05,2022-03-23 16:25:51,True,0.7691666666666667,1,118401,
505,TTWK000521436,2022-03-23 16:26:02,2022-03-23 16:26:54,True,0.8669,1,118401,
506,TTWK000521432,2022-03-23 16:27:03,2022-03-23 16:28:31,True,1.47155,1,118401,
507,TTWK000528452,2022-03-23 16:27:24,2022-03-23 16:30:08,True,2.72605,1,42475,
508,TTWK000521447,2022-03-23 16:27:33,2022-03-23 16:29:15,True,1.6966333333333334,1,103009,
509,TTWK000521441,2022-03-23 16:27:55,2022-03-23 16:30:53,True,2.9781833333333334,1,89384,
510,TTWK000521427,2022-03-23 16:28:03,2022-03-23 16:28:33,True,0.5037,1,102990,
511,TTWK000528453,2022-03-23 16:28:20,2022-03-23 16:38:19,True,9.98555,1,79505,
512,TTWK000521451,2022-03-23 16:28:39,2022-03-23 16:30:33,True,1.89745,1,47353,
513,TTWK000466601,2022-03-23 16:28:41,2022-03-23 16:31:05,True,2.3923833333333335,1,79505,
514,TTWK000528467,2022-03-23 16:28:44,2022-03-23 16:30:44,True,2.0073333333333334,1,118401,
515,TTWK000521422,2022-03-23 16:28:54,2022-03-23 16:29:46,True,0.8591333333333333,1,102990,
516,TTWK000521421,2022-03-23 16:29:04,2022-03-23 16:30:10,True,1.09865,1,102990,
517,TTWK000528446,2022-03-23 16:30:06,2022-03-23 16:34:08,True,4.0433,1,103009,
518,TTWK000521423,2022-03-23 16:30:22,2022-03-23 16:30:59,True,0.6212333333333333,1,102990,
519,TTWK000521424,2022-03-23 16:30:32,2022-03-23 16:31:27,True,0.9213,1,102990,
520,TTWK000521377,2022-03-23 16:30:47,2022-03-23 16:32:21,True,1.5673,1,47353,
521,TTWK000521431,2022-03-23 16:30:58,2022-03-23 16:32:24,True,1.4200666666666666,1,118401,
522,TTWK000528480,2022-03-23 16:31:20,2022-03-23 16:47:49,True,16.4795,1,42475,
523,TTWK000521425,2022-03-23 16:31:47,2022-03-23 16:32:24,True,0.6254333333333333,1,102990,
524,TTWK000521426,2022-03-23 16:31:56,2022-03-23 16:32:49,True,0.8739166666666667,1,102990,
525,TTWK000528465,2022-03-23 16:32:34,2022-03-23 16:33:59,True,1.42595,1,118401,
526,TTWK000466593,2022-03-23 16:32:34,2022-03-23 16:34:41,True,2.12845,1,47353,
527,TTWK000528471,2022-03-23 16:32:38,2022-03-23 16:35:07,True,2.4803333333333333,1,89384,
528,TTWK000521457,2022-03-23 16:33:08,2022-03-23 16:38:55,True,5.78035,1,42550,
529,TTWK000528473,2022-03-23 16:34:03,2022-03-23 16:34:52,True,0.81645,1,42526,
530,TTWK000521449,2022-03-23 16:35:10,2022-03-23 16:37:10,True,2.0122166666666668,1,47353,
531,TTWK000528472,2022-03-23 16:35:19,2022-03-23 16:38:00,True,2.6862833333333334,1,89384,
532,TTWK000521448,2022-03-23 16:35:50,2022-03-23 16:37:14,True,1.4012666666666667,1,103009,
533,TTWK000521454,2022-03-23 16:35:52,2022-03-23 16:36:59,True,1.12115,1,118401,
534,TTWK000521452,2022-03-23 16:37:04,2022-03-23 16:38:27,True,1.39115,1,42526,
535,TTWK000528486,2022-03-23 16:37:11,2022-03-23 16:39:16,True,2.078516666666667,1,118401,
536,TTWK000528456,2022-03-23 16:37:42,2022-03-23 16:39:26,True,1.7390166666666667,1,103009,
537,TTWK000528485,2022-03-23 16:38:19,2022-03-23 16:39:33,True,1.2260666666666666,1,89384,
538,TTWK000521453,2022-03-23 16:38:37,2022-03-23 16:39:24,True,0.7808166666666667,1,42526,
539,TTWK000521456,2022-03-23 16:39:12,2022-03-23 16:40:00,True,0.8005333333333333,1,102990,
540,TTWK000528484,2022-03-23 16:39:41,2022-03-23 16:40:58,True,1.2956166666666666,1,89384,
541,TTWK000521460,2022-03-23 16:39:44,2022-03-23 16:40:39,True,0.9215,1,42526,
542,TTWK000521455,2022-03-23 16:40:12,2022-03-23 16:41:00,True,0.8046833333333333,1,102990,
543,TTWK000466580,2022-03-23 16:40:50,2022-03-23 16:41:58,True,1.1238166666666667,1,42526,
544,TTWK000528481,2022-03-23 16:40:57,2022-03-23 16:45:54,True,4.95835,1,118401,
545,TTWK000528483,2022-03-23 16:41:08,2022-03-23 16:42:13,True,1.0786333333333333,1,89384,
0,TTWK000521462,2022-03-24 08:33:56,2022-03-24 08:36:56,True,3.013316666666667,1,89384,
1,TTWK000466609,2022-03-24 08:34:16,2022-03-24 08:37:36,True,3.338766666666667,1,47353,
2,TTWK000466606,2022-03-24 08:35:23,2022-03-24 08:37:09,True,1.7818833333333333,1,83998,
3,TTWK000528491,2022-03-24 08:37:12,2022-03-24 08:42:46,True,5.564,1,102948,
4,TTWK000466608,2022-03-24 08:37:55,2022-03-24 08:41:46,True,3.84745,1,47353,
5,TTWK000528489,2022-03-24 08:38:00,2022-03-24 08:39:34,True,1.5659166666666666,1,83998,
6,TTWK000528490,2022-03-24 08:39:23,2022-03-24 08:43:09,True,3.7673833333333335,1,89384,
7,TTWK000521502,2022-03-24 08:41:15,2022-03-24 08:42:03,True,0.8013833333333333,1,42471,
8,TTWK000528504,2022-03-24 08:42:24,2022-03-24 08:43:04,True,0.6695333333333333,1,42471,
10,TTWK000521463,2022-03-24 08:43:26,2022-03-24 08:46:12,True,2.76795,1,102948,
11,TTWK000528505,2022-03-24 08:44:03,2022-03-24 08:46:40,True,2.623483333333333,1,42471,
12,TTWK000466610,2022-03-24 08:46:12,2022-03-24 08:46:46,True,0.5658666666666666,1,89384,
13,TTWK000521503,2022-03-24 08:46:58,2022-03-24 08:49:05,True,2.1087,1,42471,
14,TTWK000521473,2022-03-24 08:48:10,2022-03-24 08:49:16,True,1.1044833333333333,1,47353,
15,TTWK000521505,2022-03-24 08:48:56,2022-03-24 08:49:25,True,0.48788333333333334,1,83998,
16,TTWK000528510,2022-03-24 08:49:42,2022-03-24 08:51:05,True,1.38855,1,83998,
17,TTWK000521480,2022-03-24 08:49:58,2022-03-24 08:50:42,True,0.7449666666666667,1,47353,
18,TTWK000466621,2022-03-24 08:51:03,2022-03-24 08:51:37,True,0.5741333333333334,1,47353,
19,TTWK000521479,2022-03-24 08:52:17,2022-03-24 08:53:24,True,1.1067166666666666,1,47353,
20,TTWK000521507,2022-03-24 08:53:44,2022-03-24 08:54:16,True,0.544,1,89384,
21,TTWK000521475,2022-03-24 08:53:47,2022-03-24 08:55:57,True,2.156433333333333,1,47353,
22,TTWK000521474,2022-03-24 08:53:59,2022-03-24 08:56:07,True,2.136,1,47353,
23,TTWK000528512,2022-03-24 08:54:34,2022-03-24 08:56:06,True,1.5301833333333332,1,83998,
24,TTWK000521513,2022-03-24 08:55:38,2022-03-24 08:56:32,True,0.8861333333333333,1,89384,
25,TTWK000528511,2022-03-24 08:56:17,2022-03-24 08:57:18,True,1.0128166666666667,1,83998,
26,TTWK000521511,2022-03-24 08:56:40,2022-03-24 08:57:04,True,0.39965,1,89384,
27,TTWK000528502,2022-03-24 08:57:11,2022-03-24 08:58:00,True,0.8249166666666666,1,47353,
28,TTWK000521512,2022-03-24 08:57:14,2022-03-24 08:57:56,True,0.6999333333333333,1,89384,
29,TTWK000528503,2022-03-24 08:57:24,2022-03-24 08:58:13,True,0.8067833333333333,1,47353,
30,TTWK000528514,2022-03-24 08:57:34,2022-03-24 08:58:18,True,0.7317666666666667,1,83998,
32,TTWK000528513,2022-03-24 08:58:31,2022-03-24 09:03:10,True,4.6475333333333335,1,83998,
35,TTWK000528525,2022-03-24 09:05:58,2022-03-24 09:09:26,True,3.46765,1,83998,
36,TTWK000521550,2022-03-24 09:07:19,2022-03-24 09:07:45,True,0.4358,1,47353,
37,TTWK000521551,2022-03-24 09:07:31,2022-03-24 09:07:57,True,0.43711666666666665,1,47353,
38,TTWK000521477,2022-03-24 09:09:18,2022-03-24 09:09:45,True,0.4601166666666667,1,47353,
39,TTWK000521528,2022-03-24 09:09:23,2022-03-24 09:10:04,True,0.6821166666666667,1,89384,
40,TTWK000521476,2022-03-24 09:09:34,2022-03-24 09:09:58,True,0.41381666666666667,1,47353,
41,TTWK000528526,2022-03-24 09:09:42,2022-03-24 09:16:53,True,7.181916666666667,1,83998,
42,TTWK000521534,2022-03-24 09:10:45,2022-03-24 09:12:14,True,1.4943833333333334,1,89384,
43,TTWK000521533,2022-03-24 09:12:25,2022-03-24 09:13:12,True,0.7949166666666667,1,89384,
44,TTWK000521467,2022-03-24 09:14:58,2022-03-24 09:16:24,True,1.4268,1,89384,
45,TTWK000521524,2022-03-24 09:19:08,2022-03-24 09:19:51,True,0.7087666666666667,1,89384,
46,TTWK000521525,2022-03-24 09:19:18,2022-03-24 09:20:35,True,1.2845166666666668,1,89384,
47,TTWK000521519TTWK000521520TTWK000521521,2022-03-24 09:19:53,2022-03-24 09:21:23,True,1.5128333333333333,1,83998,
49,TTWK000528492,2022-03-24 09:24:30,2022-03-24 09:26:50,True,2.3331333333333335,1,89384,
50,TTWK000528518,2022-03-24 09:27:00,2022-03-24 09:28:30,True,1.49485,1,89384,
51,TTWK000528509TTWK000521498,2022-03-24 09:28:22,2022-03-24 09:29:03,True,0.6943,1,83998,
52,TTWK000528519,2022-03-24 09:28:39,2022-03-24 09:29:52,True,1.2141166666666667,1,89384,
55,TTWK000528520,2022-03-24 09:31:11,2022-03-24 09:31:58,True,0.77625,1,89384,
57,TTWK000521464,2022-03-24 09:32:07,2022-03-24 09:33:40,True,1.5488666666666666,1,89384,
58,TTWK000521546,2022-03-24 09:33:48,2022-03-24 09:36:08,True,2.335183333333333,1,89384,
59,TTWK000528542,2022-03-24 09:34:02,2022-03-24 09:35:12,True,1.1639,1,42550,
61,TTWK000528539,2022-03-24 09:35:24,2022-03-24 09:36:19,True,0.9211,1,42550,
62,TTWK000528541,2022-03-24 09:36:35,2022-03-24 09:37:12,True,0.6113,1,42550,
63,TTWK000528540,2022-03-24 09:37:37,2022-03-24 09:38:54,True,1.28315,1,42550,
64,TTWK000528543,2022-03-24 09:38:25,2022-03-24 09:39:37,True,1.1906166666666667,1,89384,
65,TTWK000521548,2022-03-24 09:39:53,2022-03-24 09:41:57,True,2.0627,1,89384,
66,TTWK000528538,2022-03-24 09:41:41,2022-03-24 09:43:23,True,1.7075666666666667,1,42550,
67,TTWK000521549,2022-03-24 09:42:12,2022-03-24 09:44:01,True,1.8108,1,89384,
68,TTWK000528523,2022-03-24 09:44:12,2022-03-24 09:46:14,True,2.0397666666666665,1,89384,
70,TTWK000528537,2022-03-24 09:45:25,2022-03-24 09:48:38,True,3.2211333333333334,1,42550,
71,TTWK000466625,2022-03-24 09:46:27,2022-03-24 09:48:59,True,2.5315333333333334,1,89384,
72,TTWK000466626TTWK000521501,2022-03-24 09:46:27,2022-03-24 09:52:01,True,5.562166666666666,1,83998,
73,TTWK000528534,2022-03-24 09:49:19,2022-03-24 09:51:16,True,1.9416,1,42550,
74,TTWK000528521,2022-03-24 09:49:59,2022-03-24 09:50:54,True,0.9134833333333333,1,89384,
75,TTWK000521552,2022-03-24 09:51:05,2022-03-24 09:52:30,True,1.41265,1,89384,
76,TTWK000528535,2022-03-24 09:51:30,2022-03-24 09:52:41,True,1.1820666666666666,1,42550,
77,TTWK000521553TTWK000521554TTWK000521555,2022-03-24 09:52:17,2022-03-24 09:56:09,True,3.855383333333333,1,83998,
78,TTWK000466611,2022-03-24 09:52:38,2022-03-24 09:53:44,True,1.1008,1,89384,
79,TTWK000528548,2022-03-24 09:53:05,2022-03-24 09:54:09,True,1.0582666666666667,1,47353,
80,TTWK000528536,2022-03-24 09:53:07,2022-03-24 09:56:27,True,3.33555,1,42550,
81,TTWK000528552,2022-03-24 09:53:17,2022-03-24 09:54:19,True,1.0274833333333333,1,47353,
82,TTWK000528551,2022-03-24 09:53:28,2022-03-24 09:54:31,True,1.0486666666666666,1,47353,
83,TTWK000528550,2022-03-24 09:53:41,2022-03-24 09:54:45,True,1.06975,1,47353,
84,TTWK000528527,2022-03-24 09:53:52,2022-03-24 09:58:50,True,4.973133333333333,1,89384,
85,TTWK000528549,2022-03-24 09:53:53,2022-03-24 09:55:00,True,1.10565,1,47353,
86,TTWK000528555,2022-03-24 09:55:23,2022-03-24 09:56:39,True,1.2663666666666666,1,47353,
87,TTWK000528556,2022-03-24 09:55:35,2022-03-24 09:56:27,True,0.8792166666666666,1,47353,
88,TTWK000521559TTWK000521558TTWK000528558,2022-03-24 09:56:25,2022-03-24 10:00:52,True,4.445016666666667,1,83998,
89,TTWK000528546,2022-03-24 09:56:59,2022-03-24 09:57:11,True,0.20818333333333333,1,42550,
90,TTWK000528553,2022-03-24 09:57:00,2022-03-24 09:59:05,True,2.0991833333333334,1,47353,
91,TTWK000528547,2022-03-24 09:57:23,2022-03-24 09:59:13,True,1.83355,1,42550,
92,TTWK000521560,2022-03-24 09:59:44,2022-03-24 10:01:26,True,1.7067166666666667,1,89384,
93,TTWK000528529,2022-03-24 10:00:25,2022-03-24 10:00:36,True,0.1846,1,42550,
94,TTWK000521562,2022-03-24 10:01:18,2022-03-24 10:01:53,True,0.5909166666666666,1,83998,
95,TTWK000528531,2022-03-24 10:02:04,2022-03-24 10:02:16,True,0.20323333333333332,1,42550,
96,TTWK000528532,2022-03-24 10:02:51,2022-03-24 10:03:01,True,0.16938333333333333,1,42550,
97,TTWK000528530,2022-03-24 10:03:38,2022-03-24 10:03:48,True,0.17183333333333334,1,42550,
98,TTWK000528561,2022-03-24 10:04:20,2022-03-24 10:04:34,True,0.22496666666666668,1,42550,
99,TTWK000528528,2022-03-24 10:05:47,2022-03-24 10:05:58,True,0.17768333333333333,1,42550,
100,TTWK000528559,2022-03-24 10:06:08,2022-03-24 10:06:17,True,0.15948333333333334,1,42550,
101,TTWK000528564,2022-03-24 10:06:17,2022-03-24 10:08:21,True,2.06435,1,47353,
102,TTWK000528565,2022-03-24 10:06:30,2022-03-24 10:08:33,True,2.054333333333333,1,47353,
103,TTWK000528554,2022-03-24 10:09:12,2022-03-24 10:12:01,True,2.81665,1,47353,
104,TTWK000528566,2022-03-24 10:09:32,2022-03-24 10:11:47,True,2.25655,1,47353,
105,TTWK000528570,2022-03-24 10:10:44,2022-03-24 10:12:30,True,1.7628666666666666,1,89384,
106,TTWK000528569,2022-03-24 10:10:56,2022-03-24 10:11:38,True,0.7045833333333333,1,83998,
107,TTWK000528563,2022-03-24 10:12:06,2022-03-24 10:12:23,True,0.2924833333333333,1,42550,
108,TTWK000528562,2022-03-24 10:12:37,2022-03-24 10:12:48,True,0.18761666666666665,1,42550,
109,TTWK000528568,2022-03-24 10:13:04,2022-03-24 10:14:19,True,1.2585,1,83998,
110,TTWK000528586,2022-03-24 10:13:22,2022-03-24 10:17:21,True,3.9779333333333335,1,89384,
111,TTWK000528560,2022-03-24 10:14:02,2022-03-24 10:14:16,True,0.22603333333333334,1,42550,
112,TTWK000528592,2022-03-24 10:16:20,2022-03-24 10:17:37,True,1.2753166666666667,1,47353,
113,TTWK000528580,2022-03-24 10:16:24,2022-03-24 10:17:06,True,0.7038666666666666,1,83998,
114,TTWK000528585,2022-03-24 10:17:31,2022-03-24 10:19:11,True,1.6750833333333333,1,89384,
115,TTWK000528587,2022-03-24 10:18:25,2022-03-24 10:19:59,True,1.5631333333333333,1,47353,
116,TTWK000528588,2022-03-24 10:19:21,2022-03-24 10:19:47,True,0.4350333333333333,1,89384,
117,TTWK000528578,2022-03-24 10:22:22,2022-03-24 10:24:07,True,1.7510166666666667,1,47353,
118,TTWK000528579,2022-03-24 10:22:28,2022-03-24 10:25:03,True,2.5796666666666668,1,83998,
119,TTWK000528581,2022-03-24 10:22:43,2022-03-24 10:24:32,True,1.8191666666666666,1,42550,
120,TTWK000528575,2022-03-24 10:24:22,2022-03-24 10:25:56,True,1.56285,1,47353,
121,TTWK000528576,2022-03-24 10:26:02,2022-03-24 10:30:17,True,4.249216666666666,1,83998,
122,TTWK000528595,2022-03-24 10:26:08,2022-03-24 10:28:26,True,2.2890166666666665,1,89384,
123,TTWK000528571,2022-03-24 10:26:11,2022-03-24 10:29:34,True,3.3796166666666667,1,42550,
124,TTWK000528572,2022-03-24 10:26:52,2022-03-24 10:28:14,True,1.3667833333333332,1,47353,
125,TTWK000528594,2022-03-24 10:28:42,2022-03-24 10:30:10,True,1.4614833333333332,1,89384,
126,TTWK000528573,2022-03-24 10:28:44,2022-03-24 10:31:40,True,2.94805,1,47353,
127,TTWK000528574,2022-03-24 10:30:19,2022-03-24 10:33:33,True,3.2183333333333333,1,42550,
128,TTWK000528590,2022-03-24 10:30:26,2022-03-24 10:33:15,True,2.8091,1,89384,
129,TTWK000528584,2022-03-24 10:31:07,2022-03-24 10:34:53,True,3.761433333333333,1,83998,
130,TTWK000528582,2022-03-24 10:32:08,2022-03-24 10:32:58,True,0.8279,1,47353,
131,TTWK000528577,2022-03-24 10:33:19,2022-03-24 10:36:10,True,2.8421,1,47353,
132,TTWK000528591,2022-03-24 10:34:02,2022-03-24 10:37:26,True,3.3962,1,42550,
133,TTWK000528583,2022-03-24 10:35:56,2022-03-24 10:39:30,True,3.5648833333333334,1,83998,
134,TTWK000528589,2022-03-24 10:36:51,2022-03-24 10:37:34,True,0.7082833333333334,1,89384,
135,TTWK000528593,2022-03-24 10:37:10,2022-03-24 10:38:38,True,1.4705833333333334,1,47353,
139,TTWK000521568,2022-03-24 10:54:20,2022-03-24 10:56:34,True,2.2185,1,122113,
140,TTWK000528608,2022-03-24 10:55:33,2022-03-24 10:57:17,True,1.7463666666666666,1,83998,
141,TTWK000528607,2022-03-24 10:56:12,2022-03-24 10:57:08,True,0.9379333333333333,1,102948,
142,TTWK000521567,2022-03-24 10:56:51,2022-03-24 10:58:04,True,1.2133166666666666,1,122113,
143,TTWK000521556,2022-03-24 10:57:13,2022-03-24 10:58:41,True,1.47535,1,89384,
145,TTWK000521547,2022-03-24 11:04:55,2022-03-24 11:09:18,True,4.368883333333334,1,42471,
146,TTWK000466612,2022-03-24 11:05:08,2022-03-24 11:09:05,True,3.9438666666666666,1,42471,
147,TTWK000521573,2022-03-24 11:09:44,2022-03-24 11:11:31,True,1.784,1,42471,
148,TTWK000528606,2022-03-24 11:11:42,2022-03-24 11:14:07,True,2.4134333333333333,1,42471,
149,TTWK000521575,2022-03-24 11:14:21,2022-03-24 11:15:23,True,1.02545,1,42471,
150,TTWK000521574,2022-03-24 11:15:40,2022-03-24 11:18:44,True,3.0666166666666665,1,42471,
151,TTWK000521569,2022-03-24 11:21:35,2022-03-24 11:26:04,True,4.486,1,42471,
152,TTWK000466627,2022-03-24 11:21:48,2022-03-24 11:25:53,True,4.088733333333334,1,42471,
153,TTWK000521578,2022-03-24 11:30:39,2022-03-24 11:33:35,True,2.933116666666667,1,42471,
154,TTWK000521577,2022-03-24 11:30:51,2022-03-24 11:33:46,True,2.92605,1,42471,
155,TTWK000528619,2022-03-24 11:31:03,2022-03-24 11:33:57,True,2.8903833333333333,1,42471,
157,TTWK000528622,2022-03-24 11:35:23,2022-03-24 11:39:35,True,4.214933333333334,1,42471,
158,TTWK000521581,2022-03-24 11:36:27,2022-03-24 11:37:02,True,0.5736,1,118401,
159,TTWK000521580,2022-03-24 11:38:40,2022-03-24 11:40:38,True,1.9804833333333334,1,118401,
160,TTWK000521579,2022-03-24 11:40:57,2022-03-24 11:43:27,True,2.5025166666666667,1,118401,
161,TTWK000528597,2022-03-24 11:41:44,2022-03-24 11:47:32,True,5.8045333333333335,1,42471,
162,TTWK000521583,2022-03-24 11:43:53,2022-03-24 11:46:20,True,2.449516666666667,1,118401,
163,TTWK000521582,2022-03-24 11:46:34,2022-03-24 11:47:26,True,0.8708,1,118401,
164,TTWK000521557,2022-03-24 11:51:52,2022-03-24 11:55:00,True,3.13565,1,118401,
165,TTWK000528628,2022-03-24 11:53:31,2022-03-24 11:54:58,True,1.4600833333333334,1,42471,
166,TTWK000528629,2022-03-24 11:53:42,2022-03-24 11:55:08,True,1.4344166666666667,1,42471,
167,TTWK000521586,2022-03-24 11:55:19,2022-03-24 11:58:40,True,3.3452166666666665,1,118401,
168,TTWK000521592,2022-03-24 11:55:29,2022-03-24 11:57:42,True,2.2201333333333335,1,42471,
169,TTWK000521593,2022-03-24 11:55:40,2022-03-24 11:57:51,True,2.1764666666666668,1,42471,
170,TTWK000528627,2022-03-24 11:55:51,2022-03-24 11:58:04,True,2.20835,1,42471,
171,TTWK000521594,2022-03-24 11:56:01,2022-03-24 11:58:14,True,2.2237,1,42471,
172,TTWK000466632,2022-03-24 12:03:47,2022-03-24 12:05:18,True,1.5291,2,89384,
173,TTWK000521588,2022-03-24 12:05:44,2022-03-24 12:07:36,True,1.8611833333333334,1,89384,
174,TTWK000528567,2022-03-24 12:07:54,2022-03-24 12:08:27,True,0.5426333333333333,1,89384,
175,TTWK000521587,2022-03-24 12:08:34,2022-03-24 12:09:17,True,0.7166166666666667,1,89384,
176,TTWK000521572,2022-03-24 12:09:26,2022-03-24 12:11:01,True,1.5895166666666667,1,89384,
177,TTWK000521571,2022-03-24 12:11:11,2022-03-24 12:12:53,True,1.70295,1,89384,
178,TTWK000521570,2022-03-24 12:13:01,2022-03-24 12:14:33,True,1.52375,1,89384,
179,TTWK000521590,2022-03-24 12:15:20,2022-03-24 12:15:57,True,0.616,1,89384,
180,TTWK000528624,2022-03-24 12:16:25,2022-03-24 12:17:02,True,0.6068,1,89384,
181,TTWK000528620,2022-03-24 12:23:43,2022-03-24 12:56:05,True,32.352333333333334,1,89384,
182,TTWK000528598,2022-03-24 13:05:10,2022-03-24 13:09:27,True,4.280616666666667,1,103020,
183,TTWK000528522,2022-03-24 13:08:10,2022-03-24 13:09:24,True,1.2331,1,79576,
184,TTWK000466628,2022-03-24 13:09:43,2022-03-24 13:13:46,True,4.044216666666666,1,79576,
185,TTWK000528596,2022-03-24 13:12:25,2022-03-24 13:17:53,True,5.474316666666667,1,103020,
186,TTWK000528603,2022-03-24 13:13:55,2022-03-24 13:18:57,True,5.028183333333334,1,79576,
187,TTWK000466635,2022-03-24 13:14:55,2022-03-24 13:15:34,True,0.6424166666666666,1,42559,
