,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
59,TTWK000430636102969,TTWK000430636,2021/8/22 10:59:47,2021/8/22 11:19:57,YES,20,1,102969,102969
60,TTWK000430617102969,TTWK000430617,2021/8/22 10:59:51,2021/8/22 11:19:57,YES,20,1,102969,102969
61,TTWK000430616102969,TTWK000430616,2021/8/22 11:00:13,2021/8/22 11:19:57,YES,20,1,102969,102969
62,TTWK000430615102969,TTWK000430615,2021/8/22 11:00:19,2021/8/22 11:19:57,YES,20,1,102969,102969
63,TTWK000430640102969,TTWK000430640,2021/8/22 11:00:32,2021/8/22 11:19:57,YES,19,1,102969,102969
64,TTWK000430639102969,TTWK000430639,2021/8/22 11:00:34,2021/8/22 11:19:57,YES,19,1,102969,102969
65,TTWK000430618102969,TTWK000430618,2021/8/22 11:01:06,2021/8/22 11:19:57,YES,19,1,102969,102969
72,TTWK000430643102965,TTWK000430643,2021/8/22 11:04:21,2021/8/22 11:21:31,YES,17,1,102965,102965
78,TTWK000430646102983,TTWK000430646,2021/8/22 14:00:15,2021/8/22 14:07:58,YES,8,1,102983,102983
79,TTWK000430647102983,TTWK000430647,2021/8/22 14:13:28,2021/8/22 14:29:39,YES,16,1,102983,102983
80,TTWK000430648102983,TTWK000430648,2021/8/22 14:13:29,2021/8/22 14:29:39,YES,16,1,102983,102983
83,TTWK000430650102983,TTWK000430650,2021/8/22 14:30:35,尚未完成,NO,,1,102983,102983
84,TTWK000430652102983,TTWK000430652,2021/8/22 14:30:38,尚未完成,NO,,1,102983,102983
85,TTWK000430653102983,TTWK000430653,2021/8/22 14:30:40,尚未完成,NO,,1,102983,102983
733,TTWK00042524489404,TTWK000425244,2021/8/22 8:26:17,2021/8/22 8:26:17,YES,0,1,89404,89404
735,TTWK000425276102990,TTWK000425276,2021/8/22 8:26:17,2021/8/22 8:26:17,YES,0,1,102990,102990
737,TTWK000425271102983,TTWK000425271,2021/8/22 8:26:17,2021/8/22 8:26:17,YES,0,1,102983,102983
738,TTWK000425267102983,TTWK000425267,2021/8/22 8:26:17,2021/8/22 8:26:17,YES,0,1,102983,102983
739,TTWK000425268102983,TTWK000425268,2021/8/22 8:26:17,2021/8/22 8:26:17,YES,0,1,102983,102983
741,TTWK000425292102971,TTWK000425292,2021/8/22 8:26:17,2021/8/22 8:30:17,YES,4,1,102971,102971
742,TTWK000425291102971,TTWK000425291,2021/8/22 8:26:17,2021/8/22 8:30:17,YES,4,1,102971,102971
743,TTWK000425290102971,TTWK000425290,2021/8/22 8:26:17,2021/8/22 8:30:17,YES,4,1,102971,102971
744,TTWK000425288102971,TTWK000425288,2021/8/22 8:26:17,2021/8/22 8:30:17,YES,4,1,102971,102971
746,TTWK000425289102971,TTWK000425289,2021/8/22 8:26:17,尚未完成,NO,,1,102971,102971
748,TTWK000425277102965,TTWK000425277,2021/8/22 8:26:17,2021/8/22 8:30:49,YES,5,1,102965,102965
749,TTWK000425278102965,TTWK000425278,2021/8/22 8:26:17,2021/8/22 8:30:49,YES,5,1,102965,102965
750,TTWK000425279102965,TTWK000425279,2021/8/22 8:26:17,2021/8/22 8:30:49,YES,5,1,102965,102965
751,TTWK000425280102965,TTWK000425280,2021/8/22 8:26:17,2021/8/22 8:30:49,YES,5,1,102965,102965
752,TTWK000425281102965,TTWK000425281,2021/8/22 8:26:17,尚未完成,NO,,1,102965,102965
754,TTWK000425285102969,TTWK000425285,2021/8/22 8:26:17,2021/8/22 8:39:39,YES,13,1,102969,102969
755,TTWK000425286102969,TTWK000425286,2021/8/22 8:26:17,2021/8/22 8:39:39,YES,13,1,102969,102969
756,TTWK000425283102969,TTWK000425283,2021/8/22 8:26:17,2021/8/22 8:39:39,YES,13,1,102969,102969
757,TTWK000425284102969,TTWK000425284,2021/8/22 8:26:17,2021/8/22 8:39:39,YES,13,1,102969,102969
758,TTWK000425324102969,TTWK000425324,2021/8/22 8:26:17,2021/8/22 8:39:39,YES,13,1,102969,102969
760,TTWK000425293102990,TTWK000425293,2021/8/22 8:26:17,2021/8/22 8:39:39,YES,13,1,102990,102990
761,TTWK000425297102990,TTWK000425297,2021/8/22 8:26:17,尚未完成,NO,,1,102990,102990
762,TTWK000425294102990,TTWK000425294,2021/8/22 8:26:17,尚未完成,NO,,1,102990,102990
763,TTWK000425295102990,TTWK000425295,2021/8/22 8:26:17,尚未完成,NO,,1,102990,102990
764,TTWK000425305102990,TTWK000425305,2021/8/22 8:26:17,尚未完成,NO,,1,102990,102990
765,TTWK000425303102990,TTWK000425303,2021/8/22 8:26:17,2021/8/22 8:39:39,YES,13,1,102990,102990
767,TTWK00042530489404,TTWK000425304,2021/8/22 8:26:17,2021/8/22 8:53:19,YES,27,1,89404,89404
769,TTWK00042535289404,TTWK000425352,2021/8/22 8:26:17,2021/8/22 8:53:19,YES,27,1,89404,89404
771,TTWK000425351102983,TTWK000425351,2021/8/22 8:26:17,尚未完成,NO,,1,102983,102983
772,TTWK000425350102983,TTWK000425350,2021/8/22 8:26:17,2021/8/22 9:15:33,YES,49,1,102983,102983
773,TTWK000425347102983,TTWK000425347,2021/8/22 8:26:17,2021/8/22 9:15:33,YES,49,1,102983,102983
774,TTWK000425348102983,TTWK000425348,2021/8/22 8:26:17,2021/8/22 9:15:33,YES,49,1,102983,102983
775,TTWK000425345102983,TTWK000425345,2021/8/22 8:26:17,2021/8/22 9:15:33,YES,49,1,102983,102983
776,TTWK000425346102983,TTWK000425346,2021/8/22 8:26:17,2021/8/22 9:15:33,YES,49,1,102983,102983
777,TTWK000425349102983,TTWK000425349,2021/8/22 8:26:17,2021/8/22 9:15:33,YES,49,1,102983,102983
779,TTWK000425300102971,TTWK000425300,2021/8/22 8:39:39,尚未完成,NO,,1,102971,102971
780,TTWK000425301102971,TTWK000425301,2021/8/22 8:39:39,尚未完成,NO,,1,102971,102971
781,TTWK000425298102971,TTWK000425298,2021/8/22 8:39:39,尚未完成,NO,,1,102971,102971
783,TTWK000425318102965,TTWK000425318,2021/8/22 8:39:39,2021/8/22 9:01:15,YES,22,1,102965,102965
784,TTWK000425315102965,TTWK000425315,2021/8/22 8:39:39,2021/8/22 9:01:15,YES,22,1,102965,102965
785,TTWK000425316102965,TTWK000425316,2021/8/22 8:39:39,2021/8/22 9:01:15,YES,22,1,102965,102965
786,TTWK000425317102965,TTWK000425317,2021/8/22 8:39:39,2021/8/22 9:01:15,YES,22,1,102965,102965
788,TTWK000425341102990,TTWK000425341,2021/8/22 8:39:39,2021/8/22 8:57:01,YES,17,1,102990,102990
789,TTWK000425340102990,TTWK000425340,2021/8/22 8:39:39,2021/8/22 8:57:01,YES,17,1,102990,102990
791,TTWK000425313102969,TTWK000425313,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
792,TTWK000425312102969,TTWK000425312,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
793,TTWK000425311102969,TTWK000425311,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
794,TTWK000425309102969,TTWK000425309,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
795,TTWK000425308102969,TTWK000425308,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
796,TTWK000425282102969,TTWK000425282,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
797,TTWK000425307102969,TTWK000425307,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
798,TTWK000425310102969,TTWK000425310,2021/8/22 8:39:39,2021/8/22 9:17:16,YES,38,1,102969,102969
800,TTWK000425272103031,TTWK000425272,2021/8/22 8:44:31,2021/8/22 8:45:28,YES,1,1,103031,103031
801,TTWK000425273103031,TTWK000425273,2021/8/22 8:44:37,尚未完成,NO,,1,103031,103031
803,TTWK00042532589404,TTWK000425325,2021/8/22 8:57:50,2021/8/22 9:23:32,YES,26,1,89404,89404
804,TTWK00042532689404,TTWK000425326,2021/8/22 8:57:51,尚未完成,NO,,1,89404,89404
805,TTWK00042532789404,TTWK000425327,2021/8/22 8:57:53,2021/8/22 9:23:32,YES,26,1,89404,89404
806,TTWK00042532989404,TTWK000425329,2021/8/22 8:57:58,2021/8/22 9:23:32,YES,26,1,89404,89404
807,TTWK00042532889404,TTWK000425328,2021/8/22 8:58:00,2021/8/22 9:23:32,YES,26,1,89404,89404
809,TTWK000425333102990,TTWK000425333,2021/8/22 8:59:04,2021/8/22 9:33:47,YES,35,1,102990,102990
810,TTWK000425354102990,TTWK000425354,2021/8/22 8:59:06,2021/8/22 9:33:47,YES,35,1,102990,102990
811,TTWK000425353102990,TTWK000425353,2021/8/22 8:59:07,2021/8/22 9:33:47,YES,35,1,102990,102990
812,TTWK000425330102990,TTWK000425330,2021/8/22 8:59:20,2021/8/22 9:33:47,YES,34,1,102990,102990
813,TTWK000425331102990,TTWK000425331,2021/8/22 8:59:21,尚未完成,NO,,1,102990,102990
814,TTWK000425332102990,TTWK000425332,2021/8/22 8:59:23,2021/8/22 9:33:47,YES,34,1,102990,102990
816,TTWK000425336102971,TTWK000425336,2021/8/22 9:01:42,2021/8/22 9:34:27,YES,33,1,102971,102971
817,TTWK000425337102971,TTWK000425337,2021/8/22 9:01:43,尚未完成,NO,,1,102971,102971
818,TTWK000425338102971,TTWK000425338,2021/8/22 9:01:44,2021/8/22 9:34:27,YES,33,1,102971,102971
819,TTWK000425334102971,TTWK000425334,2021/8/22 9:01:50,2021/8/22 9:34:27,YES,33,1,102971,102971
820,TTWK000425339102971,TTWK000425339,2021/8/22 9:01:51,尚未完成,NO,,1,102971,102971
821,TTWK000425335102971,TTWK000425335,2021/8/22 9:01:53,尚未完成,NO,,1,102971,102971
823,TTWK000425362102965,TTWK000425362,2021/8/22 9:06:51,2021/8/22 9:29:03,YES,22,1,102965,102965
824,TTWK000425361102965,TTWK000425361,2021/8/22 9:06:55,2021/8/22 9:29:03,YES,22,1,102965,102965
825,TTWK000425360102965,TTWK000425360,2021/8/22 9:07:13,2021/8/22 9:29:03,YES,22,1,102965,102965
826,TTWK000425359102965,TTWK000425359,2021/8/22 9:07:17,2021/8/22 9:29:03,YES,22,1,102965,102965
828,TTWK000425342102996,TTWK000425342,2021/8/22 9:07:56,2021/8/22 9:26:33,YES,19,1,102996,102996
829,TTWK000425314102996,TTWK000425314,2021/8/22 9:07:58,2021/8/22 9:26:33,YES,19,1,102996,102996
830,TTWK000425343102996,TTWK000425343,2021/8/22 9:08:10,2021/8/22 9:26:33,YES,18,1,102996,102996
831,TTWK000425344102996,TTWK000425344,2021/8/22 9:08:24,2021/8/22 9:26:33,YES,18,1,102996,102996
833,TTWK000425358102968,TTWK000425358,2021/8/22 9:09:11,2021/8/22 9:26:57,YES,18,1,102968,102968
834,TTWK000425355102968,TTWK000425355,2021/8/22 9:09:18,2021/8/22 9:26:57,YES,18,1,102968,102968
835,TTWK000425356102968,TTWK000425356,2021/8/22 9:09:21,尚未完成,NO,,1,102968,102968
836,TTWK000425357102968,TTWK000425357,2021/8/22 9:09:24,2021/8/22 9:26:57,YES,18,1,102968,102968
838,TTWK000425384102994,TTWK000425384,2021/8/22 9:09:41,2021/8/22 9:31:26,YES,22,1,102994,102994
839,TTWK000425383102994,TTWK000425383,2021/8/22 9:09:51,2021/8/22 9:31:26,YES,22,1,102994,102994
840,TTWK000425382102994,TTWK000425382,2021/8/22 9:09:53,2021/8/22 9:31:26,YES,22,1,102994,102994
842,TTWK000425380102983,TTWK000425380,2021/8/22 9:16:15,2021/8/22 9:57:29,YES,41,1,102983,102983
843,TTWK000425379102983,TTWK000425379,2021/8/22 9:16:18,尚未完成,NO,,1,102983,102983
844,TTWK000425381102983,TTWK000425381,2021/8/22 9:16:29,2021/8/22 9:57:29,YES,41,1,102983,102983
846,TTWK000425369102969,TTWK000425369,2021/8/22 9:18:39,2021/8/22 9:35:07,YES,16,1,102969,102969
847,TTWK000425370102969,TTWK000425370,2021/8/22 9:18:44,2021/8/22 9:35:07,YES,16,1,102969,102969
848,TTWK000425373102969,TTWK000425373,2021/8/22 9:18:46,2021/8/22 9:35:07,YES,16,1,102969,102969
849,TTWK000425372102969,TTWK000425372,2021/8/22 9:18:51,尚未完成,NO,,1,102969,102969
850,TTWK000425371102969,TTWK000425371,2021/8/22 9:18:55,尚未完成,NO,,1,102969,102969
851,TTWK000425377102969,TTWK000425377,2021/8/22 9:19:00,2021/8/22 9:35:07,YES,16,1,102969,102969
852,TTWK000425374102969,TTWK000425374,2021/8/22 9:19:03,2021/8/22 9:35:07,YES,16,1,102969,102969
853,TTWK000425375102969,TTWK000425375,2021/8/22 9:19:04,2021/8/22 9:35:07,YES,16,1,102969,102969
854,TTWK000425376102969,TTWK000425376,2021/8/22 9:19:13,尚未完成,NO,,1,102969,102969
856,TTWK00042536589404,TTWK000425365,2021/8/22 9:24:25,2021/8/22 9:59:45,YES,35,1,89404,89404
857,TTWK00042536689404,TTWK000425366,2021/8/22 9:24:27,2021/8/22 9:59:45,YES,35,1,89404,89404
858,TTWK00042536489404,TTWK000425364,2021/8/22 9:24:28,2021/8/22 9:59:45,YES,35,1,89404,89404
859,TTWK00042536789404,TTWK000425367,2021/8/22 9:24:39,2021/8/22 9:59:45,YES,35,1,89404,89404
860,TTWK00042536889404,TTWK000425368,2021/8/22 9:24:40,2021/8/22 9:59:45,YES,35,1,89404,89404
861,TTWK00042536389404,TTWK000425363,2021/8/22 9:25:38,2021/8/22 9:59:45,YES,34,1,89404,89404
863,TTWK000440619102965,TTWK000440619,2021/8/22 9:30:02,2021/8/22 10:27:41,YES,58,1,102965,102965
864,TTWK000440620102965,TTWK000440620,2021/8/22 9:30:04,尚未完成,NO,,1,102965,102965
865,TTWK000425397102965,TTWK000425397,2021/8/22 9:30:08,2021/8/22 10:27:41,YES,58,1,102965,102965
866,TTWK000425306102965,TTWK000425306,2021/8/22 9:30:28,2021/8/22 10:27:41,YES,57,1,102965,102965
868,TTWK000425385102996,TTWK000425385,2021/8/22 9:31:58,2021/8/22 9:57:29,YES,26,1,102996,102996
869,TTWK000425389102996,TTWK000425389,2021/8/22 9:32:00,2021/8/22 9:57:29,YES,25,1,102996,102996
870,TTWK000425390102996,TTWK000425390,2021/8/22 9:32:03,2021/8/22 9:57:29,YES,25,1,102996,102996
871,TTWK000425391102996,TTWK000425391,2021/8/22 9:32:04,2021/8/22 9:57:29,YES,25,1,102996,102996
872,TTWK000425393102996,TTWK000425393,2021/8/22 9:32:05,2021/8/22 9:57:29,YES,25,1,102996,102996
873,TTWK000425394102996,TTWK000425394,2021/8/22 9:32:09,2021/8/22 9:57:29,YES,25,1,102996,102996
874,TTWK000425392102996,TTWK000425392,2021/8/22 9:32:11,2021/8/22 9:57:29,YES,25,1,102996,102996
875,TTWK000425388102968,TTWK000425388,2021/8/22 10:04:31,尚未完成,NO,,1,102968,102968
876,TTWK000425387102968,TTWK000425387,2021/8/22 9:32:35,尚未完成,NO,,1,102968,102968
877,TTWK000425386102968,TTWK000425386,2021/8/22 9:32:36,尚未完成,NO,,1,102968,102968
878,TTWK000425396102968,TTWK000425396,2021/8/22 9:32:41,尚未完成,NO,,1,102968,102968
879,TTWK000425395102968,TTWK000425395,2021/8/22 9:32:48,尚未完成,NO,,1,102968,102968
881,TTWK000429569102971,TTWK000429569,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102971,102971
882,TTWK000429570102971,TTWK000429570,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102971,102971
883,TTWK000429562102971,TTWK000429562,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102971,102971
884,TTWK000429561102971,TTWK000429561,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102971,102971
886,TTWK000429568102969,TTWK000429568,2021/8/22 9:57:29,尚未完成,NO,,1,102969,102969
887,TTWK000429564102969,TTWK000429564,2021/8/22 9:57:29,尚未完成,NO,,1,102969,102969
888,TTWK000429563102969,TTWK000429563,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102969,102969
889,TTWK000429567102969,TTWK000429567,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102969,102969
891,TTWK000429565102983,TTWK000429565,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102983,102983
892,TTWK000429566102983,TTWK000429566,2021/8/22 9:57:29,尚未完成,NO,,1,102983,102983
893,TTWK000429583102983,TTWK000429583,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102983,102983
894,TTWK000429573102983,TTWK000429573,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102983,102983
895,TTWK000429574102983,TTWK000429574,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102983,102983
896,TTWK000429575102983,TTWK000429575,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102983,102983
897,TTWK000429576102983,TTWK000429576,2021/8/22 9:57:29,2021/8/22 10:27:41,YES,30,1,102983,102983
899,TTWK000425323103031,TTWK000425323,2021/8/22 9:57:29,尚未完成,NO,,1,103031,103031
900,TTWK000425322103031,TTWK000425322,2021/8/22 9:57:29,尚未完成,NO,,1,103031,103031
901,TTWK000425321103031,TTWK000425321,2021/8/22 9:57:29,尚未完成,NO,,1,103031,103031
902,TTWK000425320103031,TTWK000425320,2021/8/22 9:57:29,尚未完成,NO,,1,103031,103031
903,TTWK000425319103031,TTWK000425319,2021/8/22 9:57:29,尚未完成,NO,,1,103031,103031
905,TTWK00042958489404,TTWK000429584,2021/8/22 10:27:41,2021/8/22 10:31:18,YES,4,1,89404,89404
907,TTWK000429582103031,TTWK000429582,2021/8/22 10:27:41,2021/8/22 10:32:02,YES,4,1,103031,103031
1,TTWK00037679151999,TTWK000376791,2021/8/23 9:27:18,2021/8/23 9:27:18,YES,0,1,51999,51999
2,TTWK00043409251999,TTWK000434092,2021/8/23 9:27:18,2021/8/23 9:27:18,YES,0,1,51999,51999
4,TTWK000429144103029,TTWK000429144,2021/8/23 9:27:18,尚未完成,NO,,1,103029,103029
5,TTWK000429145103029,TTWK000429145,2021/8/23 9:27:18,尚未完成,NO,,1,103029,103029
6,TTWK000429146103029,TTWK000429146,2021/8/23 9:27:18,2021/8/23 9:29:27,YES,2,1,103029,103029
8,TTWK00042957951999,TTWK000429579,2021/8/23 9:27:18,尚未完成,NO,,1,51999,51999
13,TTWK00042958043967,TTWK000429580,2021/8/23 9:27:18,2021/8/23 9:27:18,YES,0,1,43967,43967
14,TTWK00042914743967,TTWK000429147,2021/8/23 9:27:18,2021/8/23 9:27:18,YES,0,1,43967,43967
16,TTWK000429587102997,TTWK000429587,2021/8/23 9:27:18,2021/8/23 9:27:18,YES,0,1,102997,102997
17,TTWK000429588102997,TTWK000429588,2021/8/23 9:27:18,2021/8/23 9:27:18,YES,0,1,102997,102997
18,TTWK000429589102997,TTWK000429589,2021/8/23 9:27:18,尚未完成,NO,,1,102997,102997
20,TTWK00042914843967,TTWK000429148,2021/8/23 9:27:18,尚未完成,NO,,1,43967,43967
22,TTWK000429586103009,TTWK000429586,2021/8/23 9:27:18,2021/8/23 9:28:34,YES,1,1,103009,103009
23,TTWK000429585103009,TTWK000429585,2021/8/23 9:27:39,2021/8/23 9:28:34,YES,1,1,103009,103009
24,TTWK000429581103009,TTWK000429581,2021/8/23 9:27:18,2021/8/23 9:28:34,YES,1,1,103009,103009
26,TTWK000446361102947,TTWK000446361,2021/8/23 9:32:00,2021/8/23 9:52:58,YES,21,1,102947,102947
28,TTWK00044636979561,TTWK000446369,2021/8/23 9:33:24,尚未完成,NO,,1,79561,79561
30,TTWK00042959243967,TTWK000429592,2021/8/23 9:33:51,2021/8/23 9:47:45,YES,14,1,43967,43967
31,TTWK00042959143967,TTWK000429591,2021/8/23 9:33:54,2021/8/23 9:47:45,YES,14,1,43967,43967
32,TTWK00042964443967,TTWK000429644,2021/8/23 9:34:00,2021/8/23 9:47:45,YES,14,1,43967,43967
33,TTWK00042964343967,TTWK000429643,2021/8/23 9:34:37,2021/8/23 9:47:45,YES,13,1,43967,43967
35,TTWK00042960251999,TTWK000429602,2021/8/23 9:35:25,尚未完成,NO,,1,51999,51999
37,TTWK00042959951999,TTWK000429599,2021/8/23 9:40:04,2021/8/23 10:10:12,YES,30,1,51999,51999
38,TTWK00042965751999,TTWK000429657,2021/8/23 9:40:04,2021/8/23 10:10:12,YES,30,1,51999,51999
39,TTWK00042960151999,TTWK000429601,2021/8/23 9:40:12,2021/8/23 10:10:12,YES,30,1,51999,51999
40,TTWK00042960051999,TTWK000429600,2021/8/23 9:40:14,2021/8/23 10:10:12,YES,30,1,51999,51999
43,TTWK00040397042532,TTWK000403970,2021/8/23 9:40:47,2021/8/23 10:05:16,YES,24,1,42532,42532
44,TTWK00040396942532,TTWK000403969,2021/8/23 9:41:11,2021/8/23 10:05:16,YES,24,1,42532,42532
45,TTWK00044635942532,TTWK000446359,2021/8/23 9:41:23,2021/8/23 10:05:16,YES,24,1,42532,42532
46,TTWK00044635742532,TTWK000446357,2021/8/23 9:41:47,2021/8/23 10:05:16,YES,23,1,42532,42532
47,TTWK00044635842532,TTWK000446358,2021/8/23 9:41:47,2021/8/23 10:05:16,YES,23,1,42532,42532
48,TTWK00040397642532,TTWK000403976,2021/8/23 11:34:19,尚未完成,NO,,1,42532,42532
49,TTWK000403977102984,TTWK000403977,2021/8/23 9:44:07,2021/8/23 10:09:23,YES,25,1,102984,102984
50,TTWK000446371102984,TTWK000446371,2021/8/23 9:44:14,2021/8/23 10:09:23,YES,25,1,102984,102984
54,TTWK00042960643967,TTWK000429606,2021/8/23 9:49:57,2021/8/23 10:01:43,YES,12,1,43967,43967
55,TTWK00042960743967,TTWK000429607,2021/8/23 9:50:04,2021/8/23 10:01:43,YES,12,1,43967,43967
57,TTWK000429642103006,TTWK000429642,2021/8/23 9:53:49,2021/8/23 10:08:35,YES,15,2,103006,103006
59,TTWK000429611103006,TTWK000429611,2021/8/23 9:54:02,2021/8/23 10:08:35,YES,15,1,103006,103006
60,TTWK000429610103006,TTWK000429610,2021/8/23 9:54:03,2021/8/23 10:08:35,YES,15,1,103006,103006
62,TTWK000429595102970,TTWK000429595,2021/8/23 10:02:17,2021/8/23 10:06:32,YES,4,1,102970,102970
63,TTWK000429593102970,TTWK000429593,2021/8/23 10:02:20,2021/8/23 10:06:32,YES,4,1,102970,102970
72,TTWK000429596102998,TTWK000429596,2021/8/23 10:02:26,2021/8/23 10:04:07,YES,2,1,102998,102998
73,TTWK000429597102998,TTWK000429597,2021/8/23 10:02:32,2021/8/23 10:04:07,YES,2,1,102998,102998
77,TTWK00042959476597,TTWK000429594,2021/8/23 10:03:04,2021/8/23 10:28:52,YES,26,1,76597,76597
78,TTWK00042965176597,TTWK000429651,2021/8/23 10:03:07,2021/8/23 10:28:52,YES,26,1,76597,76597
79,TTWK00042965576597,TTWK000429655,2021/8/23 10:03:12,2021/8/23 10:28:52,YES,26,1,76597,76597
80,TTWK00042965676597,TTWK000429656,2021/8/23 10:03:13,2021/8/23 10:28:52,YES,26,1,76597,76597
82,TTWK00042965389416,TTWK000429653,2021/8/23 10:03:15,尚未完成,NO,,1,89416,89416
83,TTWK00042965276597,TTWK000429652,2021/8/23 10:03:18,2021/8/23 10:28:52,YES,26,1,76597,76597
85,TTWK00037680876597,TTWK000376808,2021/8/23 13:36:03,2021/8/23 13:42:04,YES,6,1,76597,76597
92,TTWK000429638102997,TTWK000429638,2021/8/23 9:57:10,2021/8/23 9:57:32,YES,0,1,102997,102997
93,TTWK000429636102997,TTWK000429636,2021/8/23 9:57:11,2021/8/23 9:57:33,YES,0,1,102997,102997
94,TTWK000429637102997,TTWK000429637,2021/8/23 9:57:12,尚未完成,NO,,1,102997,102997
96,TTWK000429642102997,TTWK000429642,2021/8/23 9:58:16,2021/8/23 9:58:32,YES,0,2,102997,102997
97,TTWK000429578102997,TTWK000429578,2021/8/23 9:58:18,2021/8/23 9:58:34,YES,0,2,102997,102997
99,TTWK00040398142532,TTWK000403981,2021/8/23 10:05:38,2021/8/23 10:28:52,YES,23,1,42532,42532
100,TTWK00044637642532,TTWK000446376,2021/8/23 10:05:39,2021/8/23 10:28:52,YES,23,1,42532,42532
102,TTWK000429609103006,TTWK000429609,2021/8/23 10:07:37,2021/8/23 10:08:09,YES,1,1,103006,103006
104,TTWK00042960351999,TTWK000429603,2021/8/23 10:28:52,尚未完成,NO,,1,51999,51999
106,TTWK00042959843967,TTWK000429598,2021/8/23 10:28:52,2021/8/23 10:28:52,YES,0,1,43967,43967
108,TTWK00042966489416,TTWK000429664,2021/8/23 10:28:52,2021/8/23 10:28:52,YES,0,1,89416,89416
110,TTWK00042965979568,TTWK000429659,2021/8/23 10:28:52,2021/8/23 10:28:52,YES,0,1,79568,79568
111,TTWK00042961279568,TTWK000429612,2021/8/23 10:28:52,尚未完成,NO,,1,79568,79568
113,TTWK000429662103006,TTWK000429662,2021/8/23 10:28:52,2021/8/23 10:30:33,YES,2,1,103006,103006
115,TTWK00042966589416,TTWK000429665,2021/8/23 10:29:37,2021/8/23 10:38:03,YES,8,1,89416,89416
117,TTWK000429663103006,TTWK000429663,2021/8/23 10:30:49,2021/8/23 10:37:19,YES,6,1,103006,103006
119,TTWK00042966043967,TTWK000429660,2021/8/23 10:35:31,尚未完成,NO,,1,43967,43967
121,TWK00044637489377,TWK000446374,2021/8/23 10:36:09,2021/8/23 11:00:52,YES,25,1,89377,89377
123,TTWK00042964551999,TTWK000429645,2021/8/23 10:36:24,2021/8/23 10:43:02,YES,7,1,51999,51999
125,TTWK000429666103006,TTWK000429666,2021/8/23 10:37:07,尚未完成,NO,,1,103006,103006
127,TTWK00042967989416,TTWK000429679,,尚未完成,NO,,1,89416,89416
130,TTWK00042961343967,TTWK000429613,2021/8/23 10:39:59,2021/8/23 10:50:36,YES,11,1,43967,43967
131,TTWK00042964643967,TTWK000429646,2021/8/23 10:39:59,2021/8/23 10:50:36,YES,11,1,43967,43967
134,TTWK00040399489377,TTWK000403994,2021/8/23 10:42:36,尚未完成,NO,,1,89377,89377
135,TTWK00044639589377,TTWK000446395,2021/8/23 10:42:37,2021/8/23 11:00:52,YES,18,1,89377,89377
143,TTWK00042966151999,TTWK000429661,2021/8/23 10:45:54,2021/8/23 10:57:41,YES,12,2,51999,51999
147,TTWK000429675103006,TTWK000429675,2021/8/23 10:47:20,2021/8/23 10:56:15,YES,9,1,103006,103006
148,TTWK000429672103006,TTWK000429672,2021/8/23 10:47:25,2021/8/23 10:56:15,YES,9,1,103006,103006
149,TTWK000429671103006,TTWK000429671,2021/8/23 10:47:26,尚未完成,NO,,1,103006,103006
155,TTWK000429673103006,TTWK000429673,2021/8/23 10:47:42,2021/8/23 10:59:36,YES,12,1,103006,103006
156,TTWK000429674103006,TTWK000429674,2021/8/23 10:47:43,尚未完成,NO,,1,103006,103006
158,TTWK00042966151999,TTWK000429661,2021/8/23 10:51:42,2021/8/23 10:57:41,YES,6,2,51999,51999
160,TTWK00042967651999,TTWK000429676,2021/8/23 10:54:07,尚未完成,NO,,1,51999,51999
162,TTWK00042966743967,TTWK000429667,2021/8/23 10:55:14,2021/8/23 11:11:26,YES,16,1,43967,43967
163,TTWK00042966843967,TTWK000429668,2021/8/23 10:55:21,2021/8/23 11:11:26,YES,16,1,43967,43967
165,TTWK00042968189416,TTWK000429681,2021/8/23 10:56:55,2021/8/23 11:02:41,YES,6,1,89416,89416
167,TTWK000429677103006,TTWK000429677,2021/8/23 10:59:49,2021/8/23 11:08:12,YES,8,1,103006,103006
168,TTWK000429678103006,TTWK000429678,2021/8/23 10:59:49,2021/8/23 11:08:12,YES,8,1,103006,103006
