,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
443,TTWK00039817142525,TTWK000398171,2021/7/23 18:27:31,2021/7/23 18:42:03,YES,15,1,42525,42525
444,TTWK00039817642525,TTWK000398176,2021/7/23 18:27:32,2021/7/23 18:42:03,YES,15,1,42525,42525
445,TTWK00039817942525,TTWK000398179,2021/7/23 18:27:33,2021/7/23 18:42:03,YES,14,1,42525,42525
446,TTWK00039818042525,TTWK000398180,2021/7/23 18:27:34,2021/7/23 18:42:03,YES,14,1,42525,42525
447,TTWK00039817342525,TTWK000398173,2021/7/23 18:27:36,2021/7/23 18:42:03,YES,14,1,42525,42525
448,TTWK00039816642525,TTWK000398166,2021/7/23 18:27:37,2021/7/23 18:42:03,YES,14,1,42525,42525
449,TTWK00039816542525,TTWK000398165,2021/7/23 18:27:38,2021/7/23 18:42:03,YES,14,1,42525,42525
450,TTWK00039816742525,TTWK000398167,2021/7/23 18:27:41,2021/7/23 18:42:03,YES,14,1,42525,42525
451,TTWK00039816842525,TTWK000398168,2021/7/23 18:27:42,2021/7/23 18:42:03,YES,14,1,42525,42525
453,TTWK00039818242511,TTWK000398182,2021/7/23 18:28:13,2021/7/23 18:33:34,YES,5,1,42511,42511
454,TTWK00039818142511,TTWK000398181,2021/7/23 18:28:16,2021/7/23 18:33:34,YES,5,1,42511,42511
456,TTWK00039819042511,TTWK000398190,2021/7/23 18:33:52,2021/7/23 18:40:40,YES,7,1,42511,42511
457,TTWK00039818942511,TTWK000398189,2021/7/23 18:33:54,2021/7/23 18:40:40,YES,7,1,42511,42511
458,TTWK00039818842511,TTWK000398188,2021/7/23 18:33:57,2021/7/23 18:40:40,YES,7,1,42511,42511
459,TTWK00039818742511,TTWK000398187,2021/7/23 18:33:58,2021/7/23 18:40:40,YES,7,1,42511,42511
460,TTWK00039814342511,TTWK000398143,2021/7/23 18:34:05,2021/7/23 18:40:40,YES,7,1,42511,42511
462,TTWK00039819542511,TTWK000398195,2021/7/23 18:41:01,2021/7/23 18:52:54,YES,12,1,42511,42511
463,TTWK00039818342511,TTWK000398183,2021/7/23 18:41:02,2021/7/23 18:52:54,YES,12,1,42511,42511
464,TTWK00039818642511,TTWK000398186,2021/7/23 18:41:02,2021/7/23 18:52:54,YES,12,1,42511,42511
465,TTWK00039818542511,TTWK000398185,2021/7/23 18:41:03,2021/7/23 18:52:54,YES,12,1,42511,42511
466,TTWK00039818442511,TTWK000398184,2021/7/23 18:41:09,2021/7/23 18:52:54,YES,12,1,42511,42511
467,TTWK00039819442511,TTWK000398194,2021/7/23 18:41:10,2021/7/23 18:52:54,YES,12,1,42511,42511
470,TTWK00039819342525,TTWK000398193,2021/7/23 18:42:20,2021/7/23 18:52:40,YES,10,1,42525,42525
471,TTWK00039819242525,TTWK000398192,2021/7/23 18:42:20,2021/7/23 18:52:40,YES,10,1,42525,42525
472,TTWK00039819142525,TTWK000398191,2021/7/23 18:42:23,2021/7/23 18:52:40,YES,10,1,42525,42525
474,TTWK00039820342511,TTWK000398203,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42511,42511
475,TTWK00039820242511,TTWK000398202,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42511,42511
477,TTWK00039820042525,TTWK000398200,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42525,42525
478,TTWK00039819642525,TTWK000398196,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42525,42525
479,TTWK00039819742525,TTWK000398197,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42525,42525
480,TTWK00039819842525,TTWK000398198,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42525,42525
481,TTWK00039819942525,TTWK000398199,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42525,42525
482,TTWK00039820142525,TTWK000398201,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42525,42525
484,TTWK00039821242525,TTWK000398212,2021/7/23 19:44:32,2021/7/23 19:44:32,YES,0,1,42525,42525
486,TTWK00039820442511,TTWK000398204,2021/7/23 19:44:32,2021/7/23 19:54:29,YES,10,1,42511,42511
487,TTWK00039820542511,TTWK000398205,2021/7/23 19:44:32,2021/7/23 19:54:29,YES,10,1,42511,42511
488,TTWK00039820742511,TTWK000398207,2021/7/23 19:44:32,2021/7/23 19:54:29,YES,10,1,42511,42511
489,TTWK00039820642511,TTWK000398206,2021/7/23 19:44:32,2021/7/23 19:54:29,YES,10,1,42511,42511
491,TTWK00039820942525,TTWK000398209,2021/7/23 19:44:36,2021/7/23 20:04:38,YES,20,1,42525,42525
492,TTWK00039820842525,TTWK000398208,2021/7/23 19:44:37,2021/7/23 20:04:38,YES,20,1,42525,42525
493,TTWK00039821142525,TTWK000398211,2021/7/23 19:44:51,2021/7/23 20:04:38,YES,20,1,42525,42525
494,TTWK00039821042525,TTWK000398210,2021/7/23 19:44:52,2021/7/23 20:04:38,YES,20,1,42525,42525
496,TTWK00039821342511,TTWK000398213,2021/7/23 19:54:51,2021/7/23 20:22:58,YES,28,1,42511,42511
497,TTWK00039821442511,TTWK000398214,2021/7/23 19:54:52,2021/7/23 20:22:58,YES,28,1,42511,42511
498,TTWK00039821542511,TTWK000398215,2021/7/23 19:54:53,2021/7/23 20:22:58,YES,28,1,42511,42511
499,TTWK00039821842511,TTWK000398218,2021/7/23 19:54:56,2021/7/23 20:22:58,YES,28,1,42511,42511
500,TTWK00039821642511,TTWK000398216,2021/7/23 19:55:02,2021/7/23 20:22:58,YES,28,1,42511,42511
501,TTWK00039821742511,TTWK000398217,2021/7/23 19:55:09,2021/7/23 20:22:58,YES,28,1,42511,42511
503,TTWK00042276842525,TTWK000422768,2021/7/23 20:05:02,2021/7/23 20:09:44,YES,5,1,42525,42525
504,TTWK00042276742525,TTWK000422767,2021/7/23 20:05:23,2021/7/23 20:09:44,YES,4,1,42525,42525
506,TTWK00039822342525,TTWK000398223,2021/7/23 20:09:52,2021/7/23 20:58:01,YES,48,1,42525,42525
507,TTWK00039822442525,TTWK000398224,2021/7/23 20:09:53,2021/7/23 20:58:01,YES,48,1,42525,42525
508,TTWK00039822542525,TTWK000398225,2021/7/23 20:09:54,2021/7/23 20:58:01,YES,48,1,42525,42525
509,TTWK00039822642525,TTWK000398226,2021/7/23 20:09:54,2021/7/23 20:58:01,YES,48,1,42525,42525
510,TTWK00039822042525,TTWK000398220,2021/7/23 20:10:22,2021/7/23 20:58:01,YES,48,1,42525,42525
511,TTWK00039821942525,TTWK000398219,2021/7/23 20:10:23,2021/7/23 20:58:01,YES,48,1,42525,42525
512,TTWK00039822142525,TTWK000398221,2021/7/23 20:10:24,2021/7/23 20:58:01,YES,48,1,42525,42525
513,TTWK00039822242525,TTWK000398222,2021/7/23 20:10:24,2021/7/23 20:58:01,YES,48,1,42525,42525
515,TTWK00039823442511,TTWK000398234,2021/7/23 20:23:31,2021/7/23 20:44:59,YES,21,1,42511,42511
516,TTWK00039822842511,TTWK000398228,2021/7/23 20:23:33,2021/7/23 20:44:59,YES,21,1,42511,42511
517,TTWK00039822742511,TTWK000398227,2021/7/23 20:23:41,2021/7/23 20:44:59,YES,21,1,42511,42511
518,TTWK00039822942511,TTWK000398229,2021/7/23 20:24:08,2021/7/23 20:44:59,YES,21,1,42511,42511
521,TTWK00039823142511,TTWK000398231,2021/7/23 20:45:13,2021/7/23 20:57:43,YES,12,1,42511,42511
522,TTWK00039823242511,TTWK000398232,2021/7/23 20:45:15,2021/7/23 20:57:43,YES,12,1,42511,42511
523,TTWK00039823342511,TTWK000398233,2021/7/23 20:45:16,2021/7/23 20:57:43,YES,12,1,42511,42511
524,TTWK00039823642511,TTWK000398236,2021/7/23 20:45:18,2021/7/23 20:57:43,YES,12,1,42511,42511
525,TTWK00039823042511,TTWK000398230,2021/7/23 20:45:54,2021/7/23 20:44:59,YES,-1,1,42511,42511
0,TTWK00040972571281,TTWK000409725,2021/7/24 19:32:08,2021/7/24 19:46:52,YES,15,1,71281,71281
1,TTWK00040972371281,TTWK000409723,2021/7/24 19:32:23,2021/7/24 19:46:52,YES,14,1,71281,71281
2,TTWK00040972271281,TTWK000409722,2021/7/24 19:32:27,2021/7/24 19:46:52,YES,14,1,71281,71281
3,TTWK00040972071281,TTWK000409720,2021/7/24 19:32:32,2021/7/24 19:46:52,YES,14,1,71281,71281
4,TTWK00040971771281,TTWK000409717,2021/7/24 19:32:35,2021/7/24 19:46:52,YES,14,1,71281,71281
5,TTWK00040971671281,TTWK000409716,2021/7/24 19:32:36,2021/7/24 19:46:52,YES,14,1,71281,71281
0,TTWK00041285376587,TTWK000412853,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76587,76587
2,TTWK00041281376597,TTWK000412813,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76597,76597
3,TTWK00041281476597,TTWK000412814,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76597,76597
4,TTWK00041281576597,TTWK000412815,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76597,76597
5,TTWK00041281276597,TTWK000412812,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76597,76597
7,TTWK00041285876587,TTWK000412858,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76587,76587
9,TTWK00041281376597,TTWK000412813,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76597,76597
10,TTWK00041281076597,TTWK000412810,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76597,76597
12,TTWK00041286642436,TTWK000412866,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
13,TTWK00041286742436,TTWK000412867,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
14,TTWK00041286842436,TTWK000412868,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
15,TTWK00041286942436,TTWK000412869,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
17,TTWK00041283642555,TTWK000412836,2021/7/25 10:24:23,尚未完成,NO,,1,42555,42555
18,TTWK00041283742555,TTWK000412837,2021/7/25 10:24:23,尚未完成,NO,,1,42555,42555
19,TTWK00041283842555,TTWK000412838,2021/7/25 10:24:23,尚未完成,NO,,1,42555,42555
20,TTWK00041283942555,TTWK000412839,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42555,42555
22,TTWK00041283376587,TTWK000412833,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,76587,76587
23,7658776587,76587,2021/7/25 10:24:23,尚未完成,NO,,0,76587,76587
26,TTWK00041287042436,TTWK000412870,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
27,TTWK00041287142436,TTWK000412871,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
28,TTWK00041287242436,TTWK000412872,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
29,TTWK00041287342436,TTWK000412873,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42436,42436
31,TTWK00041284842555,TTWK000412848,2021/7/25 10:24:23,2021/7/25 10:24:23,YES,0,1,42555,42555
33,TTWK00041282976587,TTWK000412829,2021/7/25 10:24:23,2021/7/25 10:36:41,YES,12,1,76587,76587
34,TTWK00041283076587,TTWK000412830,2021/7/25 10:24:23,2021/7/25 10:36:41,YES,12,1,76587,76587
35,TTWK00041283176587,TTWK000412831,2021/7/25 10:24:23,2021/7/25 10:36:41,YES,12,1,76587,76587
36,TTWK00041283276587,TTWK000412832,2021/7/25 10:24:23,2021/7/25 10:36:41,YES,12,1,76587,76587
38,TTWK00041280242555,TTWK000412802,2021/7/25 10:24:23,2021/7/25 10:40:21,YES,16,1,42555,42555
39,TTWK00041280342555,TTWK000412803,2021/7/25 10:24:23,2021/7/25 10:40:21,YES,16,1,42555,42555
40,TTWK00041280442555,TTWK000412804,2021/7/25 10:24:23,2021/7/25 10:40:21,YES,16,1,42555,42555
41,TTWK00041280542555,TTWK000412805,2021/7/25 10:24:23,2021/7/25 10:40:21,YES,16,1,42555,42555
42,TTWK00041280642555,TTWK000412806,2021/7/25 10:24:23,2021/7/25 10:40:21,YES,16,1,42555,42555
44,TTWK00041282242436,TTWK000412822,2021/7/25 10:24:41,2021/7/25 10:34:02,YES,9,1,42436,42436
46,TTWK00041285042436,TTWK000412850,2021/7/25 10:34:15,2021/7/25 10:37:28,YES,3,1,42436,42436
48,TTWK00041285176587,TTWK000412851,2021/7/25 10:37:01,2021/7/25 10:47:23,YES,10,1,76587,76587
49,TTWK00041285276587,TTWK000412852,2021/7/25 10:37:03,2021/7/25 10:47:23,YES,10,1,76587,76587
51,TTWK00041285642436,TTWK000412856,2021/7/25 10:37:45,2021/7/25 10:41:32,YES,4,1,42436,42436
52,TTWK00041285742436,TTWK000412857,2021/7/25 10:37:45,2021/7/25 10:41:32,YES,4,1,42436,42436
54,TTWK00041281942555,TTWK000412819,2021/7/25 10:42:53,2021/7/25 10:51:57,YES,9,1,42555,42555
55,TTWK00041281642555,TTWK000412816,2021/7/25 10:43:05,2021/7/25 10:51:57,YES,9,1,42555,42555
56,TTWK00041282042555,TTWK000412820,2021/7/25 10:43:06,2021/7/25 10:51:57,YES,9,1,42555,42555
58,TTWK00041285442436,TTWK000412854,2021/7/25 10:44:04,2021/7/25 10:49:55,YES,6,1,42436,42436
59,TTWK00041285542436,TTWK000412855,2021/7/25 10:44:17,2021/7/25 10:49:55,YES,6,1,42436,42436
61,TTWK00041286176587,TTWK000412861,2021/7/25 10:47:45,2021/7/25 10:55:26,YES,8,1,76587,76587
63,TTWK00041290442436,TTWK000412904,2021/7/25 11:06:45,2021/7/25 11:07:51,YES,1,1,42436,42436
65,TTWK00041281742555,TTWK000412817,2021/7/25 10:52:12,2021/7/25 11:02:57,YES,11,1,42555,42555
67,TTWK00041284576597,TTWK000412845,2021/7/25 10:53:08,2021/7/25 11:03:00,YES,10,1,76597,76597
68,TTWK00041284476597,TTWK000412844,2021/7/25 10:53:09,2021/7/25 11:03:00,YES,10,1,76597,76597
69,TTWK00041284676597,TTWK000412846,2021/7/25 10:53:12,2021/7/25 11:03:11,YES,10,1,76597,76597
70,TTWK00041284776597,TTWK000412847,2021/7/25 10:53:13,尚未完成,NO,,1,76597,76597
71,TTWK00041285976597,TTWK000412859,2021/7/25 10:53:15,2021/7/25 11:03:48,YES,11,1,76597,76597
72,TTWK00041284376597,TTWK000412843,2021/7/25 10:53:26,2021/7/25 11:03:00,YES,10,1,76597,76597
73,TTWK00041284276597,TTWK000412842,2021/7/25 10:53:27,2021/7/25 11:03:00,YES,10,1,76597,76597
74,TTWK00041284976597,TTWK000412849,2021/7/25 10:53:43,2021/7/25 11:03:00,YES,9,2,76597,76597
75,TTWK00041284976597,TTWK000412849,2021/7/25 10:54:17,2021/7/25 11:03:00,YES,9,2,76597,76597
78,TTWK00041288142555,TTWK000412881,2021/7/25 10:56:16,尚未完成,NO,,1,42555,42555
79,TTWK00041288242555,TTWK000412882,2021/7/25 10:56:18,尚未完成,NO,,1,42555,42555
80,TTWK00041287442555,TTWK000412874,2021/7/25 10:56:22,尚未完成,NO,,1,42555,42555
81,TTWK00041288376597,TTWK000412883,2021/7/25 10:56:29,尚未完成,NO,,1,76597,76597
82,TTWK00041288476597,TTWK000412884,2021/7/25 10:56:29,2021/7/25 11:04:31,YES,8,1,76597,76597
83,TTWK00041288576597,TTWK000412885,2021/7/25 10:56:30,2021/7/25 11:04:31,YES,8,1,76597,76597
84,TTWK00041286076597,TTWK000412860,2021/7/25 10:56:32,2021/7/25 11:04:31,YES,8,1,76597,76597
86,TTWK00041286276587,TTWK000412862,2021/7/25 11:02:57,尚未完成,NO,,1,76587,76587
87,TTWK00041286376587,TTWK000412863,2021/7/25 11:02:57,尚未完成,NO,,1,76587,76587
88,TTWK00041286476587,TTWK000412864,2021/7/25 11:02:57,尚未完成,NO,,1,76587,76587
89,TTWK00041286576587,TTWK000412865,2021/7/25 11:02:57,2021/7/25 11:12:24,YES,9,1,76587,76587
94,TTWK00041287576597,TTWK000412875,2021/7/25 11:02:57,尚未完成,NO,,1,76597,76597
95,TTWK00041287676597,TTWK000412876,2021/7/25 11:02:57,尚未完成,NO,,1,76597,76597
97,TTWK00041280942555,TTWK000412809,2021/7/25 11:02:57,2021/7/25 11:14:00,YES,11,1,42555,42555
104,TTWK00041288976587,TTWK000412889,2021/7/25 11:12:59,2021/7/25 11:12:59,YES,0,1,76587,76587
105,TTWK00041288776587,TTWK000412887,2021/7/25 11:13:02,2021/7/25 11:13:02,YES,0,1,76587,76587
106,TTWK00041288876587,TTWK000412888,2021/7/25 11:13:03,2021/7/25 11:13:03,YES,0,1,76587,76587
114,TTWK00041296642555,TTWK000412966,2021/7/25 11:14:10,2021/7/25 11:16:58,YES,3,1,42555,42555
116,TTWK00041289489377,TTWK000412894,2021/7/25 11:15:46,2021/7/25 12:31:06,YES,75,1,89377,89377
117,TTWK00041289589377,TTWK000412895,2021/7/25 11:16:01,2021/7/25 12:31:06,YES,75,1,89377,89377
118,TTWK00041289689377,TTWK000412896,2021/7/25 11:16:10,2021/7/25 12:31:06,YES,75,1,89377,89377
119,TTWK00041289789377,TTWK000412897,2021/7/25 11:16:14,尚未完成,NO,,1,89377,89377
122,TTWK00041289342555,TTWK000412893,2021/7/25 11:17:19,2021/7/25 11:22:31,YES,5,1,42555,42555
123,TTWK00041289042555,TTWK000412890,2021/7/25 11:17:20,2021/7/25 11:22:31,YES,5,1,42555,42555
124,TTWK00041289142555,TTWK000412891,2021/7/25 11:17:26,2021/7/25 11:22:31,YES,5,1,42555,42555
125,TTWK00041289242555,TTWK000412892,2021/7/25 11:17:27,2021/7/25 11:22:31,YES,5,1,42555,42555
130,TTWK00041282176587,TTWK000412821,2021/7/25 11:29:24,2021/7/25 11:37:09,YES,8,1,76587,76587
132,TTWK00041284142436,TTWK000412841,2021/7/25 11:30:46,2021/7/25 11:26:27,YES,-4,1,42436,42436
134,TTWK00041294942436,TTWK000412949,2021/7/25 11:31:04,2021/7/25 11:43:27,YES,12,1,42436,42436
135,TTWK00041294842436,TTWK000412948,2021/7/25 11:31:10,2021/7/25 11:43:27,YES,12,1,42436,42436
137,TTWK00041282842555,TTWK000412828,2021/7/25 11:31:38,2021/7/25 11:40:22,YES,9,1,42555,42555
138,TTWK00041282742555,TTWK000412827,2021/7/25 11:31:39,2021/7/25 11:40:22,YES,9,1,42555,42555
139,TTWK00041282642555,TTWK000412826,2021/7/25 11:31:40,2021/7/25 11:40:22,YES,9,1,42555,42555
140,TTWK00041282342555,TTWK000412823,2021/7/25 11:31:40,2021/7/25 11:40:22,YES,9,1,42555,42555
141,TTWK00041282442555,TTWK000412824,2021/7/25 11:31:43,2021/7/25 11:40:22,YES,9,1,42555,42555
142,TTWK00041282542555,TTWK000412825,2021/7/25 11:31:43,2021/7/25 11:40:22,YES,9,1,42555,42555
144,TTWK00041290876587,TTWK000412908,2021/7/25 11:37:27,2021/7/25 11:46:12,YES,9,1,76587,76587
145,TTWK00041290976587,TTWK000412909,2021/7/25 11:37:28,2021/7/25 11:46:12,YES,9,1,76587,76587
146,TTWK00041291076587,TTWK000412910,2021/7/25 11:37:36,2021/7/25 11:46:12,YES,9,1,76587,76587
147,TTWK00041291176587,TTWK000412911,2021/7/25 11:37:38,2021/7/25 11:46:12,YES,9,1,76587,76587
149,TTWK00041295442555,TTWK000412954,2021/7/25 11:43:03,2021/7/25 11:51:40,YES,9,1,42555,42555
150,TTWK00041295542555,TTWK000412955,2021/7/25 11:43:05,2021/7/25 11:51:40,YES,9,1,42555,42555
152,TTWK00041295142436,TTWK000412951,2021/7/25 11:46:40,2021/7/25 12:00:03,YES,13,1,42436,42436
153,TTWK00041292242436,TTWK000412922,2021/7/25 11:47:03,2021/7/25 12:00:03,YES,13,2,42436,42436
154,TTWK00041292342436,TTWK000412923,2021/7/25 11:47:15,2021/7/25 12:00:03,YES,13,1,42436,42436
155,TTWK00041292442436,TTWK000412924,2021/7/25 11:47:15,2021/7/25 12:00:03,YES,13,1,42436,42436
156,TTWK00041292542436,TTWK000412925,2021/7/25 11:47:15,2021/7/25 12:00:03,YES,13,1,42436,42436
157,TTWK00041292642436,TTWK000412926,2021/7/25 11:47:15,尚未完成,NO,,1,42436,42436
158,TTWK00041292742436,TTWK000412927,2021/7/25 11:47:15,尚未完成,NO,,1,42436,42436
159,TTWK00041280876597,TTWK000412808,2021/7/25 13:07:15,尚未完成,NO,,1,76597,76597
160,TTWK00041289876597,TTWK000412898,2021/7/25 13:07:15,2021/7/25 13:11:50,YES,5,4,76597,76597
161,TTWK00041280776597,TTWK000412807,2021/7/25 13:07:15,2021/7/25 13:11:50,YES,5,3,76597,76597
162,TTWK00041290376597,TTWK000412903,2021/7/25 13:07:15,2021/7/25 13:11:50,YES,5,3,76597,76597
163,TTWK00041290176597,TTWK000412901,2021/7/25 13:07:15,2021/7/25 13:11:50,YES,5,3,76597,76597
164,TTWK00041290076597,TTWK000412900,2021/7/25 13:06:37,2021/7/25 13:11:50,YES,5,2,76597,76597
165,TTWK00041289976597,TTWK000412899,2021/7/25 13:06:39,2021/7/25 13:11:50,YES,5,3,76597,76597
166,TTWK00041289876597,TTWK000412898,2021/7/25 13:06:40,2021/7/25 13:11:50,YES,5,4,76597,76597
167,TTWK00041290776597,TTWK000412907,2021/7/25 13:03:10,2021/7/25 13:11:50,YES,9,1,76597,76597
168,TTWK00041290676597,TTWK000412906,2021/7/25 13:03:10,2021/7/25 13:11:50,YES,9,1,76597,76597
174,TTWK00041289976597,TTWK000412899,2021/7/25 13:02:05,2021/7/25 13:11:50,YES,10,3,76597,76597
175,TTWK00041280776597,TTWK000412807,2021/7/25 13:02:05,2021/7/25 13:11:50,YES,10,3,76597,76597
176,TTWK00041290376597,TTWK000412903,2021/7/25 13:02:26,2021/7/25 13:11:50,YES,9,3,76597,76597
177,TTWK00041290242555,TTWK000412902,2021/7/25 11:52:04,尚未完成,NO,,1,42555,42555
178,TTWK00041290142555,TTWK000412901,2021/7/25 11:52:04,尚未完成,NO,,3,42555,42555
180,TTWK00041290076587,TTWK000412900,2021/7/25 12:06:06,尚未完成,NO,,2,76587,76587
181,TTWK00041289876587,TTWK000412898,2021/7/25 12:06:06,2021/7/25 11:27:42,YES,-38,4,76587,76587
182,TTWK00042282176587,TTWK000422821,2021/7/25 12:06:06,2021/7/25 12:35:20,YES,29,1,76587,76587
183,TTWK00041294176587,TTWK000412941,2021/7/25 12:06:06,2021/7/25 12:35:20,YES,29,1,76587,76587
184,TTWK00041294076587,TTWK000412940,2021/7/25 12:06:06,2021/7/25 12:35:20,YES,29,1,76587,76587
186,TTWK00037178476587,TTWK000371784,2021/7/25 12:35:47,2021/7/25 12:47:49,YES,12,1,76587,76587
187,TTWK00037178376587,TTWK000371783,2021/7/25 12:35:50,2021/7/25 12:47:49,YES,12,1,76587,76587
188,TTWK00041295876587,TTWK000412958,2021/7/25 12:35:53,2021/7/25 12:47:49,YES,12,1,76587,76587
189,TTWK00041295676587,TTWK000412956,2021/7/25 12:35:54,2021/7/25 12:47:49,YES,12,1,76587,76587
190,TTWK00041295776587,TTWK000412957,2021/7/25 12:35:59,2021/7/25 12:47:49,YES,12,1,76587,76587
191,TTWK00041295976587,TTWK000412959,2021/7/25 12:36:00,2021/7/25 12:47:49,YES,12,1,76587,76587
192,TTWK00037178576587,TTWK000371785,2021/7/25 12:36:03,2021/7/25 12:47:49,YES,12,1,76587,76587
194,TTWK00041296176587,TTWK000412961,2021/7/25 12:48:26,2021/7/25 13:02:05,YES,14,1,76587,76587
195,TTWK00041296276587,TTWK000412962,2021/7/25 12:48:28,2021/7/25 13:02:05,YES,14,1,76587,76587
196,TTWK00041296376587,TTWK000412963,2021/7/25 12:48:33,2021/7/25 13:02:05,YES,14,1,76587,76587
197,TTWK00041296476587,TTWK000412964,2021/7/25 12:48:37,2021/7/25 13:02:05,YES,13,1,76587,76587
198,TTWK00041296776587,TTWK000412967,2021/7/25 12:48:38,2021/7/25 13:02:05,YES,13,1,76587,76587
200,TTWK00042281642436,TTWK000422816,2021/7/25 13:02:05,2021/7/25 13:21:44,YES,20,1,42436,42436
201,TTWK00042281842436,TTWK000422818,2021/7/25 13:02:05,2021/7/25 13:21:44,YES,20,1,42436,42436
210,TTWK00041289876597,TTWK000412898,2021/7/25 13:07:51,2021/7/25 13:11:50,YES,4,4,76597,76597
211,TTWK00041280776597,TTWK000412807,2021/7/25 13:07:51,2021/7/25 13:11:50,YES,4,3,76597,76597
212,TTWK00041290376597,TTWK000412903,2021/7/25 13:07:51,2021/7/25 13:11:50,YES,4,3,76597,76597
213,TTWK00041290176597,TTWK000412901,2021/7/25 13:07:51,2021/7/25 13:11:50,YES,4,3,76597,76597
214,TTWK00041293342436,TTWK000412933,2021/7/25 13:38:05,2021/7/25 13:50:40,YES,13,1,42436,42436
215,TTWK00041293242436,TTWK000412932,2021/7/25 13:38:18,2021/7/25 13:50:40,YES,12,1,42436,42436
221,TTWK00041291276597,TTWK000412912,2021/7/25 13:36:15,2021/7/25 13:51:25,YES,15,1,76597,76597
222,TTWK00041291376597,TTWK000412913,2021/7/25 13:36:15,2021/7/25 13:51:25,YES,15,1,76597,76597
223,TTWK00041291476597,TTWK000412914,2021/7/25 13:36:15,2021/7/25 13:51:25,YES,15,1,76597,76597
224,TTWK00041294376597,TTWK000412943,2021/7/25 13:36:15,2021/7/25 13:51:25,YES,15,1,76597,76597
226,TTWK00037175876597,TTWK000371758,2021/7/25 13:53:52,2021/7/25 14:10:13,YES,16,1,76597,76597
227,TTWK00037175976597,TTWK000371759,2021/7/25 13:53:53,2021/7/25 14:10:13,YES,16,1,76597,76597
228,TTWK00037175676597,TTWK000371756,2021/7/25 13:54:07,2021/7/25 14:10:13,YES,16,1,76597,76597
229,TTWK00037175576597,TTWK000371755,2021/7/25 13:54:16,2021/7/25 14:10:13,YES,16,1,76597,76597
231,TTWK00037177576597,TTWK000371775,2021/7/25 14:10:50,2021/7/25 14:21:18,YES,10,1,76597,76597
232,TTWK00037177676597,TTWK000371776,2021/7/25 14:10:51,2021/7/25 14:21:18,YES,10,1,76597,76597
233,TTWK00037177476597,TTWK000371774,2021/7/25 14:11:05,2021/7/25 14:21:18,YES,10,1,76597,76597
234,TTWK00037177876597,TTWK000371778,2021/7/25 14:11:23,2021/7/25 14:21:18,YES,10,1,76597,76597
236,TTWK00037177776597,TTWK000371777,2021/7/25 14:20:58,2021/7/25 14:21:18,YES,0,2,76597,76597
239,TTWK00041293742555,TTWK000412937,2021/7/25 14:23:13,2021/7/25 14:29:02,YES,6,1,42555,42555
240,TTWK00041293842555,TTWK000412938,2021/7/25 14:23:26,2021/7/25 14:29:02,YES,6,1,42555,42555
241,TTWK00041293942555,TTWK000412939,2021/7/25 14:23:26,2021/7/25 14:29:02,YES,6,1,42555,42555
248,TTWK00041296042436,TTWK000412960,2021/7/25 13:52:37,2021/7/25 13:58:57,YES,6,1,42436,42436
249,TTWK00041295042436,TTWK000412950,2021/7/25 13:52:38,2021/7/25 13:58:57,YES,6,1,42436,42436
250,TTWK00041296842436,TTWK000412968,2021/7/25 13:52:40,2021/7/25 13:58:57,YES,6,1,42436,42436
252,TTWK00041293642436,TTWK000412936,2021/7/25 13:59:37,2021/7/25 14:14:45,YES,15,1,42436,42436
253,TTWK00041293542436,TTWK000412935,2021/7/25 13:59:44,2021/7/25 14:14:45,YES,15,1,42436,42436
254,TTWK00041293442436,TTWK000412934,2021/7/25 13:59:46,2021/7/25 14:14:45,YES,15,1,42436,42436
